# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.500e+12  15.6       291.5      1.468e+06  12.70      14.561     21.451     25.141     26.423     27.884     29.142     30.210     31.132     32.076     32.951     33.702     34.510     35.268     35.856     36.524     37.144     37.588     38.105     38.583     38.891     39.231     39.536     39.673     39.803     40.392     39.876     39.512     38.886     38.489     35.647     28.037     18.654    
144        3.520e+12  15.6       291.5      1.468e+06  12.70      19.139     27.196     31.290     32.260     33.343     34.136     34.650     34.946     35.266     35.501     35.592     35.759     35.884     35.857     35.929     36.352     35.886     35.886     35.877     35.755     35.694     35.633     35.470     35.340     35.236     35.034     34.610     34.002     33.633     31.187     24.721     16.787    
3600       3.642e+12  15.6       291.5      1.468e+06  12.70      22.114     29.614     33.798     34.948     35.695     36.060     36.529     36.025     35.943     35.806     35.589     35.449     35.295     35.053     34.902     34.746     34.507     34.344     34.184     33.955     33.780     33.611     33.373     33.159     32.963     32.684     32.184     31.492     30.660     28.013     22.613     15.999    
5760       3.698e+12  15.6       291.5      1.468e+06  12.70      22.792     29.593     34.057     35.840     36.680     37.061     37.523     36.935     36.787     36.568     36.252     36.016     35.764     35.415     35.163     34.907     34.560     34.293     34.031     33.696     33.416     33.145     32.801     32.478     32.170     31.771     31.139     30.308     29.097     26.194     21.318     15.444    
7922.4     3.769e+12  15.6       291.5      1.468e+06  12.70      22.488     28.293     32.352     33.992     34.451     34.924     34.469     34.287     34.197     34.090     33.936     33.909     33.889     33.776     33.784     33.793     33.701     33.712     33.724     33.637     33.612     33.592     33.472     33.373     33.277     33.057     32.579     31.850     30.406     27.106     22.263     16.490    
8365.4     3.676e+12  15.6       284.2      1.495e+06  12.70      17.929     22.653     25.889     27.235     27.691     27.906     27.992     28.057     28.224     28.400     28.550     28.814     29.095     29.309     29.645     29.988     30.235     30.579     30.930     31.191     31.529     31.877     32.127     32.405     32.694     33.267     32.792     32.456     31.352     28.231     23.404     17.321    
8367.4     4.046e+12  15.7       291.5      1.471e+06  12.70      8.595      12.526     15.464     17.493     19.077     20.529     21.903     23.245     24.637     26.022     27.360     28.767     30.158     31.441     32.798     34.112     35.267     36.468     37.599     38.534     39.450     40.264     40.828     41.253     41.983     41.435     40.905     39.863     37.780     33.366     26.651     18.087    
8510.4     4.051e+12  15.7       291.5      1.471e+06  12.70      12.948     18.209     21.930     24.161     25.593     26.737     27.662     28.432     29.217     29.931     30.522     31.184     31.810     32.292     32.871     33.419     33.813     34.289     34.735     35.030     35.358     35.646     35.768     36.200     35.804     35.558     34.990     34.043     32.260     28.524     22.924     15.845    
11966.4    4.132e+12  15.7       291.5      1.471e+06  12.70      18.416     24.329     28.004     29.672     30.304     30.588     30.986     30.561     30.533     30.468     30.315     30.278     30.243     30.098     30.091     30.092     29.983     29.999     30.035     29.974     30.010     30.080     30.058     30.080     30.118     30.039     29.800     29.310     28.147     25.395     20.963     15.147    
15206.4    4.197e+12  15.7       291.5      1.471e+06  12.70      20.403     25.613     28.492     29.580     30.094     29.773     29.611     29.347     29.209     29.056     28.797     28.705     28.619     28.379     28.320     28.268     28.060     28.009     27.982     27.821     27.783     27.795     27.697     27.677     27.709     27.644     27.497     27.175     26.299     24.105     20.332     15.274    
16062.2    4.219e+12  15.7       291.5      1.471e+06  12.70      20.454     25.379     27.958     28.865     29.308     28.880     28.694     28.433     28.325     28.218     28.013     27.992     27.980     27.804     27.822     27.845     27.697     27.716     27.757     27.646     27.664     27.731     27.677     27.706     27.793     27.778     27.689     27.432     26.624     24.521     20.805     15.780    
16064.2    4.337e+12  15.8       291.0      1.476e+06  12.70      5.550      7.947      9.563      10.716     11.602     12.408     13.159     13.850     14.593     15.325     15.985     16.723     17.449     18.053     18.744     19.410     19.925     20.510     21.062     21.448     21.853     22.216     22.401     22.530     22.797     22.368     21.997     21.308     20.100     17.939     14.556     9.993     
16207.2    4.317e+12  15.8       291.0      1.476e+06  12.70      8.182      11.322     13.298     14.536     15.326     15.956     16.454     16.829     17.240     17.607     17.863     18.203     18.524     18.706     18.994     19.265     19.393     19.613     19.822     19.897     20.020     20.411     20.124     20.097     20.018     19.788     19.435     18.842     17.823     15.970     13.064     9.151     
19303.2    4.299e+12  15.8       291.0      1.476e+06  12.70      11.852     15.486     17.388     18.264     18.559     18.688     18.704     18.612     18.611     18.597     18.490     18.517     18.550     18.453     18.508     18.573     18.505     18.573     18.664     18.637     18.713     18.832     18.851     18.923     19.272     19.015     18.958     18.728     18.099     16.625     13.992     10.233    
21340.8    4.293e+12  15.8       291.0      1.476e+06  12.70      13.698     17.250     18.875     19.464     19.765     19.427     19.291     19.083     19.006     18.934     18.772     18.767     18.772     18.632     18.664     18.707     18.599     18.644     18.714     18.653     18.713     18.827     18.837     18.928     19.071     19.134     19.179     19.093     18.631     17.334     14.823     11.151    
22797.6    4.219e+12  15.8       288.7      1.485e+06  12.70      6.525      8.262      9.036      9.362      9.459      9.539      9.617      9.679      9.828      9.993      10.116     10.338     10.573     10.725     10.988     11.263     11.444     11.730     12.039     12.261     12.572     12.931     13.219     13.576     13.986     14.346     14.707     15.195     14.947     14.221     12.396     9.377     
