# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.588e+12  15.8       292.1      1.527e+06  12.70      7.123      10.969     13.387     14.524     15.806     16.961     17.995     18.930     19.879     20.801     21.650     22.527     23.375     24.124     24.921     25.678     26.293     26.919     27.499     27.936     28.357     28.715     28.903     29.274     28.930     28.663     28.067     27.104     26.241     24.561     19.203     12.109    
144        3.584e+12  15.8       292.1      1.527e+06  12.70      10.448     15.481     18.442     19.477     20.593     21.477     22.139     22.597     23.042     23.422     23.701     24.018     24.303     24.474     24.696     24.894     24.991     25.133     25.254     25.281     25.320     25.594     25.264     25.142     24.957     24.636     24.088     23.276     22.588     21.242     16.785     10.811    
3600       3.576e+12  15.8       292.1      1.527e+06  12.70      14.334     19.891     23.246     24.293     25.056     25.449     25.866     25.527     25.454     25.342     25.180     25.062     24.937     24.763     24.641     24.520     24.358     24.246     24.140     23.996     23.886     23.782     23.640     23.499     23.334     23.086     22.657     22.001     21.220     19.783     16.056     10.864    
5400       3.601e+12  15.8       292.1      1.527e+06  12.70      15.273     20.559     24.101     25.458     26.221     26.563     26.930     26.513     26.379     26.201     25.970     25.790     25.604     25.363     25.180     24.997     24.769     24.595     24.428     24.220     24.048     23.885     23.685     23.494     23.285     22.995     22.522     21.824     20.851     19.211     15.740     10.900    
8383.2     3.627e+12  15.8       292.1      1.527e+06  12.70      17.029     21.749     25.316     26.732     27.319     26.981     26.745     26.445     26.224     26.007     25.770     25.630     25.504     25.328     25.245     25.169     25.032     24.969     24.918     24.814     24.767     24.740     24.668     24.629     24.590     24.472     24.172     23.617     22.423     20.341     16.926     12.182    
8855       3.591e+12  15.8       288.6      1.541e+06  12.70      14.841     18.984     22.046     23.276     23.583     23.606     23.505     23.374     23.326     23.288     23.243     23.294     23.360     23.370     23.463     23.562     23.600     23.716     23.842     23.908     24.026     24.166     24.261     24.403     24.551     24.918     24.512     24.150     23.121     21.121     17.698     12.760    
8857       4.103e+12  15.8       292.1      1.522e+06  12.70      8.359      12.435     15.722     18.069     19.894     21.507     22.956     24.286     25.597     26.827     27.922     29.027     30.065     30.938     31.838     32.658     33.284     33.903     34.428     34.751     35.012     35.518     35.050     34.792     34.323     33.541     32.394     30.751     28.258     24.614     19.392     12.715    
9000       4.094e+12  15.8       292.1      1.522e+06  12.70      11.778     16.898     20.835     23.310     24.947     26.238     27.240     28.018     28.758     29.374     29.818     30.299     30.717     30.965     31.276     31.540     31.651     31.808     32.292     31.892     31.859     31.769     31.529     31.201     30.740     30.065     29.113     27.764     25.671     22.535     17.958     12.024    
12408      4.174e+12  15.8       292.1      1.522e+06  12.70      16.509     22.209     26.069     27.963     28.766     29.179     29.644     29.275     29.269     29.206     29.044     28.991     28.939     28.777     28.748     28.727     28.601     28.592     28.601     28.515     28.512     28.531     28.458     28.406     28.323     28.098     27.680     26.945     25.491     22.980     18.949     13.322    
12506.4    4.175e+12  15.8       291.9      1.522e+06  12.70      17.000     22.802     26.705     28.595     29.370     29.748     30.182     29.773     29.737     29.646     29.453     29.376     29.299     29.113     29.064     29.023     28.874     28.846     28.837     28.732     28.713     28.718     28.632     28.571     28.482     28.254     27.834     27.101     25.646     23.134     19.097     13.457    
