# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.581e+12  15.8       292.1      1.527e+06  12.70      10.757     16.565     20.218     21.934     23.870     25.615     27.177     28.588     30.021     31.415     32.696     34.020     35.301     36.432     37.636     38.780     39.708     40.654     41.529     42.189     42.825     43.366     43.649     44.211     43.690     43.287     42.388     40.933     39.630     37.092     29.000     18.287    
144        3.595e+12  15.8       292.1      1.527e+06  12.70      15.605     23.122     27.544     29.090     30.756     32.077     33.065     33.749     34.414     34.982     35.398     35.873     36.298     36.553     36.885     37.180     37.325     37.537     37.718     37.758     37.817     38.226     37.733     37.551     37.275     36.794     35.977     34.763     33.736     31.727     25.069     16.147    
3600       3.699e+12  15.8       292.1      1.527e+06  12.70      20.010     27.766     32.450     33.912     34.977     35.526     36.107     35.635     35.533     35.376     35.150     34.985     34.811     34.568     34.397     34.229     34.003     33.847     33.699     33.498     33.343     33.199     33.001     32.803     32.573     32.227     31.629     30.713     29.622     27.616     22.413     15.166    
5400       3.751e+12  15.8       292.1      1.527e+06  12.70      20.700     27.864     32.665     34.504     35.538     36.002     36.499     35.934     35.752     35.511     35.198     34.954     34.701     34.375     34.126     33.879     33.570     33.334     33.107     32.826     32.593     32.372     32.101     31.842     31.558     31.165     30.524     29.578     28.260     26.037     21.332     14.773    
8383.2     3.833e+12  15.8       292.1      1.527e+06  12.70      21.876     27.940     32.522     34.341     35.095     34.661     34.358     33.973     33.688     33.409     33.105     32.925     32.764     32.538     32.431     32.333     32.157     32.077     32.011     31.877     31.817     31.782     31.689     31.639     31.589     31.437     31.053     30.339     28.806     26.132     21.744     15.649    
8855       3.802e+12  15.8       288.6      1.541e+06  12.70      18.964     24.258     28.170     29.742     30.134     30.163     30.034     29.867     29.805     29.757     29.699     29.764     29.849     29.861     29.980     30.107     30.155     30.303     30.465     30.550     30.701     30.878     31.001     31.181     31.370     31.840     31.320     30.859     29.544     26.988     22.614     16.304    
8857       4.139e+12  15.8       292.1      1.522e+06  12.70      8.516      12.669     16.018     18.408     20.268     21.911     23.388     24.742     26.078     27.331     28.447     29.573     30.630     31.519     32.436     33.271     33.909     34.540     35.075     35.404     35.670     36.185     35.709     35.446     34.967     34.171     33.002     31.329     28.789     25.076     19.757     12.954    
9000       4.145e+12  15.8       292.1      1.522e+06  12.70      11.988     17.199     21.207     23.726     25.392     26.705     27.726     28.517     29.271     29.898     30.349     30.839     31.264     31.517     31.834     32.102     32.215     32.375     32.867     32.461     32.427     32.335     32.091     31.758     31.288     30.601     29.632     28.259     26.128     22.936     18.278     12.238    
12408      4.268e+12  15.8       292.1      1.522e+06  12.70      16.950     22.803     26.766     28.710     29.536     29.959     30.437     30.058     30.052     29.988     29.820     29.767     29.713     29.547     29.517     29.495     29.365     29.357     29.366     29.278     29.275     29.294     29.219     29.166     29.080     28.849     28.420     27.665     26.172     23.595     19.455     13.679    
12506.4    4.276e+12  15.8       291.9      1.522e+06  12.70      17.460     23.419     27.428     29.370     30.165     30.554     30.999     30.579     30.542     30.448     30.251     30.171     30.093     29.901     29.851     29.809     29.656     29.627     29.618     29.510     29.491     29.496     29.407     29.344     29.253     29.019     28.588     27.834     26.341     23.760     19.614     13.821    
