# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.458e+12  15.6       291.5      1.468e+06  12.70      14.700     21.639     25.342     26.617     28.077     29.342     30.424     31.374     32.355     33.274     34.078     34.947     35.768     36.424     37.164     37.857     38.374     38.969     39.525     39.909     40.329     40.716     40.931     41.147     41.361     41.932     41.114     40.558     40.240     37.353     29.434     19.603    
144        3.476e+12  15.6       291.5      1.468e+06  12.70      19.416     27.569     31.695     32.654     33.733     34.526     35.047     35.359     35.703     35.967     36.093     36.300     36.467     36.480     36.599     36.692     36.645     36.692     37.114     36.653     36.640     36.629     36.514     36.438     36.395     36.251     35.881     35.321     35.010     32.529     25.827     17.553    
3600       3.584e+12  15.6       291.5      1.468e+06  12.70      22.479     30.084     34.306     35.444     36.181     36.537     37.006     36.496     36.418     36.288     36.081     35.952     35.810     35.581     35.443     35.300     35.075     34.927     34.782     34.567     34.409     34.257     34.037     33.845     33.676     33.425     32.952     32.286     31.474     28.794     23.282     16.489    
5760       3.632e+12  15.6       291.5      1.468e+06  12.70      23.191     30.092     34.603     36.382     37.217     37.591     38.054     37.457     37.310     37.094     36.782     36.552     36.306     35.963     35.718     35.468     35.127     34.867     34.612     34.283     34.012     33.748     33.414     33.102     32.809     32.427     31.810     30.993     29.780     26.832     21.870     15.860    
7922.4     3.700e+12  15.6       291.5      1.468e+06  12.70      22.888     28.786     32.906     34.567     35.027     35.502     35.037     34.849     34.754     34.641     34.481     34.448     34.423     34.303     34.305     34.308     34.210     34.216     34.224     34.131     34.103     34.080     33.959     33.861     33.771     33.559     33.094     32.381     30.947     27.625     22.725     16.851    
8365.4     3.612e+12  15.6       284.2      1.495e+06  12.70      18.226     23.021     26.301     27.662     28.121     28.336     28.421     28.485     28.651     28.826     28.975     29.239     29.519     29.732     30.067     30.409     30.655     30.998     31.349     31.610     31.948     32.297     32.550     32.833     33.130     33.719     33.258     32.943     31.859     28.730     23.858     17.677    
8367.4     3.958e+12  15.7       291.5      1.471e+06  12.70      8.735      12.733     15.728     17.799     19.418     20.899     22.298     23.657     25.064     26.457     27.798     29.203     30.589     31.861     33.205     34.504     35.639     36.818     37.926     38.835     39.722     40.506     41.037     41.427     42.100     41.536     40.973     39.901     37.795     33.370     26.655     18.093    
8510.4     3.963e+12  15.7       291.5      1.471e+06  12.70      13.162     18.518     22.312     24.595     26.064     27.237     28.182     28.964     29.757     30.472     31.058     31.713     32.328     32.794     33.358     33.887     34.262     34.717     35.141     35.413     35.716     35.980     36.075     36.509     36.053     35.778     35.181     34.207     32.399     28.640     23.019     15.915    
11966.4    4.053e+12  15.7       291.5      1.471e+06  12.70      18.647     24.641     28.373     30.073     30.723     31.019     31.426     30.997     30.967     30.898     30.737     30.693     30.651     30.496     30.481     30.474     30.355     30.362     30.389     30.317     30.343     30.403     30.368     30.376     30.399     30.303     30.046     29.538     28.355     25.578     21.114     15.259    
15206.4    4.127e+12  15.7       291.5      1.471e+06  12.70      20.585     25.846     28.758     29.863     30.390     30.068     29.906     29.641     29.501     29.345     29.082     28.987     28.898     28.653     28.591     28.537     28.324     28.270     28.241     28.074     28.033     28.041     27.937     27.909     27.934     27.859     27.701     27.366     26.475     24.263     20.465     15.375    
