# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.460e+12  15.6       291.5      1.468e+06  12.70      14.395     21.189     24.816     26.064     27.494     28.732     29.792     30.722     31.682     32.582     33.370     34.220     35.025     35.667     36.392     37.071     37.577     38.159     38.704     39.080     39.491     39.870     40.081     40.292     40.502     41.060     40.260     39.715     39.404     36.577     28.822     19.195    
144        3.482e+12  15.6       291.5      1.468e+06  12.70      18.990     26.963     30.999     31.937     32.992     33.768     34.277     34.582     34.919     35.176     35.300     35.502     35.666     35.679     35.795     35.886     35.840     35.886     36.299     35.848     35.835     35.824     35.712     35.638     35.596     35.455     35.093     34.545     34.241     31.814     25.260     17.168    
3600       3.649e+12  15.6       291.5      1.468e+06  12.70      21.897     29.304     33.417     34.525     35.244     35.590     36.047     35.551     35.474     35.347     35.146     35.020     34.882     34.659     34.525     34.386     34.167     34.022     33.881     33.672     33.517     33.369     33.155     32.968     32.803     32.559     32.098     31.450     30.659     28.048     22.679     16.062    
5760       3.738e+12  15.6       291.5      1.468e+06  12.70      22.474     29.162     33.533     35.257     36.065     36.428     36.877     36.299     36.156     35.947     35.644     35.421     35.183     34.851     34.613     34.370     34.040     33.789     33.541     33.223     32.960     32.705     32.380     32.078     31.794     31.424     30.826     30.034     28.859     26.003     21.194     15.370    
7922.4     3.822e+12  15.6       291.5      1.468e+06  12.70      22.251     27.985     31.991     33.605     34.053     34.515     34.063     33.880     33.787     33.678     33.522     33.490     33.465     33.349     33.351     33.354     33.258     33.264     33.272     33.182     33.154     33.132     33.014     32.919     32.831     32.625     32.173     31.481     30.086     26.856     22.092     16.382    
8365.4     3.726e+12  15.6       284.2      1.495e+06  12.70      17.769     22.443     25.641     26.968     27.415     27.625     27.708     27.770     27.932     28.103     28.248     28.505     28.778     28.985     29.313     29.646     29.885     30.220     30.563     30.816     31.146     31.487     31.733     32.009     32.299     32.873     32.423     32.116     31.059     28.009     23.259     17.234    
8367.4     4.067e+12  15.7       291.5      1.471e+06  12.70      8.040      11.721     14.477     16.384     17.874     19.238     20.525     21.777     23.071     24.354     25.588     26.882     28.157     29.328     30.566     31.761     32.806     33.891     34.911     35.747     36.564     37.285     37.775     38.134     38.753     38.234     37.715     36.729     34.790     30.717     24.536     16.655    
8510.4     4.074e+12  15.7       291.5      1.471e+06  12.70      12.109     17.036     20.527     22.627     23.978     25.057     25.927     26.647     27.376     28.034     28.573     29.175     29.741     30.171     30.688     31.175     31.520     31.939     32.329     32.579     32.858     33.101     33.188     33.588     33.168     32.915     32.366     31.470     29.807     26.349     21.177     14.642    
11966.4    4.146e+12  15.7       291.5      1.471e+06  12.70      17.453     23.063     26.556     28.147     28.756     29.032     29.413     29.012     28.984     28.919     28.769     28.728     28.688     28.543     28.528     28.522     28.411     28.417     28.443     28.376     28.400     28.456     28.423     28.430     28.452     28.362     28.122     27.646     26.538     23.940     19.762     14.282    
15206.4    4.205e+12  15.7       291.5      1.471e+06  12.70      19.615     24.628     27.402     28.455     28.957     28.650     28.497     28.244     28.110     27.962     27.711     27.620     27.535     27.302     27.243     27.192     26.989     26.938     26.910     26.751     26.711     26.719     26.620     26.593     26.617     26.546     26.395     26.076     25.227     23.120     19.500     14.651    
16062.2    4.224e+12  15.7       291.5      1.471e+06  12.70      19.708     24.457     26.947     27.826     28.255     27.848     27.671     27.420     27.315     27.212     27.013     26.992     26.980     26.810     26.826     26.849     26.704     26.723     26.762     26.653     26.669     26.732     26.675     26.698     26.777     26.755     26.661     26.404     25.618     23.591     20.016     15.183    
16064.2    4.322e+12  15.8       291.0      1.476e+06  12.70      3.841      5.501      6.623      7.424      8.040      8.601      9.124      9.604      10.118     10.625     11.081     11.589     12.089     12.503     12.977     13.432     13.782     14.180     14.554     14.811     15.082     15.323     15.438     15.515     15.692     15.379     15.111     14.625     13.785     12.298     9.976      6.851     
16207.2    4.307e+12  15.8       291.0      1.476e+06  12.70      5.729      7.930      9.318      10.189     10.746     11.190     11.541     11.805     12.093     12.349     12.527     12.763     12.985     13.109     13.307     13.493     13.578     13.727     13.868     13.914     13.993     14.253     14.050     14.022     13.959     13.788     13.532     13.110     12.393     11.100     9.079      6.360     
19303.2    4.258e+12  15.8       291.0      1.476e+06  12.70      8.613      11.255     12.640     13.280     13.497     13.591     13.603     13.536     13.534     13.522     13.443     13.461     13.483     13.410     13.449     13.494     13.443     13.491     13.555     13.533     13.586     13.670     13.681     13.731     13.976     13.789     13.743     13.571     13.110     12.040     10.132     7.411     
21340.8    4.232e+12  15.8       291.0      1.476e+06  12.70      10.205     12.852     14.066     14.507     14.732     14.481     14.379     14.223     14.164     14.108     13.985     13.980     13.982     13.875     13.898     13.928     13.846     13.878     13.929     13.881     13.925     14.008     14.014     14.078     14.183     14.226     14.255     14.187     13.839     12.875     11.009     8.282     
22797.6    4.164e+12  15.8       288.7      1.485e+06  12.70      4.867      6.164      6.742      6.986      7.059      7.119      7.177      7.223      7.333      7.455      7.546      7.710      7.885      7.997      8.192      8.396      8.530      8.742      8.972      9.136      9.367      9.634      9.846      10.111     10.416     10.681     10.947     11.306     11.119     10.578     9.221      6.975     
