# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.656e+12  15.6       291.5      1.468e+06  12.70      12.418     18.279     21.408     22.484     23.718     24.786     25.701     26.503     27.331     28.108     28.787     29.521     30.215     30.769     31.394     31.980     32.417     32.919     33.389     33.713     34.068     34.395     34.577     34.759     34.940     35.422     34.731     34.261     33.993     31.553     24.864     16.559    
144        3.661e+12  15.6       291.5      1.468e+06  12.70      16.518     23.453     26.963     27.779     28.697     29.372     29.814     30.080     30.373     30.597     30.704     30.881     31.022     31.034     31.135     31.214     31.174     31.214     31.573     31.181     31.170     31.161     31.063     30.998     30.962     30.839     30.524     30.048     29.784     27.672     21.971     14.933    
3600       3.685e+12  15.6       291.5      1.468e+06  12.70      19.902     26.635     30.374     31.381     32.034     32.349     32.764     32.313     32.244     32.128     31.945     31.831     31.705     31.503     31.380     31.254     31.055     30.924     30.795     30.605     30.465     30.330     30.136     29.966     29.816     29.593     29.175     28.585     27.866     25.494     20.614     14.599    
5760       3.708e+12  15.6       291.5      1.468e+06  12.70      20.787     26.973     31.016     32.611     33.359     33.694     34.110     33.575     33.443     33.249     32.970     32.763     32.543     32.235     32.015     31.791     31.486     31.253     31.024     30.730     30.486     30.250     29.950     29.671     29.408     29.066     28.513     27.780     26.693     24.051     19.603     14.216    
7922.4     3.749e+12  15.6       291.5      1.468e+06  12.70      20.898     26.283     30.045     31.561     31.981     32.415     31.991     31.819     31.732     31.629     31.483     31.453     31.430     31.320     31.322     31.325     31.236     31.241     31.248     31.164     31.138     31.117     31.006     30.917     30.834     30.641     30.217     29.566     28.256     25.223     20.749     15.386    
8365.4     3.657e+12  15.6       284.2      1.495e+06  12.70      16.665     21.049     24.049     25.293     25.712     25.908     25.987     26.045     26.197     26.357     26.493     26.734     26.991     27.185     27.492     27.805     28.029     28.343     28.664     28.902     29.211     29.531     29.762     30.021     30.293     30.831     30.409     30.121     29.130     26.269     21.814     16.163    
8367.4     4.146e+12  15.7       291.5      1.471e+06  12.70      7.444      10.851     13.403     15.168     16.548     17.810     19.002     20.160     21.359     22.546     23.689     24.887     26.067     27.152     28.297     29.403     30.371     31.376     32.320     33.094     33.851     34.518     34.971     35.304     35.877     35.396     34.916     34.003     32.208     28.438     22.715     15.419    
8510.4     4.147e+12  15.7       291.5      1.471e+06  12.70      11.236     15.808     19.048     20.996     22.250     23.251     24.059     24.726     25.403     26.014     26.514     27.073     27.598     27.996     28.477     28.929     29.249     29.637     29.999     30.231     30.490     30.715     30.796     31.167     30.778     30.543     30.033     29.202     27.658     24.450     19.651     13.586    
11966.4    4.181e+12  15.7       291.5      1.471e+06  12.70      16.534     21.848     25.157     26.665     27.241     27.503     27.864     27.484     27.457     27.396     27.254     27.215     27.177     27.040     27.026     27.020     26.914     26.920     26.945     26.881     26.904     26.957     26.926     26.933     26.953     26.868     26.641     26.190     25.141     22.679     18.721     13.530    
15206.4    4.218e+12  15.7       291.5      1.471e+06  12.70      18.842     23.658     26.323     27.334     27.817     27.522     27.374     27.131     27.003     26.860     26.620     26.532     26.451     26.226     26.170     26.121     25.926     25.877     25.849     25.697     25.659     25.667     25.571     25.546     25.569     25.500     25.355     25.049     24.233     22.209     18.732     14.073    
