# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          4.122e+12  15.8       292.1      1.527e+06  12.70      9.052      13.940     17.013     18.458     20.087     21.555     22.869     24.057     25.263     26.435     27.514     28.628     29.706     30.658     31.671     32.633     33.414     34.210     34.947     35.502     36.037     36.492     36.731     37.203     36.765     36.426     35.669     34.445     33.348     31.213     24.404     15.388    
144        4.129e+12  15.8       292.1      1.527e+06  12.70      13.145     19.477     23.203     24.505     25.909     27.021     27.854     28.430     28.990     29.468     29.819     30.218     30.576     30.791     31.071     31.320     31.442     31.620     31.773     31.806     31.856     32.201     31.786     31.632     31.399     30.995     30.306     29.284     28.418     26.726     21.118     13.602    
3600       4.057e+12  15.8       292.1      1.527e+06  12.70      18.043     25.037     29.260     30.578     31.538     32.033     32.558     32.132     32.040     31.898     31.694     31.546     31.389     31.169     31.015     30.863     30.660     30.519     30.385     30.204     30.065     29.935     29.756     29.578     29.371     29.058     28.519     27.693     26.710     24.901     20.209     13.675    
5400       3.988e+12  15.8       292.1      1.527e+06  12.70      19.482     26.225     30.743     32.474     33.447     33.884     34.352     33.820     33.648     33.422     33.128     32.898     32.660     32.352     32.119     31.886     31.595     31.373     31.160     30.895     30.675     30.468     30.213     29.969     29.702     29.332     28.729     27.838     26.597     24.505     20.077     13.904    
8383.2     3.990e+12  15.8       292.1      1.527e+06  12.70      21.261     27.155     31.608     33.376     34.109     33.686     33.392     33.018     32.741     32.470     32.175     32.000     31.843     31.623     31.519     31.425     31.253     31.175     31.111     30.981     30.923     30.888     30.798     30.750     30.701     30.554     30.180     29.486     27.996     25.397     21.133     15.210    
8855       3.948e+12  15.8       288.6      1.541e+06  12.70      18.479     23.637     27.450     28.981     29.363     29.391     29.265     29.103     29.043     28.996     28.939     29.003     29.085     29.097     29.213     29.336     29.384     29.528     29.685     29.768     29.915     30.088     30.208     30.383     30.568     31.025     30.519     30.069     28.788     26.298     22.035     15.887    
8857       4.289e+12  15.8       292.1      1.522e+06  12.70      8.175      12.161     15.375     17.669     19.455     21.032     22.449     23.749     25.032     26.235     27.305     28.386     29.401     30.255     31.135     31.937     32.549     33.154     33.668     33.984     34.239     34.733     34.276     34.024     33.565     32.800     31.678     30.072     27.634     24.070     18.964     12.434    
9000       4.291e+12  15.8       292.1      1.522e+06  12.70      11.509     16.512     20.359     22.777     24.376     25.637     26.617     27.377     28.100     28.702     29.136     29.606     30.014     30.257     30.561     30.818     30.927     31.081     31.553     31.163     31.130     31.042     30.808     30.488     30.037     29.377     28.447     27.129     25.083     22.019     17.547     11.749    
12408      4.390e+12  15.8       292.1      1.522e+06  12.70      16.408     22.073     25.909     27.791     28.590     29.000     29.462     29.096     29.089     29.027     28.866     28.814     28.762     28.601     28.572     28.551     28.425     28.417     28.426     28.341     28.338     28.356     28.284     28.232     28.149     27.925     27.510     26.780     25.335     22.839     18.833     13.241    
12506.4    4.397e+12  15.8       291.9      1.522e+06  12.70      16.907     22.677     26.559     28.439     29.210     29.586     30.017     29.610     29.574     29.484     29.292     29.215     29.139     28.954     28.905     28.864     28.716     28.689     28.680     28.575     28.556     28.561     28.475     28.415     28.327     28.099     27.682     26.953     25.506     23.008     18.993     13.384    
16010.4    4.479e+12  15.8       291.9      1.522e+06  12.70      19.783     25.097     28.252     29.574     30.135     29.784     29.579     29.261     29.097     28.918     28.630     28.532     28.446     28.202     28.159     28.125     27.927     27.899     27.894     27.753     27.739     27.774     27.701     27.701     27.728     27.644     27.427     26.967     25.828     23.689     20.096     14.836    
16560      4.493e+12  15.8       291.9      1.522e+06  12.70      20.090     25.250     28.203     29.384     29.883     29.407     29.158     28.816     28.651     28.484     28.210     28.140     28.085     27.865     27.854     27.853     27.679     27.681     27.709     27.590     27.605     27.672     27.626     27.662     27.732     27.694     27.531     27.130     26.048     23.960     20.416     15.185    
16652.6    4.474e+12  15.8       290.9      1.526e+06  12.70      19.305     24.257     27.076     28.209     28.693     28.264     28.057     27.768     27.657     27.548     27.338     27.330     27.338     27.183     27.235     27.298     27.188     27.252     27.342     27.285     27.361     27.489     27.504     27.600     27.731     27.753     27.649     27.304     26.268     24.208     20.662     15.378    
16654.6    5.105e+12  15.8       291.9      1.515e+06  12.70      6.919      10.261     12.664     14.472     15.830     17.052     18.125     19.060     20.015     20.879     21.573     22.345     23.057     23.554     24.158     24.704     25.023     25.425     25.769     25.892     26.037     26.386     25.974     25.770     25.437     24.852     24.047     22.890     21.130     17.852     13.898     9.292     
16797.6    5.091e+12  15.8       291.9      1.515e+06  12.70      9.430      13.502     16.255     18.105     19.283     20.240     20.960     21.476     22.018     22.445     22.671     23.001     23.280     23.353     23.565     23.744     23.728     23.827     24.186     23.818     23.787     23.738     23.530     23.304     23.005     22.525     21.877     20.943     19.476     16.592     13.070     8.934     
20253.6    5.073e+12  15.8       291.9      1.515e+06  12.70      13.131     17.771     20.379     21.818     22.401     22.754     23.180     22.822     22.875     22.863     22.678     22.686     22.690     22.493     22.520     22.553     22.388     22.416     22.469     22.352     22.371     22.434     22.350     22.326     22.311     22.149     21.862     21.338     20.282     17.788     14.478     10.352    
23493.6    5.078e+12  15.8       291.9      1.515e+06  12.70      15.146     19.628     21.692     22.749     22.951     23.274     22.938     22.683     22.635     22.556     22.296     22.301     22.314     22.080     22.128     22.184     21.993     22.043     22.123     21.988     22.026     22.126     22.056     22.080     22.148     22.077     21.905     21.537     20.661     18.432     15.355     11.415    
24158.4    5.081e+12  15.8       291.9      1.515e+06  12.70      15.454     19.846     21.731     22.670     22.775     23.105     22.666     22.389     22.339     22.265     22.013     22.039     22.073     21.852     21.925     22.007     21.833     21.910     22.018     21.905     21.976     22.115     22.081     22.151     22.277     22.268     22.160     21.859     21.039     18.850     15.787     11.834    
24827      4.975e+12  15.8       285.6      1.539e+06  12.70      11.807     15.253     16.659     17.404     17.540     17.660     17.693     17.633     17.781     17.928     17.933     18.184     18.452     18.497     18.805     19.128     19.216     19.536     19.893     20.038     20.359     20.755     20.983     21.320     21.723     21.999     22.454     22.177     21.625     19.626     16.622     12.474    
24829      5.737e+12  15.8       293.9      1.454e+06  12.70      0.632      0.898      1.024      1.134      1.218      1.311      1.402      1.486      1.585      1.682      1.763      1.865      1.966      2.042      2.143      2.242      2.312      2.404      2.495      2.556      2.630      2.702      2.745      2.789      2.827      2.841      2.878      2.833      2.777      2.665      2.347      1.677     
24972      5.589e+12  15.8       293.9      1.454e+06  12.70      1.009      1.394      1.550      1.671      1.745      1.824      1.892      1.944      2.013      2.073      2.110      2.170      2.227      2.254      2.308      2.361      2.383      2.429      2.477      2.495      2.530      2.568      2.581      2.599      2.617      2.652      2.614      2.603      2.555      2.461      2.184      1.586     
28428      5.267e+12  15.8       293.9      1.454e+06  12.70      1.651      2.206      2.390      2.517      2.560      2.606      2.631      2.634      2.661      2.679      2.668      2.690      2.711      2.697      2.720      2.744      2.733      2.755      2.781      2.777      2.796      2.824      2.828      2.843      2.865      2.871      2.910      2.873      2.829      2.737      2.458      1.833     
30948      5.066e+12  15.8       293.9      1.454e+06  12.70      2.045      2.680      2.879      3.021      3.062      3.107      3.124      3.114      3.134      3.144      3.119      3.135      3.150      3.122      3.139      3.158      3.134      3.150      3.171      3.155      3.168      3.191      3.184      3.193      3.255      3.210      3.205      3.193      3.134      3.030      2.734      2.077     
33585.6    4.792e+12  15.8       293.9      1.454e+06  12.70      2.646      3.353      3.526      3.638      3.628      3.629      3.610      3.566      3.569      3.570      3.537      3.556      3.578      3.551      3.580      3.611      3.593      3.623      3.661      3.655      3.686      3.733      3.746      3.781      3.832      3.865      3.893      3.956      3.865      3.761      3.432      2.676     
33856.8    4.754e+12  15.8       291.2      1.464e+06  12.70      2.364      3.001      3.154      3.257      3.252      3.262      3.256      3.230      3.249      3.268      3.256      3.293      3.334      3.329      3.376      3.427      3.430      3.479      3.536      3.551      3.601      3.667      3.700      3.755      3.827      3.881      3.930      4.019      3.942      3.853      3.529      2.754     
