# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.398e+12  15.6       291.5      1.468e+06  12.70      14.114     20.776     24.332     25.555     26.958     28.172     29.211     30.123     31.064     31.947     32.719     33.553     34.342     34.971     35.682     36.348     36.844     37.415     37.950     38.318     38.721     39.093     39.299     39.507     39.712     40.260     39.475     38.940     38.636     35.863     28.260     18.821    
144        3.417e+12  15.6       291.5      1.468e+06  12.70      18.650     26.481     30.444     31.365     32.402     33.164     33.663     33.963     34.294     34.547     34.669     34.867     35.027     35.041     35.155     35.244     35.199     35.244     35.649     35.207     35.194     35.184     35.073     35.000     34.959     34.821     34.465     33.927     33.629     31.245     24.808     16.861    
3600       3.552e+12  15.6       291.5      1.468e+06  12.70      21.864     29.260     33.367     34.474     35.191     35.537     35.993     35.497     35.421     35.294     35.093     34.968     34.830     34.607     34.473     34.334     34.115     33.971     33.830     33.621     33.467     33.319     33.106     32.919     32.754     32.510     32.050     31.403     30.613     28.006     22.645     16.038    
5760       3.622e+12  15.6       291.5      1.468e+06  12.70      22.654     29.396     33.803     35.541     36.356     36.721     37.174     36.591     36.447     36.236     35.931     35.706     35.466     35.131     34.891     34.647     34.314     34.061     33.811     33.490     33.225     32.968     32.641     32.336     32.050     31.677     31.074     30.276     29.091     26.212     21.364     15.493    
7922.4     3.694e+12  15.6       291.5      1.468e+06  12.70      22.548     28.358     32.417     34.053     34.507     34.975     34.517     34.332     34.238     34.127     33.969     33.937     33.912     33.794     33.796     33.799     33.702     33.708     33.715     33.625     33.596     33.574     33.455     33.359     33.269     33.061     32.603     31.900     30.488     27.214     22.387     16.601    
8365.4     3.604e+12  15.6       284.2      1.495e+06  12.70      18.006     22.741     25.983     27.327     27.780     27.992     28.077     28.139     28.303     28.477     28.624     28.884     29.161     29.371     29.703     30.040     30.283     30.622     30.969     31.226     31.560     31.906     32.155     32.435     32.729     33.310     32.854     32.544     31.473     28.381     23.568     17.463    
8367.4     3.956e+12  15.7       291.5      1.471e+06  12.70      8.229      11.996     14.817     16.769     18.294     19.690     21.008     22.288     23.613     24.926     26.189     27.513     28.818     30.017     31.284     32.507     33.577     34.687     35.731     36.587     37.423     38.161     38.662     39.030     39.664     39.132     38.601     37.592     35.607     31.439     25.112     17.046    
8510.4     3.960e+12  15.7       291.5      1.471e+06  12.70      12.381     17.418     20.987     23.134     24.516     25.619     26.508     27.244     27.990     28.662     29.214     29.829     30.407     30.847     31.376     31.874     32.227     32.655     33.054     33.309     33.595     33.843     33.932     34.341     33.912     33.653     33.092     32.175     30.475     26.939     21.651     14.970    
11966.4    4.038e+12  15.7       291.5      1.471e+06  12.70      17.824     23.552     27.119     28.745     29.366     29.649     30.038     29.628     29.599     29.533     29.380     29.338     29.297     29.149     29.134     29.128     29.014     29.020     29.047     28.978     29.003     29.060     29.026     29.034     29.056     28.964     28.719     28.233     27.102     24.448     20.181     14.585    
15206.4    4.099e+12  15.7       291.5      1.471e+06  12.70      20.027     25.145     27.978     29.053     29.566     29.252     29.095     28.837     28.701     28.549     28.293     28.201     28.114     27.875     27.816     27.763     27.556     27.504     27.475     27.313     27.272     27.280     27.179     27.152     27.176     27.103     26.949     26.624     25.757     23.605     19.910     14.958    
16062.2    4.119e+12  15.7       291.5      1.471e+06  12.70      20.118     24.966     27.508     28.405     28.843     28.428     28.247     27.990     27.884     27.778     27.575     27.554     27.542     27.368     27.384     27.407     27.260     27.279     27.319     27.208     27.224     27.289     27.230     27.254     27.335     27.312     27.216     26.954     26.151     24.082     20.432     15.499    
16064.2    4.218e+12  15.8       291.0      1.476e+06  12.70      3.508      5.024      6.049      6.781      7.344      7.856      8.333      8.772      9.242      9.704      10.121     10.585     11.042     11.420     11.853     12.269     12.589     12.952     13.293     13.528     13.776     13.995     14.101     14.171     14.333     14.047     13.802     13.358     12.591     11.233     9.112      6.257     
16207.2    4.200e+12  15.8       291.0      1.476e+06  12.70      5.252      7.270      8.542      9.340      9.852      10.258     10.580     10.822     11.086     11.321     11.484     11.701     11.904     12.018     12.199     12.370     12.448     12.584     12.714     12.755     12.829     13.067     12.881     12.855     12.797     12.640     12.405     12.019     11.361     10.176     8.323      5.831     
19303.2    4.149e+12  15.8       291.0      1.476e+06  12.70      7.973      10.419     11.702     12.294     12.494     12.582     12.593     12.531     12.529     12.518     12.444     12.461     12.481     12.414     12.450     12.492     12.444     12.488     12.548     12.528     12.577     12.655     12.665     12.711     12.938     12.765     12.722     12.562     12.136     11.146     9.380      6.861     
21340.8    4.125e+12  15.8       291.0      1.476e+06  12.70      9.505      11.971     13.101     13.512     13.722     13.488     13.393     13.248     13.193     13.141     13.026     13.022     13.023     12.924     12.945     12.974     12.897     12.926     12.974     12.930     12.970     13.048     13.053     13.113     13.210     13.250     13.278     13.215     12.890     11.992     10.254     7.714     
22797.6    4.052e+12  15.8       288.7      1.485e+06  12.70      4.534      5.742      6.281      6.508      6.576      6.632      6.686      6.729      6.831      6.944      7.030      7.183      7.345      7.449      7.631      7.822      7.946      8.144      8.358      8.510      8.726      8.975      9.173      9.419      9.703      9.950      10.198     10.532     10.358     9.854      8.590      6.498     
