# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.839e+12  15.6       291.5      1.468e+06  12.70      13.251     19.522     22.880     24.047     25.376     26.521     27.493     28.332     29.191     29.987     30.670     31.406     32.095     32.631     33.239     33.803     34.207     34.678     35.112     35.393     35.702     35.980     36.105     36.223     36.759     36.289     35.958     35.389     35.027     32.441     25.516     16.976    
144        3.852e+12  15.6       291.5      1.468e+06  12.70      17.446     24.791     28.523     29.408     30.395     31.118     31.586     31.856     32.148     32.362     32.445     32.597     32.711     32.686     32.752     33.138     32.713     32.713     32.705     32.594     32.538     32.482     32.334     32.215     32.121     31.936     31.550     30.995     30.659     28.430     22.535     15.303    
3600       3.896e+12  15.6       291.5      1.468e+06  12.70      20.553     27.523     31.411     32.480     33.175     33.514     33.949     33.482     33.405     33.278     33.077     32.946     32.803     32.578     32.437     32.292     32.070     31.919     31.771     31.558     31.395     31.238     31.017     30.818     30.636     30.376     29.912     29.268     28.495     26.035     21.016     14.869    
5760       3.901e+12  15.6       291.5      1.468e+06  12.70      21.481     27.890     32.099     33.778     34.570     34.930     35.365     34.811     34.671     34.465     34.166     33.944     33.707     33.378     33.140     32.899     32.572     32.321     32.074     31.757     31.494     31.238     30.915     30.610     30.319     29.943     29.348     28.565     27.423     24.687     20.092     14.556    
7922.4     3.934e+12  15.6       291.5      1.468e+06  12.70      21.401     26.925     30.789     32.350     32.786     33.236     32.803     32.630     32.544     32.442     32.296     32.270     32.251     32.143     32.151     32.160     32.072     32.083     32.095     32.011     31.988     31.968     31.855     31.761     31.669     31.460     31.005     30.311     28.937     25.796     21.187     15.693    
8365.4     3.837e+12  15.6       284.2      1.495e+06  12.70      17.063     21.559     24.639     25.919     26.353     26.557     26.640     26.702     26.860     27.028     27.170     27.422     27.690     27.893     28.213     28.539     28.774     29.102     29.436     29.685     30.006     30.337     30.575     30.840     31.114     31.660     31.208     30.888     29.838     26.867     22.274     16.484    
8367.4     4.261e+12  15.7       291.5      1.471e+06  12.70      8.263      12.041     14.865     16.816     18.338     19.734     21.055     22.345     23.683     25.014     26.300     27.653     28.990     30.223     31.528     32.791     33.902     35.056     36.144     37.042     37.923     38.705     39.247     39.656     40.357     39.831     39.321     38.320     36.317     32.075     25.619     17.386    
8510.4     4.264e+12  15.7       291.5      1.471e+06  12.70      12.455     17.516     21.095     23.241     24.619     25.720     26.609     27.350     28.105     28.792     29.360     29.997     30.599     31.063     31.620     32.147     32.526     32.984     33.413     33.697     34.012     34.289     34.406     34.822     34.441     34.205     33.658     32.747     31.032     27.438     22.051     15.242    
11966.4    4.322e+12  15.7       291.5      1.471e+06  12.70      17.800     23.516     27.069     28.681     29.291     29.566     29.950     29.540     29.513     29.450     29.302     29.266     29.233     29.093     29.085     29.087     28.981     28.996     29.032     28.973     29.007     29.075     29.054     29.075     29.111     29.035     28.804     28.331     27.207     24.546     20.262     14.641    
15206.4    4.368e+12  15.7       291.5      1.471e+06  12.70      19.790     24.844     27.637     28.691     29.190     28.879     28.721     28.466     28.332     28.183     27.933     27.843     27.759     27.526     27.469     27.419     27.217     27.168     27.142     26.986     26.949     26.960     26.865     26.846     26.876     26.813     26.671     26.358     25.509     23.381     19.722     14.815    
16062.2    4.382e+12  15.7       291.5      1.471e+06  12.70      19.865     24.649     27.153     28.034     28.463     28.048     27.868     27.614     27.509     27.405     27.206     27.186     27.175     27.004     27.020     27.043     26.899     26.918     26.958     26.850     26.867     26.933     26.880     26.908     26.992     26.978     26.892     26.642     25.858     23.815     20.206     15.326    
16064.2    4.520e+12  15.8       291.0      1.476e+06  12.70      5.817      8.328      10.022     11.231     12.159     13.004     13.791     14.515     15.293     16.061     16.753     17.526     18.287     18.920     19.644     20.342     20.882     21.495     22.073     22.477     22.902     23.283     23.476     23.612     23.892     23.442     23.053     22.331     21.065     18.801     15.255     10.473    
16207.2    4.504e+12  15.8       291.0      1.476e+06  12.70      8.548      11.829     13.894     15.187     16.013     16.670     17.191     17.583     18.012     18.395     18.663     19.019     19.354     19.544     19.845     20.128     20.262     20.492     20.711     20.788     20.918     21.326     21.026     20.997     20.915     20.674     20.306     19.687     18.622     16.685     13.649     9.561     
19303.2    4.479e+12  15.8       291.0      1.476e+06  12.70      12.297     16.067     18.041     18.950     19.256     19.390     19.406     19.311     19.310     19.295     19.184     19.212     19.246     19.146     19.203     19.270     19.200     19.270     19.365     19.337     19.416     19.538     19.558     19.634     19.995     19.729     19.669     19.431     18.778     17.249     14.517     10.617    
21340.8    4.465e+12  15.8       291.0      1.476e+06  12.70      14.160     17.831     19.511     20.120     20.431     20.082     19.941     19.726     19.647     19.572     19.404     19.399     19.405     19.260     19.293     19.338     19.226     19.272     19.345     19.282     19.344     19.462     19.472     19.565     19.714     19.779     19.825     19.737     19.259     17.919     15.323     11.526    
22797.6    4.381e+12  15.8       288.7      1.485e+06  12.70      6.756      8.555      9.356      9.694      9.794      9.877      9.958      10.022     10.176     10.347     10.475     10.704     10.948     11.105     11.377     11.662     11.849     12.145     12.466     12.695     13.017     13.389     13.687     14.057     14.482     14.854     15.228     15.734     15.476     14.725     12.835     9.709     
