# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.477e+12  15.6       291.5      1.468e+06  12.70      14.190     20.889     24.465     25.696     27.105     28.324     29.364     30.274     31.212     32.089     32.853     33.678     34.458     35.077     35.778     36.433     36.919     37.480     38.005     38.363     38.757     39.118     39.315     39.511     39.703     40.238     39.437     38.887     38.566     35.785     28.188     18.766    
144        3.496e+12  15.6       291.5      1.468e+06  12.70      18.728     26.594     30.577     31.504     32.547     33.312     33.811     34.108     34.434     34.681     34.794     34.985     35.136     35.140     35.245     35.325     35.272     35.309     35.716     35.255     35.234     35.216     35.097     35.015     34.964     34.815     34.447     33.896     33.585     31.193     24.758     16.822    
3600       3.639e+12  15.6       291.5      1.468e+06  12.70      21.741     29.097     33.186     34.292     35.009     35.355     35.810     35.316     35.239     35.111     34.908     34.780     34.640     34.415     34.279     34.138     33.917     33.770     33.627     33.417     33.260     33.110     32.894     32.704     32.535     32.286     31.822     31.170     30.378     27.784     22.459     15.901    
5760       3.707e+12  15.6       291.5      1.468e+06  12.70      22.434     29.112     33.480     35.209     36.019     36.383     36.832     36.254     36.111     35.901     35.598     35.373     35.134     34.800     34.561     34.317     33.986     33.733     33.484     33.164     32.900     32.644     32.318     32.014     31.727     31.354     30.752     29.957     28.779     25.927     21.127     15.317    
7922.4     3.776e+12  15.6       291.5      1.468e+06  12.70      22.269     28.007     32.015     33.631     34.080     34.544     34.093     33.911     33.820     33.712     33.559     33.529     33.507     33.392     33.396     33.402     33.308     33.316     33.325     33.237     33.211     33.189     33.072     32.977     32.888     32.681     32.225     31.526     30.124     26.884     22.110     16.390    
8365.4     3.684e+12  15.6       284.2      1.495e+06  12.70      17.774     22.448     25.648     26.975     27.423     27.633     27.717     27.781     27.944     28.117     28.263     28.523     28.799     29.008     29.338     29.674     29.915     30.253     30.598     30.853     31.185     31.528     31.776     32.053     32.343     32.918     32.464     32.153     31.090     28.030     23.271     17.238    
8367.4     4.024e+12  15.7       291.5      1.471e+06  12.70      8.065      11.757     14.521     16.432     17.925     19.290     20.579     21.830     23.124     24.406     25.638     26.930     28.203     29.371     30.605     31.797     32.838     33.919     34.935     35.767     36.579     37.296     37.781     38.136     38.750     38.229     37.708     36.720     34.779     30.705     24.524     16.645    
8510.4     4.029e+12  15.7       291.5      1.471e+06  12.70      12.142     17.082     20.582     22.686     24.040     25.120     25.991     26.710     27.439     28.095     28.633     29.232     29.796     30.222     30.737     31.221     31.563     31.978     32.365     32.611     32.887     33.126     33.210     33.610     33.183     32.927     32.375     31.477     29.811     26.350     21.176     14.640    
11966.4    4.106e+12  15.7       291.5      1.471e+06  12.70      17.482     23.101     26.598     28.192     28.801     29.078     29.460     29.058     29.030     28.966     28.815     28.774     28.735     28.590     28.575     28.569     28.457     28.463     28.489     28.422     28.446     28.502     28.469     28.477     28.499     28.409     28.169     27.693     26.582     23.978     19.791     14.302    
15206.4    4.167e+12  15.7       291.5      1.471e+06  12.70      19.640     24.659     27.436     28.488     28.991     28.684     28.531     28.278     28.146     27.998     27.749     27.659     27.575     27.342     27.285     27.234     27.032     26.982     26.954     26.796     26.758     26.767     26.668     26.643     26.668     26.598     26.448     26.130     25.280     23.168     19.540     14.679    
16062.2    4.186e+12  15.7       291.5      1.471e+06  12.70      19.730     24.484     26.975     27.854     28.283     27.876     27.700     27.449     27.346     27.244     27.047     27.028     27.019     26.849     26.868     26.892     26.749     26.769     26.809     26.701     26.718     26.782     26.726     26.750     26.829     26.808     26.714     26.458     25.671     23.639     20.056     15.213    
16064.2    4.290e+12  15.8       291.0      1.476e+06  12.70      3.816      5.466      6.581      7.378      7.992      8.550      9.072      9.552      10.068     10.577     11.036     11.549     12.055     12.475     12.955     13.418     13.776     14.181     14.563     14.828     15.106     15.354     15.475     15.557     15.736     15.424     15.154     14.665     13.818     12.321     9.989      6.855     
16207.2    4.273e+12  15.8       291.0      1.476e+06  12.70      5.724      7.923      9.309      10.179     10.736     11.179     11.531     11.796     12.087     12.346     12.528     12.768     12.995     13.124     13.328     13.519     13.610     13.765     13.912     13.962     14.047     14.316     14.113     14.088     14.026     13.855     13.597     13.170     12.446     11.143     9.109      6.378     
19303.2    4.221e+12  15.8       291.0      1.476e+06  12.70      8.655      11.311     12.703     13.345     13.562     13.657     13.668     13.600     13.598     13.586     13.506     13.525     13.547     13.475     13.514     13.561     13.510     13.559     13.625     13.604     13.659     13.745     13.757     13.807     14.056     13.868     13.820     13.646     13.180     12.101     10.180     7.444     
21340.8    4.201e+12  15.8       291.0      1.476e+06  12.70      10.261     12.925     14.144     14.588     14.813     14.560     14.457     14.300     14.241     14.184     14.060     14.055     14.057     13.950     13.973     14.003     13.921     13.953     14.005     13.957     14.001     14.086     14.092     14.158     14.264     14.307     14.337     14.268     13.916     12.944     11.065     8.322     
22797.6    4.130e+12  15.8       288.7      1.485e+06  12.70      4.893      6.197      6.779      7.024      7.097      7.157      7.215      7.261      7.371      7.494      7.586      7.751      7.927      8.039      8.235      8.441      8.575      8.789      9.020      9.185      9.418      9.687      9.901      10.168     10.474     10.741     11.009     11.369     11.181     10.635     9.268      7.009     
