# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.424e+12  15.6       291.5      1.468e+06  12.70      13.036     19.188     22.470     23.597     24.886     26.000     26.949     27.777     28.631     29.429     30.122     30.872     31.579     32.139     32.773     33.365     33.802     34.307     34.779     35.100     35.452     35.776     35.950     36.125     36.298     36.785     36.053     35.551     35.260     32.720     25.775     17.159    
144        3.429e+12  15.6       291.5      1.468e+06  12.70      17.319     24.591     28.272     29.127     30.087     30.791     31.249     31.520     31.818     32.042     32.144     32.317     32.453     32.453     32.546     32.974     32.563     32.593     32.615     32.535     32.512     32.492     32.380     32.303     32.254     32.116     31.778     31.272     30.987     28.782     22.846     15.523    
3600       3.512e+12  15.6       291.5      1.468e+06  12.70      20.677     27.672     31.559     32.609     33.289     33.617     34.048     33.578     33.505     33.384     33.191     33.070     32.938     32.725     32.596     32.463     32.253     32.114     31.979     31.779     31.631     31.489     31.284     31.105     30.946     30.712     30.273     29.656     28.906     26.441     21.375     15.134    
5760       3.580e+12  15.6       291.5      1.468e+06  12.70      21.434     27.814     31.987     33.636     34.409     34.756     35.184     34.632     34.496     34.295     34.006     33.793     33.565     33.247     33.019     32.787     32.471     32.230     31.994     31.689     31.437     31.194     30.883     30.594     30.323     29.968     29.396     28.638     27.516     24.791     20.203     14.648    
7922.4     3.658e+12  15.6       291.5      1.468e+06  12.70      21.345     26.845     30.687     32.235     32.665     33.109     32.676     32.503     32.416     32.314     32.168     32.140     32.120     32.011     32.017     32.023     31.935     31.943     31.954     31.870     31.846     31.827     31.716     31.626     31.542     31.345     30.909     30.241     28.899     25.792     21.213     15.726    
8365.4     3.571e+12  15.6       284.2      1.495e+06  12.70      17.017     21.493     24.556     25.826     26.255     26.455     26.536     26.597     26.754     26.920     27.061     27.310     27.575     27.776     28.093     28.416     28.648     28.972     29.304     29.550     29.868     30.198     30.436     30.703     30.982     31.534     31.101     30.805     29.788     26.858     22.300     16.519    
8367.4     4.195e+12  15.7       291.5      1.471e+06  12.70      7.490      10.918     13.484     15.257     16.643     17.912     19.111     20.279     21.489     22.691     23.850     25.068     26.270     27.377     28.547     29.678     30.671     31.701     32.671     33.468     34.248     34.938     35.409     35.758     36.355     35.872     35.392     34.471     32.652     28.829     23.026     15.631    
8510.4     4.194e+12  15.7       291.5      1.471e+06  12.70      11.285     15.875     19.125     21.077     22.332     23.334     24.141     24.811     25.492     26.109     26.617     27.185     27.721     28.131     28.624     29.090     29.423     29.825     30.201     30.445     30.717     30.954     31.045     31.418     31.044     30.813     30.303     29.467     27.910     24.671     19.827     13.709    
11966.4    4.237e+12  15.7       291.5      1.471e+06  12.70      16.499     21.800     25.099     26.599     27.170     27.427     27.785     27.403     27.375     27.313     27.172     27.134     27.098     26.963     26.951     26.947     26.844     26.853     26.881     26.821     26.848     26.905     26.879     26.893     26.919     26.841     26.619     26.174     25.127     22.668     18.712     13.523    
15206.4    4.282e+12  15.7       291.5      1.471e+06  12.70      18.746     23.536     26.185     27.188     27.664     27.370     27.222     26.979     26.851     26.708     26.469     26.381     26.299     26.075     26.018     25.968     25.773     25.724     25.696     25.544     25.506     25.514     25.420     25.398     25.423     25.359     25.219     24.919     24.111     22.100     18.641     14.006    
