# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.522e+12  15.6       291.5      1.468e+06  12.70      14.174     20.882     24.474     25.722     27.144     28.369     29.408     30.306     31.225     32.077     32.807     33.594     34.332     34.904     35.555     36.158     36.591     37.094     37.559     37.859     38.190     38.487     38.620     38.747     39.321     38.818     38.464     37.854     37.468     34.701     27.293     18.159    
144        3.544e+12  15.6       291.5      1.468e+06  12.70      18.624     26.464     30.448     31.392     32.446     33.217     33.718     34.006     34.317     34.545     34.635     34.797     34.919     34.892     34.962     35.374     34.921     34.921     34.912     34.793     34.733     34.674     34.516     34.389     34.288     34.091     33.679     33.087     32.728     30.348     24.055     16.336    
3600       3.685e+12  15.6       291.5      1.468e+06  12.70      21.579     28.897     32.980     34.102     34.832     35.187     35.645     35.154     35.074     34.940     34.728     34.591     34.441     34.205     34.057     33.905     33.672     33.513     33.357     33.134     32.963     32.798     32.566     32.357     32.166     31.893     31.406     30.730     29.918     27.335     22.066     15.612    
5760       3.759e+12  15.6       291.5      1.468e+06  12.70      22.254     28.893     33.253     34.993     35.814     36.186     36.637     36.062     35.918     35.704     35.395     35.165     34.919     34.578     34.332     34.082     33.743     33.483     33.227     32.899     32.627     32.362     32.026     31.710     31.410     31.020     30.403     29.592     28.409     25.575     20.815     15.079    
7922.4     3.829e+12  15.6       291.5      1.468e+06  12.70      22.098     27.803     31.792     33.403     33.854     34.318     33.872     33.693     33.604     33.499     33.348     33.321     33.302     33.190     33.199     33.208     33.117     33.128     33.140     33.054     33.030     33.009     32.892     32.795     32.701     32.484     32.015     31.298     29.880     26.636     21.877     16.204    
8365.4     3.732e+12  15.6       284.2      1.495e+06  12.70      17.659     22.311     25.499     26.824     27.273     27.484     27.570     27.634     27.798     27.971     28.119     28.379     28.656     28.866     29.198     29.536     29.778     30.117     30.464     30.721     31.053     31.396     31.642     31.916     32.200     32.765     32.297     31.966     30.879     27.805     23.051     17.060    
8367.4     4.078e+12  15.7       291.5      1.471e+06  12.70      7.967      11.610     14.334     16.214     17.683     19.028     20.302     21.545     22.836     24.119     25.360     26.664     27.953     29.142     30.400     31.618     32.689     33.802     34.851     35.717     36.566     37.320     37.843     38.237     38.914     38.406     37.914     36.949     35.018     30.927     24.703     16.764    
8510.4     4.081e+12  15.7       291.5      1.471e+06  12.70      12.017     16.900     20.354     22.424     23.753     24.815     25.673     26.388     27.117     27.779     28.328     28.942     29.523     29.971     30.508     31.016     31.383     31.824     32.238     32.512     32.816     33.084     33.196     33.597     33.230     33.002     32.474     31.595     29.941     26.474     21.276     14.706    
11966.4    4.141e+12  15.7       291.5      1.471e+06  12.70      17.425     23.021     26.498     28.076     28.674     28.943     29.319     28.917     28.891     28.830     28.684     28.649     28.617     28.480     28.472     28.474     28.371     28.385     28.420     28.362     28.396     28.462     28.441     28.462     28.498     28.423     28.197     27.734     26.633     24.029     19.835     14.332    
15206.4    4.193e+12  15.7       291.5      1.471e+06  12.70      19.651     24.669     27.442     28.489     28.984     28.675     28.519     28.265     28.132     27.984     27.735     27.647     27.564     27.332     27.275     27.226     27.025     26.976     26.950     26.795     26.758     26.770     26.676     26.656     26.687     26.624     26.483     26.172     25.329     23.216     19.582     14.710    
16062.2    4.209e+12  15.7       291.5      1.471e+06  12.70      19.763     24.522     27.013     27.889     28.317     27.904     27.724     27.471     27.367     27.264     27.066     27.046     27.035     26.864     26.881     26.904     26.761     26.780     26.819     26.712     26.729     26.794     26.741     26.769     26.853     26.839     26.753     26.505     25.724     23.692     20.102     15.247    
16064.2    4.311e+12  15.8       291.0      1.476e+06  12.70      3.628      5.195      6.252      7.006      7.585      8.112      8.603      9.055      9.540      10.018     10.450     10.932     11.407     11.802     12.254     12.689     13.026     13.408     13.769     14.021     14.286     14.523     14.644     14.729     14.904     14.623     14.380     13.930     13.140     11.728     9.516      6.533     
16207.2    4.289e+12  15.8       291.0      1.476e+06  12.70      5.435      7.521      8.833      9.655      10.180     10.598     10.930     11.178     11.451     11.695     11.865     12.091     12.304     12.425     12.616     12.796     12.882     13.028     13.167     13.216     13.298     13.558     13.367     13.349     13.297     13.144     12.909     12.516     11.839     10.608     8.678      6.078     
19303.2    4.234e+12  15.8       291.0      1.476e+06  12.70      8.248      10.776     12.100     12.710     12.915     13.005     13.016     12.952     12.951     12.941     12.867     12.886     12.909     12.842     12.880     12.925     12.878     12.925     12.988     12.970     13.022     13.105     13.118     13.169     13.411     13.233     13.193     13.033     12.595     11.569     9.737      7.121     
21340.8    4.206e+12  15.8       291.0      1.476e+06  12.70      9.813      12.358     13.522     13.944     14.160     13.918     13.820     13.671     13.616     13.565     13.448     13.445     13.448     13.348     13.371     13.402     13.325     13.357     13.407     13.363     13.406     13.488     13.495     13.560     13.663     13.707     13.740     13.678     13.347     12.418     10.619     7.988     
22797.6    4.139e+12  15.8       288.7      1.485e+06  12.70      4.684      5.931      6.487      6.721      6.791      6.848      6.904      6.949      7.055      7.174      7.262      7.421      7.590      7.699      7.888      8.086      8.216      8.421      8.643      8.802      9.025      9.283      9.489      9.746      10.041     10.299     10.558     10.909     10.730     10.209     8.899      6.732     
