# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.564e+12  15.6       291.5      1.468e+06  12.70      13.578     19.988     23.408     24.585     25.934     27.103     28.102     28.979     29.885     30.734     31.477     32.279     33.038     33.644     34.327     34.968     35.446     35.995     36.509     36.863     37.251     37.609     37.807     38.007     38.205     38.731     37.976     37.462     37.169     34.502     27.188     18.107    
144        3.574e+12  15.6       291.5      1.468e+06  12.70      18.057     25.639     29.476     30.368     31.371     32.109     32.593     32.883     33.203     33.448     33.566     33.758     33.913     33.926     34.036     34.123     34.080     34.123     34.515     34.087     34.075     34.065     33.958     33.887     33.847     33.713     33.369     32.848     32.559     30.251     24.019     16.324    
3600       3.630e+12  15.6       291.5      1.468e+06  12.70      21.023     28.135     32.084     33.148     33.838     34.170     34.608     34.132     34.059     33.937     33.744     33.623     33.490     33.276     33.147     33.014     32.803     32.664     32.529     32.328     32.180     32.038     31.832     31.653     31.494     31.259     30.817     30.195     29.435     26.929     21.774     15.421    
5760       3.677e+12  15.6       291.5      1.468e+06  12.70      21.537     27.946     32.136     33.788     34.562     34.910     35.340     34.786     34.649     34.449     34.159     33.945     33.717     33.398     33.170     32.938     32.622     32.381     32.144     31.838     31.586     31.342     31.031     30.741     30.469     30.114     29.542     28.783     27.656     24.919     20.311     14.729    
7922.4     3.733e+12  15.6       291.5      1.468e+06  12.70      21.288     26.773     30.605     32.150     32.578     33.020     32.588     32.413     32.324     32.219     32.071     32.040     32.016     31.905     31.907     31.910     31.818     31.824     31.831     31.745     31.719     31.697     31.585     31.494     31.410     31.213     30.780     30.117     28.783     25.693     21.136     15.673    
8365.4     3.643e+12  15.6       284.2      1.495e+06  12.70      16.901     21.346     24.388     25.650     26.076     26.274     26.354     26.413     26.567     26.729     26.867     27.112     27.372     27.569     27.880     28.197     28.425     28.743     29.069     29.310     29.623     29.948     30.182     30.444     30.720     31.266     30.838     30.547     29.541     26.640     22.122     16.391    
8367.4     4.161e+12  15.7       291.5      1.471e+06  12.70      7.936      11.568     14.288     16.171     17.641     18.987     20.258     21.493     22.771     24.036     25.254     26.531     27.790     28.946     30.167     31.347     32.379     33.450     34.456     35.282     36.088     36.800     37.283     37.637     38.248     37.736     37.224     36.251     34.337     30.317     24.216     16.438    
8510.4     4.163e+12  15.7       291.5      1.471e+06  12.70      12.007     16.893     20.354     22.436     23.776     24.846     25.709     26.422     27.145     27.798     28.332     28.929     29.490     29.916     30.430     30.913     31.255     31.669     32.056     32.304     32.581     32.822     32.908     33.305     32.889     32.638     32.093     31.205     29.555     26.127     20.998     14.518    
11966.4    4.207e+12  15.7       291.5      1.471e+06  12.70      17.305     22.868     26.331     27.909     28.513     28.787     29.165     28.767     28.739     28.675     28.526     28.485     28.445     28.302     28.287     28.281     28.170     28.177     28.203     28.136     28.160     28.215     28.182     28.190     28.211     28.122     27.884     27.413     26.314     23.738     19.594     14.161    
15206.4    4.252e+12  15.7       291.5      1.471e+06  12.70      19.325     24.264     26.997     28.034     28.529     28.227     28.075     27.826     27.695     27.548     27.301     27.212     27.128     26.898     26.840     26.789     26.590     26.539     26.511     26.355     26.316     26.324     26.226     26.200     26.223     26.153     26.005     25.690     24.854     22.778     19.212     14.434    
