# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.511e+12  15.6       291.5      1.468e+06  12.70      12.709     18.709     21.912     23.015     24.277     25.369     26.301     27.115     27.955     28.741     29.425     30.165     30.863     31.418     32.045     32.632     33.068     33.570     34.039     34.361     34.713     35.037     35.213     35.388     35.561     36.039     35.323     34.830     34.542     32.051     25.247     16.809    
144        3.514e+12  15.6       291.5      1.468e+06  12.70      16.905     24.005     27.601     28.438     29.379     30.069     30.520     30.788     31.082     31.305     31.407     31.579     31.716     31.720     31.814     31.887     31.839     31.872     32.239     31.823     31.805     31.788     31.681     31.607     31.561     31.426     31.094     30.597     30.316     28.156     22.348     15.184    
3600       3.581e+12  15.6       291.5      1.468e+06  12.70      20.412     27.318     31.157     32.195     32.869     33.194     33.620     33.157     33.085     32.964     32.774     32.654     32.522     32.311     32.183     32.051     31.843     31.706     31.571     31.373     31.226     31.086     30.883     30.704     30.546     30.312     29.876     29.264     28.521     26.086     21.085     14.929    
5760       3.629e+12  15.6       291.5      1.468e+06  12.70      21.358     27.715     31.874     33.519     34.290     34.637     35.065     34.515     34.379     34.179     33.889     33.676     33.448     33.130     32.902     32.670     32.355     32.114     31.877     31.573     31.321     31.077     30.767     30.477     30.205     29.849     29.277     28.519     27.398     24.683     20.113     14.582    
7922.4     3.701e+12  15.6       291.5      1.468e+06  12.70      21.352     26.854     30.698     32.247     32.678     33.122     32.690     32.515     32.428     32.325     32.178     32.149     32.128     32.018     32.022     32.027     31.937     31.945     31.954     31.869     31.844     31.824     31.711     31.620     31.535     31.336     30.899     30.229     28.885     25.778     21.200     15.716    
8365.4     3.615e+12  15.6       284.2      1.495e+06  12.70      17.021     21.498     24.562     25.833     26.262     26.463     26.544     26.605     26.761     26.927     27.067     27.316     27.580     27.780     28.096     28.418     28.649     28.972     29.303     29.547     29.865     30.194     30.431     30.696     30.974     31.524     31.090     30.792     29.774     26.843     22.285     16.508    
8367.4     4.241e+12  15.7       291.5      1.471e+06  12.70      7.578      11.046     13.643     15.439     16.841     18.124     19.335     20.511     21.726     22.931     24.088     25.302     26.498     27.596     28.755     29.875     30.853     31.869     32.823     33.605     34.368     35.042     35.498     35.831     36.408     35.918     35.429     34.500     32.677     28.849     23.041     15.639    
8510.4     4.243e+12  15.7       291.5      1.471e+06  12.70      11.397     16.034     19.319     21.294     22.565     23.579     24.396     25.071     25.755     26.371     26.876     27.439     27.968     28.368     28.851     29.306     29.626     30.016     30.379     30.610     30.869     31.093     31.172     31.548     31.147     30.907     30.389     29.546     27.982     24.734     19.877     13.742    
11966.4    4.278e+12  15.7       291.5      1.471e+06  12.70      16.615     21.954     25.278     26.793     27.372     27.636     27.998     27.616     27.590     27.529     27.385     27.346     27.309     27.171     27.157     27.151     27.045     27.051     27.076     27.012     27.035     27.088     27.056     27.064     27.085     27.000     26.771     26.318     25.263     22.788     18.809     13.592    
15206.4    4.319e+12  15.7       291.5      1.471e+06  12.70      18.829     23.641     26.303     27.313     27.795     27.500     27.353     27.111     26.984     26.842     26.603     26.517     26.437     26.214     26.159     26.110     25.916     25.868     25.842     25.691     25.653     25.662     25.567     25.543     25.567     25.500     25.356     25.051     24.237     22.211     18.733     14.073    
16062.2    4.335e+12  15.7       291.5      1.471e+06  12.70      18.945     23.510     25.902     26.746     27.159     26.768     26.598     26.357     26.258     26.161     25.971     25.953     25.944     25.781     25.799     25.823     25.685     25.704     25.743     25.639     25.655     25.717     25.663     25.686     25.762     25.742     25.652     25.406     24.650     22.699     19.258     14.607    
16064.2    4.462e+12  15.8       291.0      1.476e+06  12.70      2.888      4.138      4.981      5.585      6.049      6.472      6.866      7.230      7.620      8.006      8.354      8.742      9.124      9.442      9.806      10.156     10.427     10.734     11.023     11.224     11.434     11.621     11.713     11.775     11.911     11.675     11.470     11.100     10.459     9.326      7.561      5.188     
16207.2    4.435e+12  15.8       291.0      1.476e+06  12.70      4.371      6.052      7.110      7.774      8.200      8.538      8.807      9.009      9.231      9.429      9.568      9.752      9.925      10.024     10.179     10.325     10.395     10.513     10.625     10.664     10.729     10.934     10.779     10.760     10.712     10.582     10.385     10.059     9.506      8.511      6.957      4.871     
19303.2    4.353e+12  15.8       291.0      1.476e+06  12.70      6.788      8.870      9.962      10.466     10.636     10.710     10.719     10.665     10.664     10.654     10.592     10.606     10.624     10.568     10.598     10.635     10.595     10.633     10.685     10.669     10.712     10.779     10.788     10.828     11.023     10.875     10.838     10.701     10.336     9.490      7.984      5.838     
21340.8    4.315e+12  15.8       291.0      1.476e+06  12.70      8.184      10.308     11.280     11.634     11.814     11.612     11.530     11.404     11.357     11.312     11.213     11.209     11.211     11.125     11.143     11.168     11.102     11.127     11.169     11.131     11.166     11.234     11.239     11.291     11.376     11.410     11.434     11.379     11.098     10.323     8.825      6.637     
22797.6    4.251e+12  15.8       288.7      1.485e+06  12.70      3.903      4.943      5.407      5.603      5.661      5.709      5.755      5.792      5.880      5.978      6.051      6.183      6.323      6.413      6.569      6.733      6.840      7.010      7.195      7.327      7.512      7.727      7.898      8.110      8.355      8.568      8.781      9.068      8.918      8.483      7.393      5.591     
