# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.639e+12  15.6       291.5      1.468e+06  12.70      12.733     18.744     21.953     23.058     24.323     25.416     26.350     27.166     28.007     28.794     29.480     30.221     30.920     31.476     32.104     32.693     33.129     33.632     34.103     34.425     34.777     35.102     35.278     35.454     35.627     36.107     35.388     34.895     34.607     32.111     25.294     16.840    
144        3.646e+12  15.6       291.5      1.468e+06  12.70      16.952     24.072     27.677     28.516     29.460     30.152     30.605     30.873     31.168     31.391     31.494     31.666     31.803     31.807     31.902     31.975     31.927     31.960     32.328     31.911     31.892     31.876     31.768     31.694     31.648     31.513     31.180     30.681     30.399     28.234     22.410     15.226    
3600       3.673e+12  15.6       291.5      1.468e+06  12.70      20.139     26.953     30.741     31.765     32.430     32.750     33.171     32.714     32.643     32.524     32.336     32.217     32.087     31.880     31.753     31.623     31.418     31.282     31.149     30.954     30.809     30.670     30.470     30.294     30.138     29.907     29.477     28.874     28.140     25.737     20.804     14.730    
5760       3.700e+12  15.6       291.5      1.468e+06  12.70      20.891     27.108     31.177     32.786     33.540     33.880     34.298     33.760     33.627     33.431     33.148     32.939     32.716     32.405     32.183     31.956     31.647     31.412     31.180     30.882     30.636     30.398     30.094     29.811     29.544     29.196     28.636     27.895     26.799     24.143     19.673     14.263    
7922.4     3.743e+12  15.6       291.5      1.468e+06  12.70      20.847     26.219     29.972     31.485     31.905     32.339     31.917     31.747     31.662     31.561     31.417     31.389     31.368     31.261     31.265     31.270     31.182     31.190     31.199     31.116     31.091     31.071     30.962     30.873     30.790     30.595     30.168     29.514     28.202     25.169     20.699     15.345    
8365.4     3.652e+12  15.6       284.2      1.495e+06  12.70      16.560     20.916     23.897     25.134     25.551     25.747     25.826     25.884     26.037     26.198     26.334     26.576     26.833     27.028     27.336     27.649     27.874     28.188     28.510     28.748     29.057     29.376     29.607     29.865     30.136     30.671     30.248     29.959     28.968     26.117     21.682     16.061    
8367.4     4.168e+12  15.7       291.5      1.471e+06  12.70      7.752      11.301     13.957     15.795     17.230     18.542     19.780     20.983     22.227     23.459     24.644     25.886     27.109     28.232     29.418     30.563     31.564     32.604     33.580     34.380     35.161     35.849     36.316     36.657     37.247     36.746     36.245     35.296     33.430     29.514     23.572     15.999    
8510.4     4.170e+12  15.7       291.5      1.471e+06  12.70      11.713     16.478     19.854     21.884     23.190     24.233     25.072     25.766     26.469     27.102     27.621     28.199     28.743     29.154     29.651     30.118     30.447     30.848     31.221     31.459     31.725     31.955     32.036     32.423     32.011     31.764     31.231     30.364     28.758     25.419     20.428     14.122    
11966.4    4.212e+12  15.7       291.5      1.471e+06  12.70      17.028     22.500     25.907     27.459     28.053     28.323     28.695     28.303     28.276     28.213     28.066     28.026     27.988     27.846     27.832     27.826     27.717     27.724     27.749     27.683     27.707     27.761     27.729     27.737     27.758     27.671     27.437     26.973     25.891     23.355     19.277     13.930    
15206.4    4.250e+12  15.7       291.5      1.471e+06  12.70      19.204     24.112     26.827     27.856     28.348     28.048     27.898     27.651     27.521     27.377     27.133     27.045     26.963     26.736     26.679     26.630     26.432     26.383     26.357     26.202     26.164     26.173     26.076     26.052     26.076     26.008     25.861     25.550     24.719     22.654     19.106     14.354    
16062.2    4.267e+12  15.7       291.5      1.471e+06  12.70      19.303     23.954     26.392     27.252     27.671     27.273     27.101     26.855     26.755     26.655     26.462     26.443     26.434     26.268     26.286     26.310     26.170     26.190     26.229     26.124     26.140     26.203     26.148     26.171     26.249     26.228     26.136     25.885     25.116     23.128     19.622     14.884    
16064.2    4.515e+12  15.8       291.0      1.476e+06  12.70      5.796      8.303      9.996      11.207     12.138     12.987     13.779     14.509     15.292     16.065     16.763     17.542     18.310     18.948     19.677     20.380     20.924     21.539     22.119     22.522     22.945     23.320     23.505     23.630     23.901     23.428     23.018     22.274     20.987     18.714     15.173     10.411    
16207.2    4.503e+12  15.8       291.0      1.476e+06  12.70      8.547      11.832     13.902     15.201     16.033     16.695     17.220     17.616     18.049     18.436     18.708     19.068     19.406     19.599     19.903     20.189     20.325     20.555     20.775     20.851     20.977     21.379     21.075     21.038     20.945     20.690     20.305     19.668     18.586     16.640     13.604     9.525     
19303.2    4.500e+12  15.8       291.0      1.476e+06  12.70      12.273     16.040     18.013     18.924     19.232     19.366     19.382     19.285     19.282     19.265     19.152     19.178     19.211     19.108     19.164     19.230     19.158     19.227     19.321     19.291     19.369     19.490     19.507     19.579     19.932     19.665     19.597     19.350     18.689     17.159     14.436     10.555    
21340.8    4.496e+12  15.8       291.0      1.476e+06  12.70      14.109     17.771     19.448     20.057     20.368     20.020     19.878     19.662     19.580     19.503     19.332     19.325     19.328     19.180     19.212     19.254     19.140     19.184     19.256     19.191     19.251     19.368     19.376     19.467     19.612     19.672     19.713     19.618     19.134     17.797     15.214     11.443    
