# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.625e+12  15.6       291.5      1.468e+06  12.70      13.697     20.179     23.650     24.856     26.230     27.414     28.419     29.286     30.174     30.997     31.703     32.464     33.176     33.730     34.358     34.941     35.359     35.845     36.295     36.585     36.904     37.192     37.321     37.443     37.997     37.512     37.169     36.581     36.207     33.534     26.375     17.548    
144        3.639e+12  15.6       291.5      1.468e+06  12.70      18.043     25.639     29.499     30.413     31.434     32.182     32.666     32.945     33.247     33.468     33.555     33.712     33.830     33.804     33.872     34.271     33.832     33.832     33.823     33.709     33.650     33.593     33.440     33.317     33.219     33.028     32.629     32.055     31.707     29.402     23.305     15.826    
3600       3.718e+12  15.6       291.5      1.468e+06  12.70      21.187     28.372     32.380     33.482     34.198     34.547     34.997     34.514     34.436     34.305     34.097     33.962     33.815     33.583     33.438     33.288     33.060     32.904     32.751     32.531     32.364     32.202     31.974     31.768     31.581     31.313     30.834     30.171     29.374     26.838     21.665     15.328    
5760       3.757e+12  15.6       291.5      1.468e+06  12.70      21.984     28.544     32.850     34.569     35.380     35.748     36.193     35.626     35.483     35.272     34.967     34.739     34.496     34.160     33.917     33.669     33.334     33.078     32.825     32.501     32.232     31.970     31.638     31.326     31.029     30.645     30.035     29.234     28.065     25.265     20.562     14.897    
7922.4     3.811e+12  15.6       291.5      1.468e+06  12.70      21.819     27.451     31.390     32.981     33.427     33.885     33.444     33.267     33.180     33.076     32.927     32.900     32.881     32.771     32.779     32.788     32.698     32.709     32.721     32.637     32.613     32.592     32.477     32.381     32.287     32.074     31.610     30.902     29.502     26.300     21.601     16.000    
8365.4     3.715e+12  15.6       284.2      1.495e+06  12.70      17.404     21.989     25.131     26.437     26.880     27.088     27.172     27.235     27.397     27.568     27.713     27.970     28.243     28.450     28.776     29.109     29.349     29.683     30.024     30.277     30.605     30.943     31.185     31.456     31.736     32.292     31.831     31.505     30.434     27.403     22.718     16.814    
8367.4     4.149e+12  15.7       291.5      1.471e+06  12.70      8.327      12.135     14.981     16.947     18.482     19.888     21.220     22.519     23.868     25.209     26.506     27.869     29.216     30.459     31.774     33.047     34.166     35.330     36.426     37.331     38.219     39.007     39.553     39.965     40.673     40.142     39.628     38.619     36.600     32.325     25.819     17.522    
8510.4     4.155e+12  15.7       291.5      1.471e+06  12.70      12.532     17.624     21.226     23.385     24.771     25.879     26.773     27.519     28.279     28.969     29.542     30.183     30.788     31.255     31.816     32.345     32.727     33.188     33.620     33.905     34.222     34.501     34.619     35.037     34.654     34.416     33.866     32.949     31.224     27.608     22.188     15.336    
11966.4    4.213e+12  15.7       291.5      1.471e+06  12.70      17.942     23.704     27.284     28.909     29.525     29.802     30.189     29.775     29.748     29.685     29.535     29.499     29.466     29.324     29.317     29.319     29.212     29.227     29.263     29.204     29.239     29.307     29.285     29.307     29.343     29.266     29.033     28.557     27.424     24.742     20.424     14.757    
15206.4    4.259e+12  15.7       291.5      1.471e+06  12.70      20.035     25.151     27.978     29.046     29.551     29.236     29.076     28.818     28.682     28.531     28.278     28.187     28.103     27.867     27.809     27.758     27.554     27.504     27.477     27.319     27.282     27.293     27.198     27.177     27.209     27.145     27.001     26.684     25.825     23.670     19.965     14.998    
16062.2    4.274e+12  15.7       291.5      1.471e+06  12.70      20.118     24.962     27.499     28.390     28.826     28.405     28.222     27.965     27.859     27.754     27.552     27.531     27.520     27.347     27.364     27.387     27.241     27.261     27.300     27.192     27.209     27.275     27.221     27.250     27.336     27.321     27.234     26.981     26.186     24.118     20.463     15.521    
16064.2    4.413e+12  15.8       291.0      1.476e+06  12.70      4.959      7.100      8.544      9.574      10.365     11.085     11.756     12.374     13.037     13.691     14.281     14.940     15.589     16.129     16.746     17.341     17.801     18.324     18.816     19.161     19.524     19.848     20.013     20.128     20.367     19.984     19.652     19.037     17.957     16.027     13.004     8.928     
16207.2    4.397e+12  15.8       291.0      1.476e+06  12.70      7.332      10.146     11.917     13.026     13.734     14.298     14.745     15.081     15.449     15.777     16.007     16.312     16.599     16.762     17.020     17.263     17.379     17.575     17.763     17.830     17.941     18.291     18.034     18.009     17.939     17.732     17.416     16.885     15.971     14.311     11.707     8.200     
