# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.817e+12  15.6       291.5      1.468e+06  12.70      12.321     18.136     21.240     22.308     23.532     24.592     25.499     26.295     27.117     27.887     28.561     29.289     29.978     30.527     31.148     31.729     32.162     32.661     33.127     33.449     33.801     34.125     34.305     34.486     34.666     35.144     34.458     33.992     33.726     31.306     24.669     16.429    
144        3.830e+12  15.6       291.5      1.468e+06  12.70      16.327     23.183     26.652     27.459     28.366     29.033     29.471     29.733     30.023     30.244     30.351     30.525     30.665     30.677     30.776     30.854     30.815     30.855     31.209     30.822     30.811     30.801     30.705     30.641     30.605     30.484     30.173     29.701     29.440     27.353     21.718     14.761    
3600       3.816e+12  15.6       291.5      1.468e+06  12.70      20.049     26.831     30.597     31.612     32.269     32.587     33.004     32.550     32.480     32.364     32.180     32.064     31.938     31.734     31.611     31.484     31.283     31.151     31.021     30.830     30.688     30.553     30.357     30.186     30.035     29.811     29.389     28.795     28.071     25.681     20.765     14.706    
5760       3.766e+12  15.6       291.5      1.468e+06  12.70      21.493     27.889     32.069     33.718     34.491     34.838     35.268     34.714     34.578     34.378     34.089     33.875     33.648     33.330     33.102     32.870     32.555     32.314     32.078     31.773     31.521     31.277     30.967     30.678     30.407     30.052     29.481     28.723     27.599     24.868     20.269     14.699    
7922.4     3.767e+12  15.6       291.5      1.468e+06  12.70      21.867     27.502     31.438     33.024     33.464     33.918     33.474     33.294     33.203     33.096     32.943     32.911     32.887     32.773     32.775     32.778     32.684     32.689     32.697     32.608     32.581     32.559     32.444     32.351     32.264     32.062     31.618     30.937     29.566     26.392     21.711     16.099    
8365.4     3.671e+12  15.6       284.2      1.495e+06  12.70      17.473     22.069     25.214     26.519     26.959     27.164     27.246     27.307     27.466     27.635     27.777     28.030     28.299     28.502     28.824     29.152     29.387     29.716     30.053     30.302     30.627     30.962     31.204     31.475     31.760     32.325     31.882     31.581     30.542     27.542     22.871     16.946    
8367.4     4.035e+12  15.7       291.5      1.471e+06  12.70      7.948      11.587     14.311     16.196     17.669     19.017     20.290     21.527     22.806     24.074     25.294     26.573     27.834     28.992     30.215     31.396     32.430     33.502     34.511     35.337     36.145     36.858     37.342     37.696     38.309     37.795     37.282     36.308     34.391     30.365     24.255     16.463    
8510.4     4.039e+12  15.7       291.5      1.471e+06  12.70      11.967     16.835     20.285     22.360     23.696     24.762     25.622     26.333     27.053     27.704     28.237     28.831     29.390     29.815     30.327     30.808     31.149     31.562     31.948     32.195     32.471     32.711     32.797     33.192     32.777     32.527     31.985     31.099     29.455     26.038     20.927     14.469    
11966.4    4.095e+12  15.7       291.5      1.471e+06  12.70      17.370     22.953     26.429     28.013     28.619     28.894     29.273     28.874     28.846     28.782     28.632     28.591     28.551     28.407     28.393     28.386     28.275     28.282     28.308     28.241     28.264     28.320     28.287     28.295     28.317     28.227     27.988     27.515     26.412     23.826     19.667     14.214    
15206.4    4.144e+12  15.7       291.5      1.471e+06  12.70      19.629     24.646     27.423     28.476     28.979     28.671     28.518     28.265     28.131     27.982     27.732     27.641     27.556     27.322     27.263     27.212     27.008     26.958     26.929     26.771     26.731     26.739     26.639     26.613     26.637     26.565     26.414     26.095     25.246     23.137     19.514     14.661    
16062.2    4.162e+12  15.7       291.5      1.471e+06  12.70      19.743     24.500     26.995     27.875     28.305     27.897     27.720     27.468     27.363     27.259     27.061     27.039     27.028     26.857     26.873     26.896     26.751     26.770     26.809     26.700     26.715     26.779     26.722     26.745     26.824     26.802     26.708     26.450     25.663     23.633     20.051     15.210    
16064.2    4.266e+12  15.8       291.0      1.476e+06  12.70      3.116      4.463      5.373      6.023      6.523      6.978      7.402      7.791      8.209      8.620      8.989      9.402      9.808      10.144     10.528     10.897     11.181     11.504     11.807     12.016     12.236     12.431     12.525     12.587     12.731     12.476     12.259     11.865     11.184     9.977      8.094      5.558     
16207.2    4.244e+12  15.8       291.0      1.476e+06  12.70      4.682      6.482      7.616      8.328      8.784      9.146      9.433      9.649      9.884      10.094     10.239     10.432     10.614     10.715     10.877     11.029     11.098     11.220     11.335     11.373     11.438     11.650     11.484     11.462     11.410     11.270     11.061     10.716     10.130     9.073      7.421      5.198     
19303.2    4.187e+12  15.8       291.0      1.476e+06  12.70      7.185      9.389      10.545     11.078     11.259     11.338     11.348     11.292     11.290     11.280     11.214     11.229     11.247     11.187     11.219     11.257     11.214     11.254     11.307     11.289     11.334     11.404     11.413     11.454     11.659     11.503     11.464     11.321     10.936     10.044     8.452      6.182     
21340.8    4.155e+12  15.8       291.0      1.476e+06  12.70      8.624      10.862     11.887     12.260     12.450     12.238     12.152     12.020     11.970     11.923     11.819     11.815     11.816     11.726     11.745     11.771     11.701     11.728     11.772     11.731     11.768     11.839     11.843     11.898     11.986     12.022     12.047     11.990     11.696     10.881     9.304      6.999     
22797.6    4.087e+12  15.8       288.7      1.485e+06  12.70      4.116      5.213      5.702      5.908      5.970      6.020      6.069      6.108      6.201      6.304      6.381      6.520      6.668      6.762      6.927      7.100      7.213      7.393      7.587      7.726      7.921      8.147      8.327      8.550      8.808      9.032      9.257      9.561      9.403      8.945      7.797      5.899     
