# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          1.128e+13  15.6       291.5      1.468e+06  12.70      4.256      6.266      7.338      7.708      8.130      8.496      8.808      9.081      9.362      9.625      9.854      10.102     10.336     10.522     10.732     10.928     11.074     11.242     11.400     11.507     11.625     11.733     11.793     11.851     11.909     12.069     11.829     11.664     11.568     10.734     8.455      5.629     
144        1.103e+13  15.6       291.5      1.468e+06  12.70      5.782      8.210      9.440      9.726      10.048     10.284     10.439     10.530     10.631     10.707     10.742     10.801     10.848     10.849     10.881     10.906     10.889     10.901     11.026     10.884     10.878     10.872     10.836     10.810     10.794     10.748     10.635     10.465     10.369     9.630      7.644      5.193     
3600       7.028e+12  15.6       291.5      1.468e+06  12.70      11.094     14.848     16.934     17.499     17.865     18.041     18.273     18.021     17.982     17.917     17.813     17.748     17.676     17.562     17.492     17.420     17.307     17.232     17.159     17.052     16.972     16.896     16.785     16.688     16.602     16.475     16.238     15.906     15.501     14.178     11.460     8.114     
5760       5.437e+12  15.6       291.5      1.468e+06  12.70      15.207     19.733     22.694     23.866     24.415     24.662     24.966     24.575     24.478     24.335     24.129     23.977     23.815     23.589     23.427     23.262     23.037     22.865     22.697     22.480     22.301     22.127     21.906     21.700     21.506     21.253     20.845     20.306     19.508     17.574     14.320     10.382    
7922.4     4.846e+12  15.6       291.5      1.468e+06  12.70      17.296     21.753     24.866     26.121     26.470     26.830     26.480     26.338     26.268     26.184     26.065     26.042     26.024     25.935     25.939     25.943     25.870     25.876     25.883     25.815     25.794     25.778     25.687     25.613     25.544     25.383     25.029     24.486     23.397     20.881     17.173     12.730    
8365.4     4.701e+12  15.6       284.2      1.495e+06  12.70      13.875     17.524     20.022     21.058     21.408     21.572     21.638     21.687     21.815     21.950     22.064     22.267     22.482     22.645     22.903     23.165     23.354     23.617     23.886     24.086     24.345     24.613     24.806     25.022     25.249     25.697     25.343     25.101     24.270     21.882     18.166     13.457    
8367.4     5.216e+12  15.7       291.5      1.471e+06  12.70      6.571      9.578      11.830     13.387     14.603     15.715     16.765     17.784     18.839     19.883     20.887     21.939     22.976     23.928     24.933     25.904     26.752     27.633     28.461     29.138     29.800     30.384     30.779     31.068     31.569     31.144     30.720     29.915     28.333     25.014     19.979     13.560    
8510.4     5.211e+12  15.7       291.5      1.471e+06  12.70      9.891      13.914     16.765     18.479     19.582     20.462     21.171     21.757     22.351     22.885     23.323     23.812     24.271     24.618     25.038     25.432     25.710     26.048     26.363     26.564     26.788     26.983     27.052     27.378     27.030     26.821     26.372     25.640     24.283     21.464     17.249     11.925    
11966.4    5.131e+12  15.7       291.5      1.471e+06  12.70      14.594     19.284     22.204     23.535     24.043     24.275     24.593     24.258     24.235     24.181     24.055     24.021     23.988     23.866     23.854     23.849     23.756     23.761     23.783     23.726     23.747     23.793     23.766     23.773     23.791     23.716     23.515     23.118     22.191     20.016     16.521     11.939    
15206.4    5.095e+12  15.7       291.5      1.471e+06  12.70      16.610     20.855     23.203     24.093     24.519     24.259     24.129     23.916     23.804     23.679     23.468     23.392     23.321     23.124     23.075     23.033     22.862     22.819     22.796     22.663     22.630     22.637     22.554     22.532     22.554     22.494     22.368     22.099     21.380     19.593     16.525     12.415    
16062.2    5.093e+12  15.7       291.5      1.471e+06  12.70      16.753     20.789     22.904     23.651     24.015     23.669     23.519     23.307     23.219     23.133     22.965     22.949     22.941     22.797     22.813     22.834     22.712     22.729     22.763     22.672     22.686     22.740     22.692     22.713     22.780     22.762     22.683     22.465     21.797     20.072     17.029     12.917    
16064.2    5.261e+12  15.8       291.0      1.476e+06  12.70      3.774      5.406      6.509      7.297      7.904      8.457      8.972      9.447      9.957      10.461     10.915     11.422     11.922     12.338     12.813     13.271     13.625     14.025     14.403     14.665     14.940     15.185     15.305     15.386     15.563     15.255     14.988     14.504     13.666     12.186     9.880      6.779     
16207.2    5.231e+12  15.8       291.0      1.476e+06  12.70      5.627      7.790      9.153      10.008     10.555     10.991     11.337     11.597     11.883     12.138     12.316     12.553     12.776     12.903     13.103     13.291     13.381     13.532     13.677     13.727     13.810     14.075     13.875     13.850     13.789     13.621     13.368     12.948     12.236     10.955     8.956      6.270     
19303.2    5.114e+12  15.8       291.0      1.476e+06  12.70      8.458      11.054     12.414     13.041     13.254     13.346     13.357     13.290     13.288     13.277     13.199     13.217     13.239     13.169     13.207     13.252     13.203     13.251     13.315     13.294     13.348     13.432     13.444     13.493     13.736     13.552     13.506     13.335     12.880     11.825     9.949      7.274     
21340.8    5.052e+12  15.8       291.0      1.476e+06  12.70      9.987      12.579     13.766     14.197     14.417     14.171     14.071     13.918     13.860     13.805     13.684     13.679     13.681     13.577     13.599     13.629     13.548     13.580     13.630     13.584     13.627     13.710     13.715     13.779     13.882     13.925     13.954     13.886     13.544     12.598     10.769     8.100     
22797.6    4.940e+12  15.8       288.7      1.485e+06  12.70      4.788      6.064      6.633      6.873      6.945      7.003      7.060      7.105      7.213      7.333      7.423      7.585      7.756      7.866      8.058      8.260      8.391      8.600      8.827      8.988      9.216      9.479      9.688      9.949      10.249     10.510     10.773     11.124     10.940     10.406     9.069      6.859     
