# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.482e+12  15.8       292.1      1.527e+06  12.70      10.818     16.659     20.332     22.058     24.005     25.760     27.330     28.749     30.191     31.592     32.881     34.212     35.500     36.638     37.849     38.999     39.933     40.884     41.764     42.427     43.067     43.611     43.896     44.460     43.937     43.531     42.627     41.164     39.854     37.301     29.164     18.390    
144        3.498e+12  15.8       292.1      1.527e+06  12.70      15.653     23.193     27.629     29.180     30.851     32.176     33.167     33.854     34.520     35.090     35.508     35.983     36.410     36.666     36.998     37.295     37.440     37.653     37.835     37.875     37.934     38.344     37.850     37.667     37.390     36.908     36.088     34.871     33.840     31.825     25.147     16.197    
3600       3.625e+12  15.8       292.1      1.527e+06  12.70      20.226     28.065     32.799     34.277     35.353     35.908     36.496     36.019     35.916     35.757     35.528     35.361     35.186     34.940     34.767     34.597     34.369     34.211     34.061     33.858     33.702     33.556     33.356     33.156     32.924     32.573     31.969     31.043     29.941     27.913     22.654     15.329    
5400       3.682e+12  15.8       292.1      1.527e+06  12.70      21.103     28.405     33.300     35.175     36.229     36.702     37.209     36.633     36.447     36.201     35.883     35.634     35.376     35.043     34.790     34.538     34.222     33.982     33.751     33.464     33.226     33.001     32.726     32.461     32.172     31.771     31.118     30.153     28.809     26.543     21.747     15.061    
8383.2     3.778e+12  15.8       292.1      1.527e+06  12.70      22.438     28.658     33.358     35.224     35.998     35.552     35.241     34.846     34.554     34.268     33.956     33.771     33.606     33.374     33.264     33.165     32.984     32.901     32.833     32.696     32.635     32.598     32.504     32.453     32.401     32.245     31.851     31.119     29.547     26.803     22.303     16.052    
8855       3.749e+12  15.8       288.6      1.541e+06  12.70      19.459     24.891     28.906     30.518     30.921     30.950     30.817     30.646     30.583     30.534     30.474     30.541     30.627     30.640     30.762     30.892     30.942     31.094     31.260     31.346     31.502     31.684     31.810     31.995     32.189     32.670     32.138     31.664     30.315     27.692     23.204     16.729    
8857       4.091e+12  15.8       292.1      1.522e+06  12.70      8.617      12.818     16.206     18.625     20.506     22.169     23.663     25.033     26.385     27.653     28.781     29.921     30.990     31.890     32.818     33.663     34.308     34.946     35.488     35.821     36.089     36.611     36.129     35.863     35.379     34.574     33.391     31.698     29.128     25.371     19.989     13.106    
9000       4.092e+12  15.8       292.1      1.522e+06  12.70      12.133     17.408     21.463     24.013     25.699     27.029     28.062     28.863     29.625     30.260     30.717     31.213     31.643     31.899     32.219     32.491     32.605     32.768     33.265     32.854     32.819     32.726     32.479     32.142     31.667     30.971     29.990     28.601     26.445     23.214     18.499     12.386    
12408      4.176e+12  15.8       292.1      1.522e+06  12.70      17.219     23.165     27.191     29.166     30.005     30.434     30.920     30.535     30.529     30.464     30.294     30.239     30.184     30.016     29.985     29.963     29.832     29.823     29.832     29.743     29.740     29.759     29.683     29.629     29.542     29.307     28.871     28.105     26.588     23.969     19.764     13.896    
12506.4    4.181e+12  15.8       291.9      1.522e+06  12.70      17.738     23.791     27.864     29.836     30.645     31.039     31.492     31.065     31.027     30.932     30.731     30.651     30.571     30.376     30.325     30.282     30.127     30.098     30.088     29.979     29.959     29.964     29.874     29.810     29.718     29.480     29.042     28.276     26.759     24.138     19.925     14.041    
