# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.907e+12  15.8       292.1      1.527e+06  12.70      7.721      11.890     14.512     15.744     17.133     18.386     19.507     20.520     21.549     22.549     23.468     24.419     25.338     26.150     27.014     27.835     28.502     29.181     29.808     30.282     30.739     31.127     31.330     31.733     31.360     31.070     30.425     29.380     28.445     26.624     20.816     13.126    
144        3.914e+12  15.8       292.1      1.527e+06  12.70      11.209     16.608     19.784     20.895     22.092     23.040     23.750     24.241     24.719     25.127     25.426     25.767     26.072     26.255     26.493     26.706     26.810     26.962     27.092     27.121     27.163     27.457     27.103     26.972     26.774     26.429     25.842     24.970     24.232     22.788     18.007     11.598    
3600       3.878e+12  15.8       292.1      1.527e+06  12.70      15.781     21.898     25.592     26.745     27.585     28.018     28.476     28.104     28.023     27.899     27.721     27.591     27.454     27.262     27.127     26.994     26.816     26.693     26.576     26.418     26.296     26.182     26.026     25.870     25.689     25.415     24.944     24.221     23.362     21.779     17.676     11.961    
5400       3.836e+12  15.8       292.1      1.527e+06  12.70      17.270     23.247     27.253     28.787     29.650     30.036     30.451     29.980     29.828     29.627     29.366     29.163     28.952     28.679     28.472     28.266     28.008     27.811     27.622     27.387     27.192     27.008     26.782     26.566     26.329     26.002     25.466     24.677     23.577     21.723     17.798     12.325    
8383.2     3.796e+12  15.8       292.1      1.527e+06  12.70      19.719     25.185     29.315     30.955     31.635     31.243     30.970     30.623     30.366     30.115     29.841     29.678     29.533     29.329     29.233     29.145     28.986     28.914     28.854     28.733     28.680     28.648     28.564     28.520     28.474     28.337     27.991     27.348     25.966     23.555     19.600     14.106    
8855       3.759e+12  15.8       288.6      1.541e+06  12.70      17.191     21.989     25.536     26.961     27.316     27.342     27.225     27.074     27.018     26.974     26.922     26.981     27.057     27.069     27.176     27.291     27.335     27.469     27.616     27.693     27.830     27.991     28.102     28.265     28.437     28.862     28.391     27.973     26.781     24.464     20.499     14.779    
8857       4.113e+12  15.8       292.1      1.522e+06  12.70      8.548      12.716     16.078     18.477     20.344     21.993     23.475     24.835     26.175     27.434     28.553     29.683     30.744     31.637     32.557     33.396     34.036     34.669     35.206     35.537     35.803     36.321     35.842     35.578     35.098     34.299     33.126     31.446     28.897     25.170     19.831     13.002    
9000       4.111e+12  15.8       292.1      1.522e+06  12.70      11.982     17.190     21.195     23.713     25.378     26.691     27.710     28.502     29.255     29.881     30.332     30.822     31.247     31.500     31.816     32.084     32.197     32.358     32.849     32.443     32.409     32.317     32.073     31.740     31.271     30.584     29.615     28.244     26.114     22.924     18.268     12.232    
12408      4.181e+12  15.8       292.1      1.522e+06  12.70      16.700     22.467     26.372     28.287     29.100     29.517     29.988     29.615     29.608     29.545     29.381     29.328     29.275     29.111     29.082     29.060     28.933     28.924     28.933     28.846     28.843     28.862     28.789     28.736     28.651     28.424     28.001     27.258     25.787     23.247     19.169     13.477    
12506.4    4.186e+12  15.8       291.9      1.522e+06  12.70      17.192     23.058     27.006     28.917     29.701     30.084     30.522     30.108     30.072     29.980     29.785     29.707     29.629     29.441     29.391     29.350     29.199     29.171     29.162     29.056     29.037     29.042     28.954     28.892     28.803     28.572     28.148     27.406     25.935     23.395     19.312     13.609    
16010.4    4.256e+12  15.8       291.9      1.522e+06  12.70      19.584     24.844     27.968     29.276     29.832     29.484     29.282     28.967     28.804     28.627     28.342     28.244     28.159     27.918     27.875     27.842     27.646     27.618     27.614     27.474     27.460     27.494     27.422     27.422     27.449     27.365     27.151     26.696     25.569     23.451     19.894     14.687    
16560      4.267e+12  15.8       291.9      1.522e+06  12.70      19.892     25.002     27.926     29.095     29.589     29.118     28.871     28.533     28.369     28.204     27.932     27.863     27.809     27.590     27.580     27.580     27.407     27.409     27.436     27.319     27.333     27.400     27.355     27.389     27.459     27.422     27.260     26.863     25.792     23.725     20.215     15.036    
16652.6    4.250e+12  15.8       290.9      1.526e+06  12.70      19.101     24.001     26.790     27.912     28.390     27.966     27.760     27.475     27.365     27.257     27.050     27.041     27.049     26.896     26.948     27.009     26.900     26.964     27.053     26.996     27.072     27.199     27.214     27.308     27.438     27.460     27.357     27.016     25.990     23.952     20.444     15.216    
16654.6    4.650e+12  15.8       291.9      1.515e+06  12.70      7.755      11.500     14.193     16.220     17.741     19.112     20.315     21.362     22.432     23.401     24.178     25.043     25.841     26.399     27.076     27.688     28.046     28.496     28.881     29.019     29.182     29.572     29.111     28.882     28.509     27.853     26.951     25.654     23.681     20.008     15.576     10.415    
16797.6    4.632e+12  15.8       291.9      1.515e+06  12.70      10.612     15.195     18.293     20.375     21.701     22.778     23.587     24.169     24.779     25.259     25.514     25.884     26.199     26.280     26.519     26.721     26.702     26.814     27.218     26.804     26.770     26.714     26.480     26.226     25.889     25.349     24.620     23.569     21.918     18.672     14.708     10.055    
20253.6    4.677e+12  15.8       291.9      1.515e+06  12.70      14.588     19.742     22.640     24.238     24.886     25.278     25.752     25.354     25.412     25.399     25.194     25.203     25.207     24.989     25.018     25.055     24.872     24.903     24.962     24.831     24.853     24.922     24.829     24.803     24.786     24.606     24.287     23.705     22.532     19.762     16.084     11.500    
23493.6    4.730e+12  15.8       291.9      1.515e+06  12.70      16.638     21.562     23.829     24.991     25.212     25.567     25.198     24.918     24.865     24.778     24.493     24.499     24.513     24.255     24.308     24.370     24.160     24.215     24.302     24.155     24.197     24.306     24.229     24.256     24.331     24.252     24.064     23.659     22.697     20.248     16.868     12.540    
24158.4    4.743e+12  15.8       291.9      1.515e+06  12.70      16.925     21.734     23.799     24.828     24.942     25.305     24.823     24.519     24.465     24.384     24.108     24.136     24.174     23.932     24.012     24.102     23.911     23.995     24.114     23.990     24.067     24.219     24.182     24.259     24.397     24.387     24.270     23.940     23.041     20.645     17.289     12.960    
24827      4.655e+12  15.8       285.6      1.539e+06  12.70      12.889     16.649     18.185     18.998     19.146     19.277     19.314     19.247     19.409     19.570     19.575     19.850     20.142     20.191     20.528     20.880     20.976     21.326     21.715     21.873     22.224     22.656     22.905     23.272     23.713     24.014     24.511     24.208     23.605     21.424     18.145     13.617    
24829      5.230e+12  15.8       293.9      1.454e+06  12.70      2.163      3.073      3.501      3.877      4.165      4.484      4.795      5.081      5.421      5.754      6.031      6.378      6.725      6.984      7.327      7.668      7.908      8.222      8.534      8.741      8.994      9.242      9.386      9.538      9.670      9.716      9.842      9.690      9.498      9.113      8.028      5.736     
24972      5.162e+12  15.8       293.9      1.454e+06  12.70      3.341      4.616      5.131      5.534      5.777      6.039      6.263      6.437      6.664      6.864      6.986      7.184      7.373      7.461      7.641      7.817      7.889      8.043      8.199      8.262      8.378      8.503      8.544      8.604      8.665      8.782      8.654      8.619      8.461      8.148      7.231      5.251     
28428      4.999e+12  15.8       293.9      1.454e+06  12.70      5.093      6.804      7.375      7.765      7.898      8.040      8.118      8.126      8.210      8.265      8.231      8.299      8.365      8.319      8.391      8.465      8.431      8.499      8.580      8.567      8.627      8.713      8.723      8.770      8.838      8.858      8.978      8.863      8.727      8.445      7.582      5.654     
30948      4.913e+12  15.8       293.9      1.454e+06  12.70      5.985      7.841      8.424      8.840      8.962      9.091      9.143      9.112      9.171      9.200      9.127      9.174      9.217      9.135      9.187      9.241      9.171      9.217      9.278      9.233      9.270      9.337      9.319      9.344      9.524      9.393      9.380      9.344      9.172      8.866      8.000      6.078     
33585.6    4.807e+12  15.8       293.9      1.454e+06  12.70      7.192      9.115      9.582      9.889      9.862      9.864      9.811      9.693      9.702      9.703      9.613      9.665      9.724      9.651      9.730      9.816      9.766      9.848      9.951      9.935      10.020     10.146     10.182     10.277     10.416     10.505     10.581     10.753     10.504     10.222     9.327      7.273     
33856.8    4.771e+12  15.8       291.2      1.464e+06  12.70      6.445      8.183      8.600      8.880      8.868      8.893      8.876      8.807      8.859      8.909      8.877      8.979      9.089      9.075      9.206      9.344      9.352      9.487      9.642      9.681      9.819      9.998      10.089     10.238     10.435     10.581     10.715     10.958     10.748     10.507     9.622      7.508     
