# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.462e+12  15.6       291.5      1.468e+06  12.70      12.312     18.123     21.224     22.292     23.515     24.574     25.481     26.276     27.098     27.867     28.541     29.268     29.956     30.505     31.125     31.706     32.139     32.637     33.103     33.425     33.776     34.100     34.281     34.462     34.641     35.118     34.434     33.968     33.702     31.283     24.651     16.417    
144        3.463e+12  15.6       291.5      1.468e+06  12.70      16.492     23.416     26.921     27.736     28.652     29.326     29.768     30.033     30.325     30.549     30.656     30.832     30.974     30.986     31.086     31.165     31.126     31.165     31.524     31.132     31.121     31.112     31.014     30.950     30.913     30.791     30.477     30.001     29.737     27.629     21.937     14.909    
3600       3.456e+12  15.6       291.5      1.468e+06  12.70      19.852     26.568     30.297     31.302     31.953     32.267     32.681     32.231     32.162     32.047     31.864     31.750     31.625     31.423     31.301     31.175     30.976     30.845     30.717     30.528     30.388     30.254     30.059     29.890     29.740     29.519     29.101     28.513     27.796     25.429     20.561     14.562    
5760       3.485e+12  15.6       291.5      1.468e+06  12.70      20.533     26.644     30.638     32.213     32.952     33.283     33.693     33.165     33.034     32.843     32.567     32.363     32.145     31.842     31.624     31.403     31.101     30.871     30.645     30.354     30.114     29.881     29.584     29.309     29.049     28.711     28.165     27.441     26.367     23.758     19.364     14.043    
7922.4     3.533e+12  15.6       291.5      1.468e+06  12.70      20.502     25.785     29.475     30.963     31.375     31.801     31.385     31.216     31.130     31.030     30.887     30.857     30.834     30.727     30.729     30.732     30.643     30.649     30.656     30.573     30.547     30.527     30.419     30.331     30.250     30.060     29.644     29.005     27.721     24.745     20.355     15.094    
8365.4     3.450e+12  15.6       284.2      1.495e+06  12.70      16.253     20.528     23.453     24.667     25.076     25.267     25.344     25.400     25.548     25.705     25.837     26.073     26.323     26.512     26.811     27.116     27.335     27.641     27.955     28.187     28.488     28.800     29.025     29.277     29.543     30.068     29.656     29.376     28.409     25.619     21.274     15.763    
8367.4     3.969e+12  15.7       291.5      1.471e+06  12.70      7.891      11.503     14.208     16.079     17.542     18.880     20.144     21.372     22.642     23.901     25.112     26.382     27.633     28.783     29.997     31.170     32.196     33.261     34.262     35.082     35.884     36.592     37.072     37.425     38.032     37.523     37.014     36.046     34.143     30.146     24.080     16.345    
8510.4     3.969e+12  15.7       291.5      1.471e+06  12.70      11.916     16.764     20.200     22.266     23.596     24.658     25.514     26.222     26.939     27.587     28.118     28.710     29.266     29.689     30.199     30.678     31.017     31.429     31.813     32.059     32.334     32.573     32.659     33.052     32.639     32.390     31.850     30.968     29.331     25.929     20.839     14.408    
11966.4    4.060e+12  15.7       291.5      1.471e+06  12.70      17.362     22.943     26.418     28.001     28.606     28.882     29.261     28.861     28.833     28.769     28.619     28.578     28.539     28.395     28.380     28.374     28.263     28.269     28.295     28.228     28.252     28.308     28.275     28.282     28.304     28.215     27.976     27.503     26.401     23.816     19.659     14.208    
15206.4    4.135e+12  15.7       291.5      1.471e+06  12.70      19.692     24.725     27.511     28.567     29.072     28.764     28.609     28.355     28.221     28.072     27.821     27.730     27.644     27.410     27.351     27.299     27.095     27.044     27.016     26.857     26.817     26.825     26.725     26.699     26.722     26.650     26.499     26.179     25.327     23.211     19.577     14.708    
16062.2    4.161e+12  15.7       291.5      1.471e+06  12.70      19.784     24.551     27.051     27.933     28.364     27.956     27.778     27.526     27.421     27.317     27.117     27.096     27.085     26.913     26.930     26.952     26.807     26.826     26.865     26.756     26.771     26.835     26.778     26.801     26.881     26.858     26.764     26.506     25.717     23.682     20.093     15.242    
16064.2    4.333e+12  15.8       291.0      1.476e+06  12.70      4.496      6.440      7.753      8.691      9.413      10.069     10.681     11.243     11.845     12.438     12.972     13.567     14.152     14.637     15.191     15.724     16.134     16.600     17.037     17.339     17.656     17.937     18.073     18.163     18.370     18.003     17.689     17.121     16.138     14.397     11.679     8.019     
16207.2    4.311e+12  15.8       291.0      1.476e+06  12.70      6.672      9.236      10.852     11.866     12.516     13.032     13.441     13.748     14.084     14.382     14.589     14.865     15.123     15.267     15.498     15.715     15.814     15.987     16.151     16.204     16.297     16.600     16.364     16.331     16.257     16.058     15.760     15.269     14.433     12.928     10.573     7.407     
19303.2    4.281e+12  15.8       291.0      1.476e+06  12.70      9.827      12.841     14.422     15.152     15.399     15.507     15.520     15.444     15.442     15.428     15.338     15.358     15.383     15.301     15.344     15.396     15.338     15.392     15.465     15.441     15.501     15.597     15.609     15.666     15.946     15.733     15.679     15.483     14.957     13.737     11.560     8.456     
21340.8    4.270e+12  15.8       291.0      1.476e+06  12.70      11.501     14.485     15.852     16.349     16.603     16.320     16.205     16.029     15.963     15.900     15.761     15.755     15.758     15.638     15.663     15.697     15.604     15.640     15.698     15.645     15.693     15.788     15.793     15.866     15.984     16.032     16.066     15.989     15.597     14.510     12.407     9.334     
22797.6    4.197e+12  15.8       288.7      1.485e+06  12.70      5.472      6.930      7.580      7.854      7.937      8.004      8.068      8.120      8.244      8.381      8.483      8.668      8.864      8.990      9.209      9.439      9.589      9.828      10.087     10.271     10.531     10.831     11.070     11.367     11.709     12.007     12.307     12.710     12.501     11.892     10.366     7.842     
