# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.626e+12  15.6       291.5      1.468e+06  12.70      12.793     18.832     22.055     23.164     24.435     25.536     26.478     27.304     28.158     28.957     29.657     30.413     31.128     31.699     32.343     32.947     33.396     33.914     34.398     34.732     35.098     35.435     35.622     35.810     35.996     36.492     35.781     35.297     35.020     32.507     25.616     17.060    
144        3.636e+12  15.6       291.5      1.468e+06  12.70      17.008     24.149     27.764     28.604     29.549     30.244     30.700     30.973     31.275     31.505     31.616     31.798     31.943     31.956     32.059     32.141     32.100     32.141     32.511     32.107     32.096     32.086     31.985     31.919     31.881     31.755     31.431     30.940     30.668     28.494     22.623     15.376    
3600       3.707e+12  15.6       291.5      1.468e+06  12.70      20.037     26.815     30.579     31.593     32.251     32.568     32.985     32.531     32.462     32.345     32.161     32.046     31.919     31.716     31.592     31.465     31.265     31.133     31.003     30.812     30.671     30.535     30.339     30.168     30.017     29.793     29.372     28.779     28.055     25.666     20.753     14.698    
5760       3.744e+12  15.6       291.5      1.468e+06  12.70      20.758     26.936     30.973     32.566     33.313     33.648     34.062     33.528     33.396     33.203     32.924     32.718     32.498     32.191     31.971     31.747     31.442     31.210     30.981     30.687     30.444     30.209     29.909     29.630     29.368     29.026     28.473     27.742     26.656     24.018     19.576     14.197    
7922.4     3.788e+12  15.6       291.5      1.468e+06  12.70      20.736     26.079     29.812     31.317     31.734     32.164     31.743     31.573     31.486     31.384     31.239     31.210     31.187     31.078     31.080     31.083     30.994     30.999     31.006     30.922     30.896     30.876     30.766     30.678     30.596     30.404     29.983     29.337     28.038     25.027     20.588     15.266    
8365.4     3.694e+12  15.6       284.2      1.495e+06  12.70      16.498     20.837     23.807     25.039     25.454     25.648     25.726     25.784     25.934     26.093     26.227     26.466     26.720     26.912     27.216     27.525     27.748     28.058     28.376     28.612     28.918     29.235     29.463     29.719     29.988     30.521     30.104     29.819     28.838     26.005     21.595     16.001    
8367.4     4.119e+12  15.7       291.5      1.471e+06  12.70      7.794      11.361     14.033     15.881     17.326     18.648     19.896     21.109     22.363     23.606     24.803     26.057     27.293     28.428     29.628     30.786     31.800     32.851     33.840     34.650     35.442     36.141     36.616     36.964     37.564     37.061     36.558     35.602     33.723     29.775     23.783     16.143    
8510.4     4.119e+12  15.7       291.5      1.471e+06  12.70      11.778     16.571     19.966     22.009     23.323     24.373     25.219     25.919     26.628     27.268     27.793     28.378     28.929     29.346     29.850     30.324     30.659     31.066     31.446     31.689     31.960     32.196     32.282     32.670     32.262     32.016     31.482     30.610     28.992     25.629     20.598     14.242    
11966.4    4.168e+12  15.7       291.5      1.471e+06  12.70      17.174     22.694     26.131     27.698     28.296     28.569     28.944     28.548     28.521     28.457     28.309     28.269     28.230     28.087     28.073     28.067     27.957     27.963     27.989     27.922     27.946     28.001     27.969     27.976     27.997     27.909     27.672     27.205     26.114     23.558     19.446     14.054    
15206.4    4.211e+12  15.7       291.5      1.471e+06  12.70      19.442     24.411     27.161     28.204     28.703     28.398     28.246     27.995     27.863     27.715     27.467     27.377     27.293     27.062     27.003     26.952     26.751     26.701     26.673     26.515     26.476     26.484     26.385     26.359     26.383     26.312     26.163     25.846     25.005     22.916     19.329     14.522    
16062.2    4.226e+12  15.7       291.5      1.471e+06  12.70      19.554     24.265     26.736     27.608     28.034     27.630     27.455     27.205     27.101     26.999     26.802     26.781     26.769     26.600     26.616     26.638     26.495     26.514     26.552     26.445     26.460     26.523     26.467     26.489     26.568     26.546     26.452     26.197     25.418     23.407     19.859     15.065    
