# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.462e+12  15.6       291.5      1.468e+06  12.70      14.101     20.758     24.310     25.532     26.933     28.147     29.185     30.096     31.037     31.918     32.690     33.523     34.311     34.940     35.650     36.315     36.811     37.382     37.915     38.284     38.687     39.058     39.264     39.471     39.677     40.224     39.439     38.905     38.601     35.831     28.235     18.804    
144        3.467e+12  15.6       291.5      1.468e+06  12.70      18.780     26.666     30.657     31.584     32.628     33.395     33.898     34.200     34.533     34.788     34.910     35.111     35.272     35.285     35.400     35.489     35.445     35.490     35.898     35.452     35.440     35.429     35.318     35.245     35.203     35.064     34.706     34.164     33.863     31.463     24.981     16.978    
3600       3.488e+12  15.6       291.5      1.468e+06  12.70      21.842     29.232     33.335     34.440     35.157     35.502     35.958     35.462     35.387     35.260     35.059     34.933     34.795     34.573     34.439     34.301     34.082     33.938     33.797     33.588     33.434     33.287     33.073     32.887     32.722     32.478     32.019     31.372     30.583     27.979     22.623     16.022    
5760       3.537e+12  15.6       291.5      1.468e+06  12.70      22.192     28.796     33.112     34.815     35.613     35.971     36.414     35.843     35.702     35.495     35.197     34.977     34.741     34.413     34.178     33.939     33.613     33.364     33.120     32.806     32.546     32.294     31.974     31.675     31.395     31.030     30.439     29.657     28.496     25.676     20.928     15.177    
7922.4     3.595e+12  15.6       291.5      1.468e+06  12.70      21.792     27.407     31.330     32.911     33.349     33.802     33.359     33.180     33.089     32.982     32.830     32.799     32.774     32.660     32.662     32.665     32.572     32.577     32.585     32.497     32.470     32.448     32.333     32.240     32.153     31.952     31.509     30.831     29.465     26.302     21.636     16.044    
8365.4     3.510e+12  15.6       284.2      1.495e+06  12.70      17.276     21.820     24.930     26.220     26.654     26.858     26.939     26.999     27.156     27.323     27.464     27.714     27.979     28.181     28.499     28.823     29.056     29.381     29.714     29.961     30.281     30.613     30.852     31.120     31.402     31.960     31.523     31.225     30.197     27.231     22.613     16.755    
8367.4     4.075e+12  15.7       291.5      1.471e+06  12.70      8.272      12.059     14.894     16.856     18.389     19.792     21.117     22.404     23.736     25.055     26.325     27.656     28.968     30.174     31.446     32.676     33.752     34.868     35.917     36.777     37.618     38.360     38.864     39.233     39.870     39.336     38.802     37.788     35.793     31.602     25.243     17.134    
8510.4     4.079e+12  15.7       291.5      1.471e+06  12.70      12.509     17.599     21.206     23.375     24.771     25.886     26.784     27.527     28.281     28.961     29.518     30.139     30.724     31.168     31.703     32.206     32.562     32.994     33.398     33.656     33.944     34.195     34.285     34.698     34.265     34.003     33.436     32.510     30.792     27.220     21.877     15.125    
11966.4    4.158e+12  15.7       291.5      1.471e+06  12.70      17.758     23.466     27.020     28.639     29.258     29.540     29.927     29.519     29.490     29.425     29.272     29.230     29.189     29.042     29.027     29.021     28.907     28.914     28.940     28.872     28.896     28.953     28.919     28.927     28.949     28.858     28.613     28.130     27.002     24.358     20.107     14.531    
15206.4    4.217e+12  15.7       291.5      1.471e+06  12.70      19.628     24.644     27.421     28.474     28.977     28.669     28.515     28.263     28.129     27.980     27.730     27.639     27.554     27.320     27.261     27.210     27.007     26.956     26.927     26.769     26.729     26.737     26.637     26.611     26.635     26.563     26.412     26.093     25.244     23.135     19.513     14.660    
16062.2    4.237e+12  15.7       291.5      1.471e+06  12.70      19.680     24.422     26.910     27.788     28.216     27.810     27.633     27.382     27.277     27.174     26.975     26.954     26.943     26.772     26.789     26.811     26.667     26.686     26.725     26.616     26.631     26.695     26.638     26.661     26.740     26.718     26.624     26.367     25.583     23.558     19.988     15.162    
