# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          1.274e+13  15.8       292.1      1.527e+06  12.70      2.574      3.964      4.838      5.249      5.712      6.130      6.503      6.841      7.184      7.517      7.824      8.141      8.447      8.718      9.006      9.280      9.502      9.728      9.938      10.095     10.248     10.377     10.445     10.579     10.455     10.358     10.143     9.795      9.483      8.876      6.939      4.376     
144        1.242e+13  15.8       292.1      1.527e+06  12.70      3.839      5.688      6.776      7.157      7.567      7.892      8.135      8.303      8.467      8.606      8.709      8.825      8.930      8.993      9.074      9.147      9.183      9.235      9.280      9.289      9.304      9.404      9.283      9.238      9.170      9.052      8.851      8.553      8.300      7.805      6.168      3.973     
3600       7.462e+12  15.8       292.1      1.527e+06  12.70      8.913      12.368     14.454     15.106     15.580     15.825     16.084     15.873     15.828     15.758     15.657     15.584     15.506     15.398     15.322     15.247     15.146     15.077     15.011     14.921     14.852     14.788     14.700     14.612     14.509     14.355     14.089     13.681     13.195     12.301     9.983      6.756     
5400       5.913e+12  15.8       292.1      1.527e+06  12.70      12.178     16.392     19.217     20.299     20.907     21.180     21.472     21.140     21.032     20.891     20.707     20.564     20.415     20.222     20.076     19.931     19.749     19.611     19.477     19.311     19.174     19.044     18.885     18.732     18.566     18.335     17.957     17.401     16.625     15.318     12.550     8.691     
8383.2     5.018e+12  15.8       292.1      1.527e+06  12.70      16.131     20.602     23.981     25.322     25.878     25.558     25.334     25.051     24.841     24.635     24.411     24.278     24.159     23.993     23.913     23.842     23.712     23.652     23.604     23.505     23.461     23.435     23.367     23.330     23.293     23.181     22.898     22.371     21.241     19.269     16.034     11.539    
8855       4.924e+12  15.8       288.6      1.541e+06  12.70      14.190     18.151     21.079     22.255     22.549     22.570     22.473     22.348     22.302     22.266     22.223     22.272     22.335     22.344     22.433     22.528     22.564     22.675     22.796     22.859     22.972     23.105     23.197     23.332     23.474     23.825     23.436     23.091     22.107     20.194     16.921     12.200    
8857       5.380e+12  15.8       292.1      1.522e+06  12.70      6.558      9.755      12.334     14.174     15.606     16.872     18.008     19.051     20.080     21.045     21.904     22.771     23.585     24.270     24.976     25.619     26.110     26.595     27.008     27.261     27.465     27.862     27.495     27.293     26.925     26.312     25.412     24.123     22.167     19.308     15.213     9.974     
9000       5.358e+12  15.8       292.1      1.522e+06  12.70      9.241      13.258     16.347     18.289     19.573     20.586     21.373     21.983     22.564     23.047     23.395     23.773     24.101     24.295     24.539     24.746     24.833     24.957     25.336     25.023     24.996     24.925     24.737     24.481     24.119     23.589     22.842     21.784     20.141     17.681     14.090     9.434     
12408      5.220e+12  15.8       292.1      1.522e+06  12.70      13.530     18.202     21.366     22.917     23.576     23.914     24.296     23.993     23.988     23.937     23.804     23.761     23.718     23.585     23.561     23.544     23.440     23.434     23.441     23.371     23.368     23.383     23.324     23.281     23.213     23.028     22.686     22.083     20.892     18.834     15.530     10.919    
12506.4    5.220e+12  15.8       291.9      1.522e+06  12.70      13.944     18.702     21.904     23.454     24.090     24.400     24.755     24.420     24.390     24.316     24.158     24.094     24.032     23.879     23.838     23.805     23.683     23.660     23.653     23.566     23.551     23.555     23.484     23.434     23.361     23.174     22.830     22.228     21.035     18.975     15.663     11.038    
16010.4    5.200e+12  15.8       291.9      1.522e+06  12.70      16.297     20.675     23.275     24.363     24.826     24.536     24.367     24.105     23.970     23.823     23.585     23.504     23.434     23.233     23.197     23.169     23.007     22.983     22.979     22.863     22.852     22.880     22.820     22.820     22.842     22.773     22.595     22.215     21.278     19.515     16.555     12.222    
16560      5.192e+12  15.8       291.9      1.522e+06  12.70      16.607     20.872     23.313     24.289     24.702     24.309     24.102     23.820     23.684     23.546     23.319     23.261     23.216     23.034     23.025     23.024     22.880     22.882     22.905     22.806     22.819     22.874     22.837     22.866     22.924     22.893     22.758     22.426     21.532     19.806     16.876     12.553    
