# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.657e+12  15.6       291.5      1.468e+06  12.70      13.711     20.183     23.637     24.826     26.188     27.367     28.377     29.263     30.177     31.035     31.785     32.595     33.361     33.973     34.663     35.310     35.792     36.347     36.866     37.224     37.615     37.976     38.177     38.378     38.578     39.110     38.347     37.828     37.532     34.839     27.453     18.283    
144        3.670e+12  15.6       291.5      1.468e+06  12.70      18.128     25.739     29.592     30.487     31.494     32.235     32.721     33.012     33.333     33.580     33.698     33.891     34.046     34.059     34.170     34.257     34.213     34.257     34.651     34.221     34.209     34.198     34.091     34.020     33.980     33.846     33.500     32.977     32.687     30.370     24.113     16.388    
3600       3.765e+12  15.6       291.5      1.468e+06  12.70      21.166     28.327     32.303     33.374     34.069     34.404     34.845     34.365     34.292     34.169     33.974     33.852     33.719     33.504     33.373     33.239     33.027     32.888     32.751     32.549     32.400     32.257     32.050     31.869     31.709     31.473     31.028     30.401     29.636     27.113     21.923     15.526    
5760       3.810e+12  15.6       291.5      1.468e+06  12.70      21.903     28.421     32.681     34.362     35.150     35.503     35.941     35.377     35.238     35.034     34.739     34.522     34.290     33.966     33.734     33.498     33.176     32.931     32.690     32.379     32.123     31.874     31.558     31.264     30.987     30.626     30.043     29.272     28.126     25.342     20.656     14.979    
7922.4     3.865e+12  15.6       291.5      1.468e+06  12.70      21.729     27.328     31.240     32.816     33.254     33.705     33.264     33.085     32.994     32.887     32.736     32.704     32.680     32.566     32.568     32.571     32.478     32.483     32.491     32.403     32.376     32.354     32.240     32.147     32.061     31.860     31.418     30.742     29.380     26.226     21.574     15.998    
8365.4     3.771e+12  15.6       284.2      1.495e+06  12.70      17.326     21.883     25.002     26.295     26.732     26.935     27.017     27.077     27.235     27.402     27.543     27.794     28.061     28.262     28.582     28.907     29.140     29.466     29.800     30.048     30.369     30.701     30.941     31.211     31.493     32.053     31.614     31.315     30.285     27.310     22.679     16.804    
8367.4     4.197e+12  15.7       291.5      1.471e+06  12.70      8.407      12.256     15.138     17.132     18.690     20.116     21.462     22.771     24.124     25.466     26.756     28.109     29.442     30.667     31.961     33.211     34.304     35.438     36.505     37.379     38.233     38.988     39.500     39.875     40.523     39.979     39.437     38.406     36.378     32.120     25.656     17.415    
8510.4     4.203e+12  15.7       291.5      1.471e+06  12.70      12.648     17.794     21.440     23.633     25.044     26.171     27.080     27.832     28.593     29.280     29.844     30.472     31.063     31.512     32.053     32.562     32.922     33.359     33.767     34.028     34.319     34.572     34.664     35.081     34.643     34.379     33.805     32.869     31.132     27.520     22.118     15.292    
11966.4    4.261e+12  15.7       291.5      1.471e+06  12.70      18.025     23.819     27.427     29.071     29.699     29.985     30.378     29.963     29.935     29.868     29.713     29.670     29.629     29.480     29.464     29.458     29.342     29.349     29.376     29.306     29.331     29.389     29.355     29.363     29.385     29.292     29.044     28.553     27.409     24.725     20.410     14.750    
15206.4    4.309e+12  15.7       291.5      1.471e+06  12.70      20.027     25.145     27.978     29.052     29.566     29.252     29.095     28.837     28.701     28.549     28.293     28.201     28.114     27.875     27.815     27.763     27.556     27.504     27.475     27.313     27.272     27.280     27.179     27.152     27.176     27.103     26.949     26.624     25.757     23.605     19.910     14.958    
16062.2    4.324e+12  15.7       291.5      1.471e+06  12.70      20.093     24.934     27.473     28.369     28.806     28.392     28.211     27.955     27.848     27.743     27.540     27.519     27.507     27.333     27.350     27.373     27.226     27.244     27.284     27.173     27.189     27.254     27.196     27.220     27.300     27.277     27.181     26.919     26.118     24.052     20.406     15.480    
16064.2    4.464e+12  15.8       291.0      1.476e+06  12.70      5.684      8.141      9.801      10.988     11.900     12.730     13.503     14.214     14.975     15.725     16.399     17.152     17.892     18.505     19.206     19.880     20.398     20.986     21.539     21.921     22.321     22.677     22.848     22.963     23.224     22.760     22.363     21.645     20.402     18.201     14.765     10.139    
16207.2    4.448e+12  15.8       291.0      1.476e+06  12.70      8.347      11.554     13.576     14.845     15.658     16.304     16.816     17.200     17.619     17.993     18.252     18.597     18.920     19.101     19.389     19.660     19.784     20.001     20.207     20.273     20.389     20.768     20.472     20.431     20.338     20.089     19.717     19.102     18.057     16.173     13.228     9.267     
19303.2    4.422e+12  15.8       291.0      1.476e+06  12.70      12.012     15.698     17.630     18.522     18.824     18.956     18.973     18.879     18.876     18.860     18.749     18.774     18.805     18.704     18.757     18.821     18.749     18.816     18.905     18.875     18.949     19.067     19.081     19.151     19.494     19.232     19.167     18.927     18.285     16.792     14.132     10.336    
21340.8    4.409e+12  15.8       291.0      1.476e+06  12.70      13.859     17.455     19.103     19.702     20.007     19.666     19.528     19.316     19.236     19.160     18.993     18.986     18.989     18.844     18.875     18.916     18.804     18.848     18.917     18.853     18.911     19.025     19.032     19.120     19.262     19.320     19.360     19.268     18.795     17.485     14.951     11.248    
22797.6    4.334e+12  15.8       288.7      1.485e+06  12.70      6.611      8.372      9.158      9.489      9.589      9.669      9.748      9.810      9.959      10.125     10.249     10.472     10.709     10.861     11.126     11.404     11.586     11.874     12.186     12.408     12.723     13.085     13.374     13.733     14.147     14.507     14.869     15.356     15.103     14.368     12.524     9.474     
