# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.611e+12  15.6       291.5      1.468e+06  12.70      13.650     20.092     23.531     24.714     26.070     27.245     28.250     29.131     30.042     30.895     31.642     32.449     33.212     33.820     34.508     35.151     35.632     36.184     36.700     37.057     37.447     37.806     38.006     38.206     38.405     38.935     38.175     37.659     37.364     34.683     27.330     18.201    
144        3.625e+12  15.6       291.5      1.468e+06  12.70      18.102     25.702     29.549     30.443     31.449     32.189     32.674     32.965     33.286     33.531     33.649     33.842     33.997     34.011     34.121     34.207     34.164     34.208     34.601     34.172     34.159     34.149     34.042     33.971     33.931     33.797     33.452     32.930     32.640     30.326     24.078     16.365    
3600       3.711e+12  15.6       291.5      1.468e+06  12.70      20.965     28.057     31.995     33.056     33.744     34.076     34.513     34.038     33.965     33.843     33.650     33.530     33.397     33.184     33.055     32.922     32.712     32.574     32.439     32.239     32.091     31.949     31.744     31.565     31.407     31.173     30.732     30.111     29.354     26.854     21.714     15.379    
5760       3.757e+12  15.6       291.5      1.468e+06  12.70      21.526     27.932     32.119     33.771     34.545     34.892     35.322     34.768     34.632     34.431     34.142     33.928     33.700     33.381     33.154     32.922     32.605     32.364     32.127     31.822     31.570     31.326     31.015     30.726     30.454     30.099     29.526     28.768     27.642     24.906     20.300     14.722    
7922.4     3.809e+12  15.6       291.5      1.468e+06  12.70      21.327     26.823     30.662     32.209     32.639     33.081     32.648     32.473     32.384     32.279     32.130     32.099     32.076     31.964     31.966     31.969     31.877     31.883     31.890     31.804     31.777     31.756     31.643     31.552     31.468     31.271     30.837     30.173     28.837     25.741     21.175     15.702    
8365.4     3.716e+12  15.6       284.2      1.495e+06  12.70      16.958     21.419     24.472     25.738     26.165     26.364     26.444     26.503     26.657     26.821     26.959     27.205     27.465     27.663     27.975     28.294     28.522     28.842     29.168     29.410     29.725     30.050     30.285     30.549     30.825     31.373     30.944     30.651     29.643     26.731     22.198     16.447    
8367.4     4.142e+12  15.7       291.5      1.471e+06  12.70      8.075      11.771     14.539     16.454     17.951     19.320     20.613     21.870     23.170     24.458     25.697     26.997     28.277     29.454     30.696     31.896     32.946     34.036     35.060     35.900     36.721     37.445     37.937     38.297     38.919     38.398     37.877     36.886     34.939     30.849     24.641     16.726    
8510.4     4.145e+12  15.7       291.5      1.471e+06  12.70      12.206     17.173     20.692     22.808     24.171     25.258     26.135     26.861     27.596     28.259     28.803     29.409     29.980     30.413     30.935     31.426     31.773     32.195     32.589     32.840     33.122     33.366     33.455     33.857     33.434     33.179     32.626     31.722     30.046     26.560     21.347     14.759    
11966.4    4.194e+12  15.7       291.5      1.471e+06  12.70      17.543     23.182     26.693     28.293     28.905     29.183     29.566     29.162     29.134     29.069     28.918     28.876     28.837     28.691     28.676     28.670     28.558     28.564     28.590     28.523     28.547     28.603     28.570     28.577     28.599     28.509     28.267     27.789     26.676     24.064     19.864     14.356    
15206.4    4.241e+12  15.7       291.5      1.471e+06  12.70      19.570     24.572     27.340     28.390     28.892     28.585     28.432     28.180     28.046     27.898     27.648     27.558     27.473     27.240     27.181     27.130     26.927     26.877     26.848     26.690     26.651     26.658     26.559     26.533     26.557     26.485     26.335     26.017     25.170     23.067     19.456     14.617    
16062.2    4.255e+12  15.7       291.5      1.471e+06  12.70      19.649     24.384     26.867     27.744     28.171     27.766     27.589     27.338     27.234     27.131     26.933     26.912     26.901     26.730     26.746     26.769     26.625     26.644     26.683     26.574     26.590     26.653     26.596     26.619     26.698     26.676     26.582     26.326     25.542     23.521     19.957     15.138    
16064.2    4.427e+12  15.8       291.0      1.476e+06  12.70      6.922      9.915      11.936     13.381     14.492     15.503     16.444     17.309     18.236     19.149     19.971     20.887     21.789     22.535     23.388     24.209     24.840     25.557     26.230     26.695     27.183     27.616     27.825     27.964     28.282     27.717     27.234     26.359     24.846     22.166     17.981     12.347    
16207.2    4.410e+12  15.8       291.0      1.476e+06  12.70      10.100     13.982     16.429     17.964     18.947     19.729     20.349     20.813     21.321     21.773     22.087     22.504     22.895     23.113     23.462     23.790     23.941     24.203     24.452     24.532     24.673     25.131     24.773     24.724     24.612     24.310     23.859     23.115     21.850     19.571     16.007     11.214    
19303.2    4.410e+12  15.8       291.0      1.476e+06  12.70      14.203     18.561     20.846     21.900     22.257     22.414     22.433     22.322     22.319     22.299     22.169     22.198     22.235     22.115     22.178     22.253     22.169     22.247     22.354     22.318     22.405     22.544     22.562     22.643     23.049     22.740     22.663     22.379     21.619     19.855     16.709     12.222    
21340.8    4.410e+12  15.8       291.0      1.476e+06  12.70      16.150     20.340     22.260     22.959     23.314     22.917     22.756     22.509     22.416     22.328     22.133     22.125     22.128     21.959     21.995     22.043     21.913     21.963     22.044     21.969     22.037     22.170     22.178     22.280     22.446     22.514     22.561     22.453     21.902     20.375     17.423     13.107    
22797.6    4.333e+12  15.8       288.7      1.485e+06  12.70      7.685      9.733      10.647     11.032     11.147     11.241     11.333     11.405     11.578     11.771     11.915     12.175     12.450     12.627     12.935     13.258     13.469     13.804     14.167     14.425     14.791     15.212     15.548     15.966     16.447     16.865     17.286     17.852     17.558     16.703     14.560     11.014    
