# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.457e+12  15.6       291.5      1.468e+06  12.70      13.120     19.313     22.618     23.756     25.059     26.188     27.154     28.002     28.877     29.697     30.415     31.190     31.924     32.509     33.169     33.788     34.250     34.780     35.277     35.620     35.995     36.340     36.532     36.725     36.916     37.425     36.695     36.198     35.915     33.338     26.270     17.496    
144        3.470e+12  15.6       291.5      1.468e+06  12.70      17.414     24.726     28.427     29.287     30.254     30.966     31.433     31.713     32.021     32.258     32.371     32.557     32.706     32.719     32.825     32.908     32.867     32.909     33.287     32.874     32.862     32.852     32.749     32.681     32.642     32.513     32.181     31.679     31.400     29.174     23.164     15.743    
3600       3.555e+12  15.6       291.5      1.468e+06  12.70      20.665     27.656     31.538     32.583     33.261     33.588     34.019     33.551     33.479     33.359     33.169     33.050     32.919     32.710     32.583     32.452     32.245     32.108     31.975     31.778     31.632     31.492     31.290     31.114     30.958     30.727     30.293     29.680     28.934     26.470     21.403     15.159    
5760       3.607e+12  15.6       291.5      1.468e+06  12.70      21.429     27.806     31.974     33.618     34.389     34.735     35.163     34.611     34.476     34.276     33.988     33.775     33.548     33.231     33.004     32.773     32.458     32.218     31.982     31.678     31.428     31.185     30.875     30.587     30.317     29.963     29.393     28.638     27.517     24.794     20.209     14.655    
7922.4     3.667e+12  15.6       291.5      1.468e+06  12.70      21.405     26.921     30.774     32.327     32.758     33.202     32.768     32.592     32.502     32.397     32.248     32.217     32.193     32.081     32.083     32.086     31.994     31.999     32.007     31.920     31.894     31.872     31.759     31.668     31.583     31.385     30.950     30.284     28.942     25.835     21.252     15.759    
8365.4     3.578e+12  15.6       284.2      1.495e+06  12.70      17.086     21.580     24.656     25.932     26.362     26.563     26.643     26.703     26.858     27.023     27.163     27.410     27.673     27.872     28.186     28.507     28.737     29.059     29.388     29.632     29.949     30.277     30.513     30.779     31.058     31.610     31.177     30.882     29.866     26.932     22.365     16.571    
8367.4     4.018e+12  15.7       291.5      1.471e+06  12.70      7.674      11.187     13.817     15.637     17.059     18.360     19.589     20.784     22.019     23.243     24.421     25.656     26.873     27.991     29.172     30.312     31.310     32.346     33.319     34.117     34.896     35.585     36.052     36.395     36.986     36.490     35.995     35.054     33.203     29.316     23.417     15.895    
8510.4     4.019e+12  15.7       291.5      1.471e+06  12.70      11.563     16.267     19.601     21.606     22.896     23.927     24.757     25.444     26.141     26.769     27.284     27.859     28.399     28.809     29.304     29.769     30.098     30.497     30.870     31.109     31.375     31.607     31.691     32.072     31.672     31.430     30.906     30.050     28.462     25.160     20.221     13.981    
11966.4    4.078e+12  15.7       291.5      1.471e+06  12.70      16.890     22.319     25.699     27.240     27.828     28.096     28.465     28.076     28.049     27.987     27.841     27.801     27.763     27.623     27.608     27.602     27.494     27.501     27.526     27.461     27.484     27.538     27.506     27.513     27.534     27.447     27.215     26.755     25.683     23.168     19.124     13.821    
15206.4    4.127e+12  15.7       291.5      1.471e+06  12.70      19.186     24.089     26.803     27.832     28.324     28.024     27.873     27.626     27.495     27.350     27.105     27.016     26.933     26.705     26.647     26.597     26.398     26.349     26.321     26.166     26.127     26.135     26.037     26.012     26.035     25.965     25.818     25.506     24.675     22.614     19.074     14.330    
16062.2    4.144e+12  15.7       291.5      1.471e+06  12.70      19.314     23.968     26.409     27.271     27.691     27.292     27.119     26.872     26.770     26.668     26.474     26.453     26.442     26.275     26.290     26.313     26.171     26.189     26.228     26.121     26.136     26.199     26.143     26.165     26.243     26.221     26.129     25.877     25.107     23.120     19.616     14.880    
16064.2    4.271e+12  15.8       291.0      1.476e+06  12.70      2.438      3.492      4.203      4.712      5.103      5.459      5.791      6.096      6.422      6.744      7.033      7.356      7.673      7.936      8.236      8.525      8.748      9.000      9.237      9.401      9.573      9.725      9.799      9.848      9.960      9.761      9.591      9.283      8.750      7.806      6.332      4.348     
16207.2    4.234e+12  15.8       291.0      1.476e+06  12.70      3.694      5.114      6.009      6.571      6.930      7.216      7.443      7.613      7.799      7.964      8.079      8.231      8.374      8.454      8.582      8.702      8.757      8.852      8.944      8.973      9.024      9.192      9.061      9.043      9.002      8.892      8.727      8.455      7.992      7.158      5.855      4.102     
19303.2    4.159e+12  15.8       291.0      1.476e+06  12.70      5.793      7.570      8.501      8.931      9.077      9.141      9.149      9.104      9.102      9.094      9.041      9.053      9.068      9.019      9.045      9.075      9.041      9.073      9.117      9.102      9.138      9.194      9.201      9.235      9.400      9.274      9.243      9.127      8.817      8.098      6.814      4.984     
21340.8    4.114e+12  15.8       291.0      1.476e+06  12.70      7.052      8.881      9.720      10.025     10.180     10.006     9.936      9.828      9.788      9.749      9.664      9.660      9.662      9.588      9.604      9.625      9.568      9.590      9.625      9.592      9.622      9.680      9.684      9.728      9.801      9.830      9.851      9.804      9.563      8.897      7.607      5.723     
22797.6    4.044e+12  15.8       288.7      1.485e+06  12.70      3.364      4.261      4.660      4.829      4.880      4.921      4.961      4.992      5.068      5.153      5.216      5.329      5.450      5.527      5.662      5.804      5.896      6.043      6.202      6.315      6.475      6.659      6.806      6.989      7.199      7.383      7.567      7.814      7.686      7.312      6.373      4.822     
