# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          4.002e+12  15.6       291.5      1.468e+06  12.70      11.593     17.064     19.983     20.985     22.132     23.122     23.966     24.702     25.462     26.171     26.788     27.455     28.084     28.582     29.145     29.672     30.061     30.510     30.929     31.215     31.528     31.816     31.971     32.127     32.280     32.713     32.062     31.616     31.357     29.098     22.922     15.260    
144        4.012e+12  15.6       291.5      1.468e+06  12.70      15.373     21.828     25.095     25.854     26.706     27.331     27.737     27.977     28.242     28.441     28.531     28.685     28.806     28.806     28.888     29.268     28.903     28.930     28.949     28.879     28.858     28.840     28.741     28.672     28.629     28.507     28.207     27.757     27.504     25.547     20.279     13.778    
3600       3.963e+12  15.6       291.5      1.468e+06  12.70      18.886     25.276     28.826     29.785     30.406     30.706     31.100     30.671     30.604     30.493     30.317     30.207     30.086     29.891     29.773     29.652     29.460     29.333     29.209     29.027     28.892     28.762     28.575     28.411     28.266     28.052     27.651     27.088     26.403     24.152     19.524     13.824    
5760       3.897e+12  15.6       291.5      1.468e+06  12.70      20.247     26.273     30.215     31.773     32.503     32.831     33.235     32.714     32.585     32.396     32.122     31.921     31.706     31.405     31.190     30.971     30.673     30.445     30.222     29.934     29.696     29.466     29.173     28.900     28.643     28.308     27.768     27.052     25.992     23.418     19.084     13.836    
7922.4     3.864e+12  15.6       291.5      1.468e+06  12.70      20.750     26.097     29.832     31.337     31.755     32.187     31.766     31.598     31.513     31.414     31.272     31.245     31.225     31.120     31.125     31.132     31.045     31.054     31.064     30.983     30.959     30.941     30.833     30.745     30.664     30.472     30.048     29.399     28.094     25.074     20.622     15.288    
8365.4     3.767e+12  15.6       284.2      1.495e+06  12.70      16.564     20.921     23.902     25.139     25.556     25.751     25.830     25.889     26.041     26.203     26.341     26.583     26.841     27.037     27.345     27.660     27.886     28.201     28.524     28.763     29.073     29.394     29.626     29.885     30.157     30.694     30.273     29.985     28.995     26.144     21.706     16.079    
8367.4     4.183e+12  15.7       291.5      1.471e+06  12.70      7.511      10.949     13.522     15.300     16.690     17.962     19.165     20.336     21.550     22.755     23.918     25.139     26.344     27.454     28.627     29.762     30.757     31.791     32.763     33.563     34.345     35.036     35.509     35.859     36.458     35.974     35.492     34.568     32.745     28.910     23.091     15.675    
8510.4     4.182e+12  15.7       291.5      1.471e+06  12.70      11.340     15.952     19.217     21.179     22.440     23.446     24.258     24.931     25.615     26.235     26.745     27.316     27.854     28.266     28.763     29.230     29.565     29.969     30.347     30.592     30.865     31.103     31.195     31.570     31.193     30.962     30.450     29.609     28.045     24.790     19.923     13.775    
11966.4    4.222e+12  15.7       291.5      1.471e+06  12.70      16.618     21.957     25.279     26.790     27.365     27.625     27.984     27.600     27.572     27.510     27.367     27.329     27.293     27.157     27.145     27.141     27.037     27.046     27.074     27.014     27.041     27.099     27.073     27.086     27.113     27.034     26.811     26.362     25.308     22.831     18.846     13.621    
15206.4    4.257e+12  15.7       291.5      1.471e+06  12.70      18.905     23.735     26.406     27.418     27.898     27.602     27.452     27.208     27.078     26.934     26.693     26.605     26.522     26.296     26.238     26.188     25.991     25.941     25.913     25.760     25.722     25.730     25.636     25.613     25.638     25.573     25.433     25.129     24.315     22.287     18.799     14.125    
