# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.543e+12  15.8       292.1      1.527e+06  12.70      10.279     15.829     19.320     20.960     22.810     24.477     25.969     27.318     28.688     30.019     31.243     32.509     33.733     34.814     35.964     37.057     37.944     38.848     39.684     40.315     40.923     41.439     41.710     42.246     41.749     41.364     40.505     39.114     37.869     35.444     27.712     17.474    
144        3.560e+12  15.8       292.1      1.527e+06  12.70      14.877     22.042     26.258     27.732     29.320     30.579     31.521     32.174     32.807     33.349     33.745     34.198     34.603     34.846     35.162     35.444     35.582     35.784     35.957     35.995     36.051     36.442     35.971     35.798     35.534     35.077     34.297     33.140     32.161     30.245     23.899     15.393    
3600       3.693e+12  15.8       292.1      1.527e+06  12.70      19.434     26.966     31.515     32.935     33.969     34.502     35.067     34.608     34.509     34.356     34.137     33.977     33.808     33.572     33.406     33.242     33.023     32.871     32.727     32.532     32.382     32.242     32.050     31.858     31.635     31.298     30.717     29.828     28.769     26.820     21.767     14.729    
5400       3.753e+12  15.8       292.1      1.527e+06  12.70      20.321     27.353     32.067     33.872     34.887     35.342     35.831     35.276     35.097     34.861     34.554     34.314     34.066     33.745     33.502     33.259     32.955     32.724     32.501     32.225     31.996     31.779     31.514     31.259     30.981     30.595     29.965     29.037     27.742     25.560     20.942     14.503    
8383.2     3.840e+12  15.8       292.1      1.527e+06  12.70      21.851     27.908     32.486     34.303     35.056     34.622     34.319     33.935     33.651     33.372     33.068     32.888     32.727     32.501     32.394     32.297     32.121     32.041     31.975     31.841     31.782     31.746     31.654     31.604     31.554     31.402     31.018     30.305     28.774     26.102     21.720     15.632    
8855       3.811e+12  15.8       288.6      1.541e+06  12.70      18.956     24.247     28.158     29.728     30.121     30.149     30.020     29.853     29.792     29.744     29.686     29.751     29.835     29.848     29.967     30.093     30.141     30.290     30.451     30.536     30.687     30.864     30.987     31.167     31.356     31.825     31.306     30.845     29.531     26.976     22.603     16.297    
8857       4.158e+12  15.8       292.1      1.522e+06  12.70      8.285      12.325     15.583     17.908     19.717     21.316     22.752     24.070     25.370     26.589     27.674     28.769     29.798     30.663     31.555     32.367     32.988     33.602     34.123     34.443     34.701     35.202     34.739     34.483     34.018     33.243     32.106     30.478     28.007     24.395     19.220     12.602    
9000       4.162e+12  15.8       292.1      1.522e+06  12.70      11.670     16.742     20.643     23.095     24.717     25.995     26.989     27.760     28.493     29.103     29.543     30.019     30.434     30.680     30.988     31.249     31.359     31.515     31.994     31.598     31.565     31.476     31.238     30.913     30.457     29.787     28.844     27.508     25.434     22.327     17.792     11.913    
12408      4.248e+12  15.8       292.1      1.522e+06  12.70      16.523     22.229     26.092     27.987     28.792     29.204     29.670     29.301     29.294     29.232     29.069     29.017     28.964     28.802     28.773     28.752     28.626     28.617     28.626     28.540     28.537     28.556     28.483     28.431     28.348     28.122     27.704     26.969     25.513     23.000     18.965     13.334    
12506.4    4.254e+12  15.8       291.9      1.522e+06  12.70      17.023     22.832     26.741     28.633     29.409     29.788     30.222     29.813     29.776     29.685     29.493     29.415     29.339     29.152     29.102     29.062     28.913     28.885     28.876     28.771     28.752     28.757     28.670     28.609     28.520     28.291     27.871     27.137     25.681     23.165     19.122     13.475    
16010.4    4.335e+12  15.8       291.9      1.522e+06  12.70      19.751     25.056     28.207     29.526     30.087     29.736     29.532     29.214     29.050     28.872     28.583     28.486     28.400     28.156     28.113     28.080     27.882     27.854     27.849     27.708     27.695     27.729     27.656     27.656     27.683     27.599     27.383     26.924     25.787     23.651     20.064     14.812    
16560      4.344e+12  15.8       291.9      1.522e+06  12.70      20.072     25.228     28.178     29.358     29.856     29.381     29.132     28.790     28.626     28.459     28.185     28.115     28.060     27.840     27.829     27.829     27.654     27.657     27.684     27.565     27.580     27.647     27.602     27.637     27.707     27.669     27.506     27.106     26.025     23.939     20.398     15.172    
16652.6    4.327e+12  15.8       290.9      1.526e+06  12.70      19.283     24.230     27.045     28.177     28.660     28.232     28.025     27.737     27.626     27.517     27.307     27.299     27.307     27.152     27.205     27.267     27.157     27.221     27.311     27.254     27.330     27.458     27.473     27.569     27.699     27.721     27.617     27.273     26.238     24.181     20.639     15.361    
16654.6    5.043e+12  15.8       291.9      1.515e+06  12.70      7.011      10.397     12.831     14.663     16.039     17.278     18.365     19.312     20.279     21.156     21.858     22.640     23.362     23.865     24.478     25.031     25.355     25.761     26.110     26.234     26.382     26.735     26.318     26.111     25.773     25.181     24.365     23.193     21.409     18.088     14.082     9.415     
16797.6    5.030e+12  15.8       291.9      1.515e+06  12.70      9.517      13.627     16.405     18.272     19.461     20.427     21.153     21.675     22.221     22.652     22.880     23.213     23.495     23.568     23.782     23.963     23.947     24.047     24.409     24.038     24.007     23.957     23.747     23.519     23.217     22.733     22.079     21.136     19.656     16.745     13.190     9.017     
20253.6    5.001e+12  15.8       291.9      1.515e+06  12.70      13.196     17.857     20.479     21.925     22.511     22.866     23.294     22.934     22.987     22.975     22.790     22.797     22.801     22.604     22.630     22.664     22.498     22.526     22.579     22.461     22.481     22.544     22.460     22.436     22.420     22.257     21.969     21.443     20.382     17.875     14.549     10.403    
23493.6    4.997e+12  15.8       291.9      1.515e+06  12.70      15.221     19.726     21.800     22.862     23.065     23.389     23.052     22.795     22.747     22.668     22.407     22.412     22.425     22.189     22.237     22.294     22.102     22.152     22.232     22.097     22.136     22.236     22.166     22.190     22.258     22.187     22.014     21.644     20.764     18.523     15.431     11.472    
