# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.605e+12  15.6       291.5      1.468e+06  12.70      14.050     20.699     24.260     25.497     26.906     28.121     29.151     30.041     30.952     31.796     32.520     33.300     34.031     34.599     35.244     35.842     36.270     36.769     37.230     37.528     37.855     38.150     38.283     38.408     38.977     38.478     38.127     37.523     37.140     34.398     27.055     18.000    
144        3.614e+12  15.6       291.5      1.468e+06  12.70      18.549     26.358     30.326     31.266     32.315     33.084     33.582     33.869     34.179     34.407     34.495     34.657     34.778     34.751     34.822     35.232     34.780     34.780     34.771     34.653     34.593     34.534     34.377     34.251     34.151     33.954     33.544     32.954     32.596     30.226     23.959     16.270    
3600       3.667e+12  15.6       291.5      1.468e+06  12.70      21.481     28.766     32.831     33.948     34.674     35.028     35.483     34.994     34.915     34.782     34.571     34.434     34.285     34.050     33.903     33.751     33.519     33.361     33.206     32.984     32.813     32.649     32.418     32.210     32.020     31.749     31.263     30.591     29.783     27.211     21.966     15.541    
5760       3.713e+12  15.6       291.5      1.468e+06  12.70      21.982     28.541     32.847     34.566     35.376     35.744     36.189     35.622     35.479     35.268     34.963     34.736     34.493     34.156     33.913     33.666     33.331     33.074     32.822     32.498     32.228     31.967     31.635     31.323     31.026     30.641     30.032     29.231     28.062     25.263     20.560     14.895    
7922.4     3.770e+12  15.6       291.5      1.468e+06  12.70      21.642     27.228     31.134     32.713     33.155     33.609     33.172     32.996     32.910     32.807     32.659     32.632     32.614     32.504     32.512     32.521     32.432     32.443     32.455     32.371     32.347     32.327     32.212     32.117     32.025     31.813     31.353     30.651     29.262     26.086     21.425     15.869    
8365.4     3.678e+12  15.6       284.2      1.495e+06  12.70      17.207     21.741     24.846     26.138     26.576     26.782     26.865     26.927     27.087     27.256     27.400     27.654     27.923     28.128     28.451     28.780     29.017     29.347     29.685     29.935     30.259     30.593     30.833     31.100     31.377     31.927     31.471     31.148     30.090     27.093     22.462     16.624    
8367.4     4.180e+12  15.7       291.5      1.471e+06  12.70      8.373      12.202     15.064     17.040     18.584     19.998     21.337     22.643     24.000     25.348     26.652     28.023     29.377     30.627     31.949     33.229     34.355     35.524     36.627     37.537     38.429     39.222     39.771     40.186     40.897     40.363     39.846     38.832     36.802     32.503     25.962     17.619    
8510.4     4.186e+12  15.7       291.5      1.471e+06  12.70      12.643     17.781     21.414     23.592     24.991     26.108     27.011     27.763     28.530     29.227     29.804     30.450     31.062     31.532     32.098     32.632     33.018     33.482     33.918     34.206     34.526     34.807     34.926     35.348     34.961     34.722     34.167     33.242     31.501     27.853     22.385     15.472    
11966.4    4.262e+12  15.7       291.5      1.471e+06  12.70      17.947     23.710     27.292     28.918     29.533     29.810     30.197     29.783     29.756     29.693     29.544     29.508     29.474     29.333     29.325     29.327     29.221     29.236     29.271     29.212     29.247     29.315     29.293     29.315     29.352     29.275     29.042     28.565     27.431     24.749     20.429     14.761    
15206.4    4.317e+12  15.7       291.5      1.471e+06  12.70      19.834     24.899     27.698     28.755     29.255     28.943     28.785     28.529     28.395     28.245     27.995     27.905     27.821     27.588     27.530     27.480     27.278     27.228     27.202     27.045     27.008     27.020     26.925     26.905     26.936     26.873     26.730     26.417     25.566     23.433     19.765     14.848    
