# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.532e+12  15.8       292.1      1.527e+06  12.70      7.666      11.805     14.408     15.632     17.011     18.255     19.368     20.374     21.395     22.388     23.301     24.245     25.158     25.964     26.822     27.637     28.299     28.973     29.596     30.066     30.520     30.905     31.107     31.507     31.136     30.849     30.208     29.171     28.243     26.434     20.667     13.032    
144        3.537e+12  15.8       292.1      1.527e+06  12.70      11.197     16.590     19.764     20.873     22.069     23.016     23.725     24.216     24.693     25.101     25.399     25.740     26.045     26.228     26.466     26.678     26.782     26.934     27.064     27.092     27.135     27.429     27.075     26.944     26.746     26.401     25.815     24.944     24.207     22.765     17.988     11.586    
3600       3.584e+12  15.8       292.1      1.527e+06  12.70      15.122     20.983     24.522     25.627     26.432     26.847     27.286     26.929     26.852     26.733     26.563     26.438     26.307     26.123     25.994     25.866     25.696     25.578     25.466     25.314     25.197     25.088     24.939     24.789     24.616     24.353     23.902     23.209     22.385     20.869     16.937     11.461    
5400       3.614e+12  15.8       292.1      1.527e+06  12.70      16.069     21.630     25.357     26.785     27.587     27.947     28.334     27.895     27.753     27.566     27.324     27.134     26.938     26.684     26.492     26.300     26.060     25.877     25.701     25.482     25.301     25.130     24.920     24.718     24.498     24.193     23.695     22.961     21.937     20.212     16.560     11.468    
8383.2     3.653e+12  15.8       292.1      1.527e+06  12.70      17.840     22.785     26.523     28.006     28.621     28.266     28.019     27.706     27.474     27.246     26.998     26.851     26.720     26.535     26.448     26.369     26.225     26.159     26.105     25.996     25.948     25.918     25.843     25.802     25.762     25.638     25.324     24.742     23.492     21.311     17.733     12.762    
8855       3.613e+12  15.8       288.6      1.541e+06  12.70      15.546     19.885     23.093     24.381     24.703     24.726     24.620     24.483     24.433     24.394     24.346     24.399     24.469     24.479     24.576     24.680     24.720     24.841     24.974     25.043     25.167     25.313     25.413     25.561     25.716     26.101     25.675     25.297     24.219     22.124     18.538     13.365    
8857       4.038e+12  15.8       292.1      1.522e+06  12.70      8.494      12.635     15.975     18.359     20.213     21.852     23.325     24.675     26.008     27.258     28.370     29.493     30.547     31.435     32.349     33.182     33.818     34.447     34.981     35.309     35.574     36.088     35.613     35.350     34.873     34.079     32.913     31.245     28.712     25.009     19.704     12.919    
9000       4.032e+12  15.8       292.1      1.522e+06  12.70      11.959     17.157     21.154     23.667     25.329     26.639     27.657     28.447     29.198     29.824     30.274     30.763     31.187     31.439     31.755     32.023     32.135     32.295     32.786     32.380     32.346     32.255     32.011     31.679     31.211     30.525     29.558     28.189     26.063     22.879     18.232     12.208    
12408      4.124e+12  15.8       292.1      1.522e+06  12.70      16.691     22.455     26.357     28.272     29.084     29.501     29.972     29.599     29.593     29.529     29.365     29.312     29.259     29.096     29.066     29.045     28.917     28.909     28.918     28.831     28.828     28.847     28.773     28.720     28.636     28.408     27.986     27.243     25.773     23.234     19.158     13.470    
12506.4    4.130e+12  15.8       291.9      1.522e+06  12.70      17.186     23.050     26.996     28.907     29.690     30.073     30.511     30.098     30.061     29.969     29.775     29.696     29.619     29.431     29.381     29.339     29.189     29.161     29.152     29.046     29.026     29.031     28.944     28.882     28.793     28.562     28.138     27.396     25.926     23.386     19.305     13.604    
