# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.823e+12  15.8       292.1      1.527e+06  12.70      9.129      14.058     17.158     18.615     20.258     21.739     23.064     24.261     25.478     26.660     27.748     28.871     29.958     30.918     31.940     32.911     33.699     34.501     35.244     35.804     36.344     36.803     37.043     37.520     37.078     36.736     35.973     34.738     33.632     31.478     24.611     15.519    
144        3.842e+12  15.8       292.1      1.527e+06  12.70      13.186     19.538     23.275     24.581     25.989     27.105     27.940     28.518     29.080     29.560     29.912     30.313     30.672     30.888     31.168     31.418     31.540     31.719     31.872     31.906     31.956     32.301     31.885     31.731     31.497     31.092     30.401     29.375     28.507     26.809     21.184     13.644    
3600       4.008e+12  15.8       292.1      1.527e+06  12.70      17.188     23.849     27.873     29.128     30.043     30.514     31.014     30.608     30.521     30.386     30.192     30.050     29.901     29.692     29.545     29.400     29.206     29.072     28.945     28.772     28.640     28.515     28.346     28.176     27.978     27.681     27.167     26.380     25.444     23.720     19.251     13.027    
5400       4.078e+12  15.8       292.1      1.527e+06  12.70      18.042     24.286     28.471     30.074     30.975     31.379     31.812     31.320     31.161     30.951     30.679     30.466     30.246     29.961     29.745     29.529     29.259     29.054     28.856     28.611     28.408     28.215     27.980     27.753     27.506     27.164     26.605     25.780     24.631     22.694     18.593     12.876    
8383.2     4.149e+12  15.8       292.1      1.527e+06  12.70      19.680     25.136     29.258     30.895     31.573     31.182     30.909     30.563     30.307     30.056     29.782     29.621     29.476     29.272     29.176     29.088     28.930     28.858     28.798     28.678     28.624     28.592     28.509     28.464     28.419     28.282     27.937     27.294     25.915     23.509     19.562     14.079    
8855       4.111e+12  15.8       288.6      1.541e+06  12.70      17.126     21.906     25.440     26.859     27.213     27.239     27.123     26.972     26.916     26.873     26.820     26.879     26.956     26.967     27.074     27.189     27.232     27.366     27.512     27.588     27.725     27.886     27.996     28.159     28.330     28.754     28.285     27.868     26.681     24.372     20.422     14.724    
8857       4.488e+12  15.8       292.1      1.522e+06  12.70      7.902      11.755     14.862     17.080     18.806     20.331     21.701     22.957     24.197     25.360     26.395     27.439     28.420     29.246     30.096     30.871     31.463     32.048     32.545     32.850     33.096     33.575     33.133     32.889     32.445     31.706     30.622     29.069     26.712     23.267     18.332     12.019    
9000       4.487e+12  15.8       292.1      1.522e+06  12.70      11.113     15.943     19.657     21.993     23.537     24.755     25.701     26.434     27.133     27.714     28.133     28.587     28.981     29.215     29.508     29.757     29.862     30.011     30.467     30.090     30.058     29.973     29.747     29.438     29.003     28.365     27.467     26.195     24.220     21.261     16.943     11.344    
12408      4.524e+12  15.8       292.1      1.522e+06  12.70      15.747     21.184     24.866     26.672     27.439     27.832     28.276     27.924     27.918     27.859     27.704     27.654     27.603     27.449     27.421     27.401     27.281     27.273     27.282     27.200     27.197     27.215     27.145     27.095     27.016     26.801     26.403     25.701     24.314     21.920     18.074     12.708    
12506.4    4.529e+12  15.8       291.9      1.522e+06  12.70      16.223     21.760     25.484     27.288     28.028     28.389     28.802     28.412     28.378     28.291     28.107     28.033     27.960     27.782     27.735     27.696     27.554     27.528     27.519     27.419     27.401     27.406     27.323     27.265     27.180     26.962     26.562     25.862     24.474     22.077     18.224     12.842    
