# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.519e+12  15.6       291.5      1.468e+06  12.70      14.274     21.011     24.607     25.844     27.262     28.490     29.541     30.463     31.415     32.308     33.089     33.932     34.730     35.367     36.085     36.758     37.261     37.838     38.378     38.751     39.159     39.534     39.743     39.953     40.161     40.715     39.921     39.380     39.072     36.269     28.580     19.034    
144        3.535e+12  15.6       291.5      1.468e+06  12.70      18.886     26.816     30.830     31.763     32.812     33.584     34.090     34.393     34.728     34.985     35.108     35.309     35.471     35.485     35.599     35.690     35.645     35.691     36.101     35.653     35.640     35.629     35.517     35.444     35.401     35.262     34.901     34.357     34.055     31.641     25.122     17.074    
3600       3.628e+12  15.6       291.5      1.468e+06  12.70      21.854     29.246     33.352     34.458     35.175     35.520     35.976     35.481     35.405     35.278     35.077     34.951     34.813     34.591     34.457     34.318     34.099     33.955     33.814     33.606     33.451     33.304     33.090     32.903     32.739     32.495     32.035     31.388     30.598     27.993     22.634     16.030    
5760       3.676e+12  15.6       291.5      1.468e+06  12.70      22.476     29.164     33.536     35.260     36.068     36.431     36.880     36.301     36.159     35.950     35.647     35.424     35.186     34.853     34.616     34.373     34.043     33.791     33.544     33.225     32.962     32.707     32.383     32.081     31.797     31.427     30.829     30.037     28.861     26.005     21.195     15.371    
7922.4     3.741e+12  15.6       291.5      1.468e+06  12.70      22.168     27.880     31.870     33.479     33.925     34.385     33.935     33.752     33.660     33.551     33.396     33.364     33.340     33.223     33.226     33.229     33.133     33.139     33.146     33.057     33.030     33.007     32.890     32.796     32.708     32.503     32.052     31.362     29.973     26.755     22.009     16.320    
8365.4     3.650e+12  15.6       284.2      1.495e+06  12.70      17.640     22.279     25.454     26.772     27.216     27.423     27.506     27.568     27.728     27.898     28.042     28.297     28.569     28.774     29.099     29.430     29.668     30.000     30.340     30.592     30.919     31.258     31.502     31.776     32.063     32.633     32.187     31.882     30.833     27.805     23.090     17.108    
8367.4     4.068e+12  15.7       291.5      1.471e+06  12.70      8.619      12.565     15.520     17.564     19.161     20.623     22.004     23.345     24.733     26.108     27.431     28.818     30.185     31.441     32.767     34.048     35.169     36.332     37.425     38.322     39.197     39.971     40.496     40.880     41.544     40.988     40.431     39.374     37.296     32.930     26.303     17.854    
8510.4     4.073e+12  15.7       291.5      1.471e+06  12.70      12.988     18.273     22.017     24.269     25.718     26.876     27.809     28.581     29.363     30.069     30.647     31.293     31.899     32.360     32.916     33.438     33.808     34.257     34.675     34.943     35.243     35.503     35.597     36.025     35.575     35.304     34.715     33.754     31.970     28.261     22.714     15.704    
11966.4    4.156e+12  15.7       291.5      1.471e+06  12.70      18.375     24.281     27.958     29.634     30.274     30.566     30.967     30.544     30.514     30.446     30.288     30.245     30.203     30.051     30.035     30.029     29.911     29.918     29.945     29.874     29.900     29.959     29.924     29.932     29.955     29.860     29.607     29.106     27.940     25.204     20.805     15.036    
15206.4    4.222e+12  15.7       291.5      1.471e+06  12.70      20.264     25.443     28.309     29.396     29.916     29.598     29.440     29.179     29.040     28.887     28.628     28.535     28.447     28.205     28.145     28.092     27.882     27.829     27.800     27.636     27.595     27.603     27.501     27.473     27.498     27.424     27.268     26.939     26.062     23.885     20.145     15.135    
16062.2    4.242e+12  15.7       291.5      1.471e+06  12.70      20.303     25.194     27.760     28.666     29.108     28.689     28.506     28.247     28.139     28.033     27.828     27.806     27.794     27.619     27.635     27.659     27.510     27.529     27.569     27.457     27.473     27.539     27.480     27.504     27.585     27.562     27.465     27.201     26.391     24.303     20.620     15.642    
16064.2    4.381e+12  15.8       291.0      1.476e+06  12.70      6.732      9.643      11.609     13.014     14.094     15.078     15.993     16.835     17.736     18.624     19.424     20.315     21.191     21.917     22.747     23.546     24.159     24.856     25.511     25.963     26.438     26.859     27.062     27.197     27.507     26.957     26.487     25.637     24.165     21.558     17.488     12.008    
16207.2    4.367e+12  15.8       291.0      1.476e+06  12.70      9.831      13.609     15.991     17.485     18.442     19.203     19.806     20.258     20.753     21.192     21.498     21.904     22.284     22.497     22.837     23.156     23.302     23.557     23.800     23.878     24.015     24.461     24.113     24.065     23.955     23.662     23.223     22.499     21.268     19.049     15.580     10.915    
19303.2    4.371e+12  15.8       291.0      1.476e+06  12.70      13.858     18.109     20.338     21.367     21.716     21.868     21.887     21.779     21.776     21.757     21.630     21.658     21.694     21.577     21.639     21.712     21.630     21.706     21.810     21.775     21.860     21.996     22.013     22.092     22.488     22.187     22.112     21.835     21.094     19.372     16.303     11.924    
21340.8    4.375e+12  15.8       291.0      1.476e+06  12.70      15.781     19.876     21.752     22.435     22.782     22.394     22.237     21.995     21.904     21.818     21.628     21.620     21.623     21.458     21.493     21.540     21.413     21.462     21.541     21.468     21.534     21.664     21.672     21.772     21.934     22.000     22.046     21.940     21.402     19.910     17.025     12.808    
22797.6    4.296e+12  15.8       288.7      1.485e+06  12.70      7.510      9.511      10.404     10.780     10.893     10.985     11.074     11.145     11.315     11.503     11.644     11.897     12.167     12.339     12.640     12.956     13.162     13.489     13.844     14.097     14.454     14.866     15.194     15.602     16.072     16.481     16.892     17.445     17.158     16.323     14.228     10.764    
