# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.605e+12  15.6       291.5      1.468e+06  12.70      13.864     20.410     23.904     25.107     26.484     27.675     28.691     29.580     30.496     31.353     32.100     32.906     33.668     34.273     34.957     35.598     36.073     36.621     37.133     37.484     37.868     38.221     38.413     38.605     38.793     39.315     38.533     37.995     37.682     34.964     27.542     18.336    
144        3.613e+12  15.6       291.5      1.468e+06  12.70      18.373     26.090     29.997     30.907     31.930     32.681     33.171     33.462     33.781     34.024     34.135     34.322     34.470     34.474     34.577     34.656     34.604     34.640     35.039     34.587     34.567     34.548     34.432     34.352     34.301     34.155     33.794     33.254     32.948     30.602     24.289     16.503    
3600       3.664e+12  15.6       291.5      1.468e+06  12.70      21.447     28.704     32.737     33.828     34.535     34.877     35.325     34.838     34.762     34.636     34.436     34.309     34.171     33.950     33.815     33.676     33.458     33.313     33.172     32.964     32.810     32.662     32.449     32.261     32.095     31.849     31.391     30.748     29.967     27.408     22.155     15.686    
5760       3.706e+12  15.6       291.5      1.468e+06  12.70      22.044     28.605     32.898     34.596     35.392     35.750     36.191     35.624     35.483     35.277     34.978     34.758     34.523     34.194     33.960     33.720     33.394     33.146     32.902     32.587     32.328     32.076     31.755     31.457     31.175     30.808     30.217     29.435     28.279     25.476     20.759     15.050    
7922.4     3.763e+12  15.6       291.5      1.468e+06  12.70      21.750     27.354     31.270     32.848     33.286     33.739     33.298     33.121     33.032     32.927     32.777     32.748     32.726     32.614     32.618     32.624     32.532     32.540     32.549     32.463     32.437     32.416     32.302     32.209     32.122     31.919     31.474     30.792     29.423     26.258     21.595     16.009    
8365.4     3.674e+12  15.6       284.2      1.495e+06  12.70      17.296     21.845     24.959     26.251     26.687     26.891     26.973     27.034     27.193     27.362     27.504     27.757     28.025     28.229     28.550     28.877     29.112     29.440     29.776     30.025     30.348     30.681     30.922     31.192     31.475     32.033     31.592     31.290     30.255     27.277     22.646     16.775    
8367.4     4.191e+12  15.7       291.5      1.471e+06  12.70      8.466      12.341     15.242     17.249     18.816     20.249     21.602     22.915     24.274     25.619     26.913     28.269     29.605     30.831     32.127     33.377     34.471     35.605     36.672     37.545     38.398     39.150     39.660     40.032     40.677     40.130     39.583     38.545     36.508     32.231     25.743     17.472    
8510.4     4.197e+12  15.7       291.5      1.471e+06  12.70      12.746     17.931     21.605     23.814     25.235     26.370     27.283     28.038     28.803     29.492     30.056     30.686     31.277     31.725     32.266     32.774     33.132     33.568     33.974     34.233     34.522     34.773     34.861     35.282     34.833     34.565     33.985     33.042     31.294     27.661     22.229     15.368    
11966.4    4.276e+12  15.7       291.5      1.471e+06  12.70      18.008     23.795     27.398     29.040     29.667     29.953     30.346     29.932     29.903     29.837     29.682     29.639     29.599     29.449     29.434     29.428     29.312     29.319     29.346     29.276     29.301     29.359     29.325     29.333     29.356     29.263     29.016     28.525     27.381     24.699     20.386     14.732    
15206.4    4.332e+12  15.7       291.5      1.471e+06  12.70      19.864     24.940     27.749     28.814     29.322     29.012     28.856     28.601     28.467     28.318     28.065     27.975     27.890     27.654     27.596     27.545     27.340     27.290     27.262     27.102     27.063     27.072     26.972     26.947     26.972     26.901     26.750     26.428     25.568     23.432     19.763     14.847    
