# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.694e+12  15.8       292.1      1.527e+06  12.70      10.498     16.166     19.730     21.405     23.295     24.998     26.521     27.899     29.298     30.657     31.907     33.200     34.450     35.554     36.728     37.845     38.751     39.674     40.528     41.172     41.793     42.320     42.597     43.144     42.636     42.243     41.366     39.945     38.674     36.197     28.301     17.846    
144        3.707e+12  15.8       292.1      1.527e+06  12.70      15.236     22.574     26.892     28.401     30.029     31.318     32.283     32.951     33.600     34.155     34.561     35.024     35.439     35.688     36.012     36.301     36.442     36.649     36.826     36.864     36.922     37.322     36.840     36.663     36.393     35.924     35.126     33.941     32.938     30.976     24.476     15.765    
3600       3.800e+12  15.8       292.1      1.527e+06  12.70      19.524     27.091     31.661     33.087     34.126     34.662     35.229     34.768     34.669     34.515     34.295     34.134     33.965     33.727     33.560     33.396     33.176     33.023     32.879     32.683     32.532     32.391     32.198     32.005     31.781     31.443     30.859     29.965     28.902     26.944     21.868     14.797    
5400       3.854e+12  15.8       292.1      1.527e+06  12.70      20.176     27.158     31.838     33.630     34.638     35.090     35.575     35.024     34.846     34.611     34.307     34.069     33.823     33.504     33.262     33.021     32.720     32.490     32.269     31.995     31.767     31.552     31.288     31.035     30.759     30.376     29.751     28.829     27.544     25.378     20.792     14.399    
8383.2     3.916e+12  15.8       292.1      1.527e+06  12.70      21.391     27.321     31.802     33.581     34.319     33.893     33.597     33.221     32.943     32.669     32.372     32.196     32.039     31.818     31.713     31.618     31.445     31.367     31.302     31.171     31.113     31.078     30.988     30.939     30.890     30.741     30.366     29.668     28.168     25.553     21.263     15.303    
8855       3.878e+12  15.8       288.6      1.541e+06  12.70      18.556     23.736     27.565     29.102     29.486     29.514     29.388     29.225     29.164     29.117     29.060     29.124     29.207     29.219     29.335     29.459     29.507     29.651     29.810     29.892     30.040     30.214     30.334     30.511     30.696     31.155     30.647     30.195     28.909     26.408     22.127     15.953    
8857       4.231e+12  15.8       292.1      1.522e+06  12.70      8.352      12.425     15.709     18.053     19.877     21.489     22.937     24.265     25.576     26.805     27.899     29.003     30.040     30.912     31.811     32.630     33.256     33.875     34.400     34.722     34.983     35.488     35.021     34.763     34.294     33.513     32.367     30.726     28.235     24.593     19.376     12.704    
9000       4.236e+12  15.8       292.1      1.522e+06  12.70      11.762     16.875     20.806     23.278     24.912     26.201     27.202     27.979     28.718     29.333     29.776     30.257     30.674     30.922     31.232     31.496     31.607     31.764     32.247     31.848     31.814     31.724     31.485     31.158     30.697     30.023     29.072     27.726     25.635     22.503     17.933     12.007    
12408      4.346e+12  15.8       292.1      1.522e+06  12.70      16.687     22.449     26.351     28.265     29.077     29.494     29.965     29.592     29.585     29.522     29.358     29.305     29.252     29.088     29.059     29.038     28.910     28.901     28.911     28.824     28.821     28.840     28.766     28.713     28.629     28.402     27.979     27.236     25.766     23.229     19.154     13.466    
12506.4    4.354e+12  15.8       291.9      1.522e+06  12.70      17.192     23.059     27.006     28.918     29.701     30.084     30.522     30.109     30.072     29.980     29.786     29.707     29.630     29.442     29.391     29.350     29.200     29.172     29.163     29.056     29.037     29.042     28.955     28.893     28.804     28.572     28.148     27.406     25.936     23.395     19.312     13.609    
16010.4    4.444e+12  15.8       291.9      1.522e+06  12.70      20.021     25.399     28.592     29.930     30.498     30.142     29.935     29.613     29.447     29.266     28.974     28.875     28.788     28.541     28.498     28.463     28.263     28.234     28.230     28.087     28.073     28.108     28.034     28.034     28.061     27.976     27.758     27.291     26.139     23.974     20.338     15.014    
16560      4.451e+12  15.8       291.9      1.522e+06  12.70      20.309     25.526     28.512     29.706     30.210     29.729     29.477     29.132     28.965     28.796     28.519     28.448     28.393     28.170     28.159     28.158     27.982     27.984     28.012     27.892     27.907     27.975     27.929     27.964     28.036     27.997     27.832     27.427     26.333     24.223     20.640     15.352    
16652.6    4.436e+12  15.8       290.9      1.526e+06  12.70      19.518     24.524     27.374     28.520     29.009     28.576     28.366     28.074     27.962     27.852     27.639     27.631     27.639     27.483     27.535     27.598     27.487     27.552     27.643     27.585     27.662     27.792     27.807     27.904     28.036     28.058     27.953     27.605     26.557     24.475     20.890     15.547    
16654.6    4.957e+12  15.8       291.9      1.515e+06  12.70      7.633      11.320     13.971     15.965     17.464     18.812     19.996     21.027     22.080     23.035     23.800     24.651     25.437     25.985     26.652     27.254     27.606     28.049     28.429     28.564     28.725     29.109     28.655     28.430     28.062     27.417     26.529     25.252     23.310     19.695     15.332     10.251    
16797.6    4.947e+12  15.8       291.9      1.515e+06  12.70      10.406     14.901     17.938     19.980     21.280     22.336     23.130     23.701     24.298     24.769     25.019     25.383     25.691     25.771     26.005     26.203     26.185     26.294     26.691     26.284     26.251     26.197     25.966     25.717     25.387     24.858     24.142     23.112     21.493     18.310     14.423     9.860     
20253.6    5.007e+12  15.8       291.9      1.515e+06  12.70      14.299     19.351     22.191     23.758     24.393     24.777     25.241     24.852     24.908     24.896     24.695     24.703     24.708     24.494     24.523     24.559     24.379     24.409     24.467     24.339     24.360     24.428     24.338     24.312     24.295     24.118     23.806     23.236     22.086     19.370     15.766     11.272    
23493.6    5.034e+12  15.8       291.9      1.515e+06  12.70      16.428     21.290     23.529     24.675     24.894     25.245     24.880     24.603     24.552     24.465     24.184     24.190     24.203     23.949     24.001     24.062     23.855     23.909     23.996     23.850     23.891     23.999     23.924     23.950     24.024     23.946     23.760     23.361     22.411     19.992     16.655     12.382    
24158.4    5.039e+12  15.8       291.9      1.515e+06  12.70      16.727     21.480     23.520     24.538     24.650     25.009     24.533     24.233     24.178     24.099     23.826     23.854     23.891     23.652     23.731     23.820     23.631     23.714     23.832     23.710     23.786     23.936     23.899     23.975     24.112     24.102     23.986     23.659     22.772     20.403     17.087     12.808    
24827      4.929e+12  15.8       285.6      1.539e+06  12.70      12.787     16.519     18.042     18.849     18.995     19.126     19.162     19.096     19.257     19.416     19.422     19.694     19.984     20.032     20.366     20.716     20.811     21.158     21.544     21.701     22.049     22.478     22.725     23.089     23.526     23.825     24.318     24.018     23.420     21.255     18.002     13.510    
24829      6.341e+12  15.8       293.9      1.454e+06  12.70      0.189      0.269      0.306      0.339      0.364      0.392      0.419      0.444      0.474      0.503      0.527      0.558      0.588      0.611      0.641      0.670      0.691      0.719      0.746      0.764      0.786      0.808      0.821      0.834      0.846      0.849      0.861      0.847      0.830      0.797      0.702      0.501     
24972      6.259e+12  15.8       293.9      1.454e+06  12.70      0.310      0.428      0.476      0.514      0.536      0.561      0.581      0.598      0.619      0.637      0.648      0.667      0.684      0.693      0.709      0.726      0.732      0.747      0.761      0.767      0.778      0.789      0.793      0.799      0.804      0.815      0.803      0.800      0.785      0.756      0.671      0.487     
28428      5.794e+12  15.8       293.9      1.454e+06  12.70      0.540      0.721      0.781      0.823      0.837      0.852      0.860      0.861      0.870      0.876      0.872      0.879      0.886      0.882      0.889      0.897      0.893      0.901      0.909      0.908      0.914      0.923      0.924      0.929      0.937      0.939      0.951      0.939      0.925      0.895      0.803      0.599     
30948      5.239e+12  15.8       293.9      1.454e+06  12.70      0.719      0.942      1.012      1.062      1.077      1.092      1.098      1.095      1.102      1.105      1.096      1.102      1.107      1.097      1.104      1.110      1.102      1.107      1.115      1.109      1.113      1.122      1.119      1.122      1.144      1.128      1.127      1.123      1.102      1.065      0.961      0.730     
33585.6    4.721e+12  15.8       293.9      1.454e+06  12.70      1.030      1.306      1.373      1.417      1.413      1.413      1.405      1.389      1.390      1.390      1.377      1.385      1.393      1.383      1.394      1.406      1.399      1.411      1.426      1.423      1.435      1.453      1.459      1.472      1.492      1.505      1.516      1.540      1.505      1.464      1.336      1.042     
33856.8    4.669e+12  15.8       291.2      1.464e+06  12.70      0.916      1.162      1.222      1.261      1.260      1.263      1.261      1.251      1.258      1.266      1.261      1.276      1.291      1.289      1.308      1.327      1.328      1.348      1.370      1.375      1.395      1.420      1.433      1.454      1.482      1.503      1.522      1.557      1.527      1.493      1.367      1.067     
