# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.727e+12  15.6       291.5      1.468e+06  12.70      13.768     20.268     23.738     24.933     26.300     27.483     28.492     29.375     30.285     31.135     31.877     32.678     33.434     34.035     34.715     35.351     35.823     36.367     36.875     37.224     37.605     37.956     38.147     38.337     38.524     39.042     38.265     37.732     37.420     34.721     27.351     18.209    
144        3.749e+12  15.6       291.5      1.468e+06  12.70      18.134     25.751     29.607     30.505     31.515     32.256     32.739     33.026     33.342     33.581     33.691     33.875     34.022     34.026     34.127     34.205     34.154     34.189     34.583     34.137     34.117     34.099     33.985     33.905     33.855     33.711     33.355     32.821     32.520     30.204     23.973     16.288    
3600       3.925e+12  15.6       291.5      1.468e+06  12.70      20.849     27.904     31.825     32.886     33.573     33.905     34.341     33.868     33.794     33.671     33.476     33.354     33.219     33.004     32.873     32.738     32.526     32.385     32.248     32.046     31.896     31.752     31.545     31.362     31.201     30.962     30.517     29.892     29.132     26.645     21.538     15.249    
5760       4.008e+12  15.6       291.5      1.468e+06  12.70      21.415     27.790     31.960     33.610     34.383     34.731     35.160     34.608     34.472     34.271     33.981     33.767     33.538     33.220     32.992     32.759     32.442     32.201     31.964     31.658     31.406     31.161     30.850     30.560     30.287     29.930     29.356     28.596     27.473     24.750     20.167     14.621    
7922.4     4.081e+12  15.6       291.5      1.468e+06  12.70      21.242     26.716     30.540     32.082     32.510     32.952     32.521     32.348     32.261     32.159     32.012     31.984     31.963     31.853     31.857     31.863     31.773     31.781     31.790     31.705     31.680     31.660     31.548     31.458     31.373     31.175     30.740     30.073     28.736     25.646     21.091     15.635    
8365.4     3.977e+12  15.6       284.2      1.495e+06  12.70      16.981     21.447     24.503     25.771     26.200     26.400     26.481     26.541     26.697     26.862     27.002     27.250     27.514     27.714     28.029     28.350     28.581     28.903     29.233     29.477     29.794     30.121     30.358     30.623     30.900     31.449     31.016     30.719     29.703     26.779     22.232     16.469    
8367.4     4.339e+12  15.7       291.5      1.471e+06  12.70      7.753      11.302     13.958     15.796     17.231     18.543     19.782     20.985     22.229     23.461     24.645     25.887     27.111     28.233     29.420     30.565     31.566     32.606     33.582     34.382     35.163     35.852     36.318     36.659     37.249     36.749     36.248     35.298     33.432     29.516     23.574     16.000    
8510.4     4.339e+12  15.7       291.5      1.471e+06  12.70      11.668     16.414     19.777     21.799     23.100     24.139     24.975     25.666     26.366     26.997     27.513     28.090     28.631     29.041     29.536     30.001     30.329     30.728     31.100     31.337     31.601     31.831     31.912     32.297     31.886     31.640     31.110     30.247     28.646     25.320     20.348     14.068    
11966.4    4.382e+12  15.7       291.5      1.471e+06  12.70      16.865     22.285     25.660     27.197     27.785     28.052     28.421     28.033     28.006     27.944     27.798     27.759     27.721     27.581     27.566     27.561     27.452     27.459     27.484     27.419     27.442     27.496     27.464     27.472     27.493     27.407     27.175     26.715     25.644     23.132     19.093     13.797    
15206.4    4.416e+12  15.7       291.5      1.471e+06  12.70      19.010     23.868     26.556     27.575     28.062     27.764     27.616     27.372     27.243     27.100     26.859     26.772     26.691     26.465     26.410     26.361     26.165     26.117     26.090     25.937     25.900     25.908     25.813     25.788     25.813     25.745     25.600     25.292     24.469     22.425     18.913     14.209    
16062.2    4.427e+12  15.7       291.5      1.471e+06  12.70      19.122     23.729     26.143     26.995     27.411     27.017     26.846     26.603     26.503     26.404     26.213     26.194     26.185     26.021     26.039     26.063     25.924     25.944     25.983     25.878     25.894     25.956     25.901     25.925     26.002     25.981     25.890     25.642     24.879     22.910     19.437     14.743    
16064.2    4.529e+12  15.8       291.0      1.476e+06  12.70      4.039      5.786      6.966      7.809      8.459      9.050      9.602      10.110     10.656     11.195     11.681     12.224     12.759     13.204     13.712     14.202     14.581     15.010     15.414     15.695     15.989     16.251     16.380     16.466     16.656     16.326     16.040     15.522     14.625     13.041     10.573     7.255     
16207.2    4.515e+12  15.8       291.0      1.476e+06  12.70      6.036      8.356      9.818      10.735     11.323     11.790     12.161     12.441     12.747     13.020     13.212     13.466     13.705     13.841     14.056     14.258     14.354     14.516     14.672     14.725     14.815     15.098     14.884     14.857     14.792     14.612     14.340     13.890     13.126     11.752     9.607      6.726     
19303.2    4.452e+12  15.8       291.0      1.476e+06  12.70      9.072      11.857     13.316     13.989     14.216     14.315     14.327     14.256     14.253     14.241     14.157     14.177     14.201     14.125     14.166     14.215     14.162     14.213     14.282     14.260     14.317     14.407     14.420     14.473     14.734     14.536     14.487     14.304     13.815     12.684     10.671     7.803     
21340.8    4.421e+12  15.8       291.0      1.476e+06  12.70      10.718     13.499     14.773     15.236     15.472     15.208     15.100     14.936     14.874     14.815     14.686     14.680     14.682     14.570     14.594     14.626     14.540     14.573     14.627     14.578     14.624     14.713     14.719     14.788     14.898     14.944     14.975     14.902     14.535     13.519     11.557     8.693     
22797.6    4.342e+12  15.8       288.7      1.485e+06  12.70      5.117      6.481      7.089      7.345      7.422      7.485      7.545      7.593      7.709      7.837      7.933      8.106      8.289      8.407      8.612      8.827      8.968      9.191      9.433      9.605      9.849      10.130     10.354     10.633     10.953     11.233     11.513     11.889     11.692     11.121     9.692      7.330     
