# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.701e+12  15.6       291.5      1.468e+06  12.70      12.477     18.366     21.507     22.586     23.820     24.886     25.794     26.587     27.404     28.168     28.832     29.549     30.226     30.762     31.369     31.936     32.354     32.837     33.289     33.596     33.933     34.243     34.410     34.578     34.743     35.209     34.508     34.028     33.750     31.318     24.671     16.424    
144        3.714e+12  15.6       291.5      1.468e+06  12.70      16.560     23.513     27.033     27.850     28.768     29.441     29.879     30.138     30.423     30.638     30.735     30.900     31.030     31.031     31.119     31.529     31.136     31.164     31.185     31.109     31.087     31.067     30.960     30.886     30.840     30.708     30.385     29.901     29.629     27.520     21.845     14.842    
3600       3.695e+12  15.6       291.5      1.468e+06  12.70      20.041     26.820     30.588     31.605     32.265     32.582     33.000     32.545     32.474     32.356     32.170     32.053     31.924     31.718     31.593     31.464     31.261     31.126     30.995     30.801     30.657     30.520     30.321     30.148     29.994     29.767     29.342     28.744     28.017     25.628     20.717     14.669    
5760       3.660e+12  15.6       291.5      1.468e+06  12.70      21.249     27.573     31.710     33.345     34.111     34.455     34.880     34.332     34.197     33.999     33.712     33.500     33.274     32.959     32.733     32.504     32.190     31.952     31.717     31.415     31.165     30.924     30.616     30.330     30.060     29.709     29.142     28.390     27.278     24.577     20.028     14.521    
7922.4     3.657e+12  15.6       291.5      1.468e+06  12.70      21.545     27.096     30.974     32.537     32.971     33.419     32.983     32.807     32.720     32.617     32.469     32.441     32.421     32.311     32.317     32.324     32.234     32.243     32.253     32.169     32.145     32.126     32.014     31.923     31.838     31.639     31.199     30.525     29.169     26.034     21.412     15.874    
8365.4     3.566e+12  15.6       284.2      1.495e+06  12.70      17.149     21.660     24.746     26.027     26.458     26.661     26.742     26.803     26.961     27.129     27.271     27.522     27.789     27.992     28.311     28.637     28.871     29.197     29.531     29.779     30.100     30.433     30.672     30.941     31.223     31.779     31.343     31.044     30.020     27.067     22.473     16.648    
8367.4     3.937e+12  15.7       291.5      1.471e+06  12.70      8.076      11.772     14.538     16.450     17.944     19.312     20.605     21.864     23.169     24.465     25.715     27.027     28.324     29.517     30.778     31.998     33.068     34.179     35.225     36.084     36.925     37.669     38.177     38.553     39.198     38.677     38.158     37.166     35.205     31.083     24.826     16.853    
8510.4     3.938e+12  15.7       291.5      1.471e+06  12.70      12.195     17.155     20.668     22.777     24.133     25.216     26.089     26.812     27.548     28.215     28.764     29.377     29.957     30.400     30.933     31.436     31.796     32.230     32.637     32.901     33.194     33.451     33.550     33.952     33.548     33.298     32.748     31.844     30.161     26.661     21.426     14.814    
11966.4    4.018e+12  15.7       291.5      1.471e+06  12.70      17.658     23.331     26.861     28.467     29.078     29.353     29.735     29.327     29.297     29.231     29.080     29.039     29.001     28.856     28.843     28.839     28.729     28.739     28.768     28.704     28.733     28.794     28.767     28.781     28.810     28.725     28.488     28.011     26.892     24.260     20.026     14.473    
15206.4    4.082e+12  15.7       291.5      1.471e+06  12.70      19.921     25.010     27.825     28.890     29.397     29.084     28.927     28.669     28.533     28.381     28.127     28.034     27.947     27.709     27.648     27.595     27.387     27.335     27.305     27.144     27.104     27.112     27.013     26.988     27.015     26.947     26.799     26.479     25.621     23.484     19.809     14.883    
