# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.587e+12  15.8       292.1      1.527e+06  12.70      7.655      11.789     14.388     15.610     16.987     18.229     19.340     20.345     21.365     22.356     23.268     24.210     25.122     25.927     26.784     27.598     28.259     28.932     29.554     30.024     30.477     30.861     31.063     31.463     31.092     30.805     30.165     29.130     28.203     26.396     20.638     13.014    
144        3.598e+12  15.8       292.1      1.527e+06  12.70      11.138     16.502     19.659     20.762     21.952     22.894     23.600     24.088     24.562     24.968     25.265     25.603     25.907     26.089     26.325     26.537     26.640     26.791     26.921     26.949     26.991     27.283     26.931     26.801     26.604     26.261     25.678     24.811     24.078     22.644     17.893     11.524    
3600       3.638e+12  15.8       292.1      1.527e+06  12.70      15.377     21.337     24.937     26.060     26.878     27.300     27.747     27.384     27.306     27.185     27.011     26.885     26.751     26.564     26.433     26.303     26.130     26.010     25.896     25.742     25.623     25.512     25.360     25.208     25.031     24.765     24.306     23.602     22.764     21.222     17.223     11.655    
5400       3.653e+12  15.8       292.1      1.527e+06  12.70      16.582     22.320     26.166     27.639     28.467     28.839     29.237     28.784     28.638     28.445     28.195     28.000     27.797     27.535     27.337     27.138     26.891     26.702     26.520     26.295     26.108     25.931     25.714     25.506     25.279     24.965     24.451     23.693     22.637     20.857     17.088     11.834    
8383.2     3.669e+12  15.8       292.1      1.527e+06  12.70      18.741     23.936     27.862     29.421     30.067     29.694     29.435     29.105     28.861     28.622     28.361     28.207     28.069     27.876     27.784     27.701     27.550     27.481     27.424     27.309     27.258     27.228     27.148     27.106     27.063     26.933     26.604     25.992     24.679     22.387     18.629     13.407    
8855       3.630e+12  15.8       288.6      1.541e+06  12.70      16.339     20.900     24.271     25.625     25.963     25.988     25.876     25.733     25.679     25.638     25.588     25.644     25.717     25.728     25.830     25.939     25.981     26.109     26.248     26.321     26.451     26.604     26.710     26.865     27.028     27.432     26.985     26.587     25.454     23.252     19.483     14.047    
8857       4.007e+12  15.8       292.1      1.522e+06  12.70      8.643      12.857     16.255     18.681     20.568     22.236     23.735     25.109     26.465     27.737     28.869     30.011     31.084     31.987     32.917     33.765     34.412     35.052     35.595     35.929     36.199     36.722     36.238     35.971     35.486     34.678     33.492     31.794     29.216     25.448     20.050     13.146    
9000       4.005e+12  15.8       292.1      1.522e+06  12.70      12.106     17.369     21.415     23.959     25.641     26.968     27.998     28.798     29.559     30.192     30.648     31.142     31.572     31.827     32.147     32.418     32.532     32.694     33.191     32.780     32.746     32.653     32.406     32.070     31.596     30.902     29.923     28.537     26.385     23.162     18.458     12.359    
12408      4.098e+12  15.8       292.1      1.522e+06  12.70      16.740     22.521     26.435     28.355     29.170     29.588     30.060     29.686     29.679     29.616     29.451     29.398     29.345     29.181     29.151     29.130     29.002     28.993     29.003     28.916     28.912     28.931     28.858     28.804     28.720     28.492     28.068     27.323     25.848     23.302     19.215     13.509    
12506.4    4.105e+12  15.8       291.9      1.522e+06  12.70      17.230     23.110     27.066     28.982     29.767     30.151     30.590     30.176     30.139     30.047     29.852     29.773     29.696     29.507     29.457     29.415     29.264     29.236     29.227     29.121     29.102     29.107     29.019     28.957     28.867     28.636     28.211     27.467     25.993     23.447     19.355     13.639    
