# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.461e+12  15.8       292.1      1.527e+06  12.70      10.174     15.668     19.123     20.746     22.577     24.228     25.705     27.040     28.395     29.713     30.925     32.177     33.389     34.459     35.597     36.679     37.558     38.452     39.280     39.904     40.506     41.017     41.285     41.816     41.323     40.942     40.092     38.715     37.483     35.083     27.429     17.296    
144        3.479e+12  15.8       292.1      1.527e+06  12.70      14.698     21.777     25.943     27.398     28.968     30.212     31.143     31.787     32.413     32.948     33.340     33.787     34.187     34.428     34.740     35.019     35.155     35.354     35.525     35.562     35.618     36.004     35.539     35.368     35.107     34.655     33.885     32.742     31.774     29.882     23.612     15.208    
3600       3.618e+12  15.8       292.1      1.527e+06  12.70      19.368     26.876     31.409     32.824     33.855     34.386     34.949     34.492     34.394     34.241     34.022     33.863     33.695     33.459     33.294     33.131     32.912     32.761     32.617     32.423     32.274     32.134     31.942     31.751     31.529     31.193     30.614     29.727     28.672     26.730     21.694     14.680    
5400       3.683e+12  15.8       292.1      1.527e+06  12.70      20.387     27.442     32.170     33.981     35.000     35.456     35.946     35.390     35.210     34.973     34.665     34.425     34.176     33.854     33.610     33.366     33.061     32.829     32.606     32.329     32.099     31.882     31.615     31.360     31.080     30.693     30.062     29.130     27.832     25.643     21.009     14.550    
8383.2     3.775e+12  15.8       292.1      1.527e+06  12.70      22.096     28.221     32.849     34.687     35.449     35.010     34.703     34.315     34.027     33.745     33.438     33.256     33.094     32.865     32.757     32.659     32.481     32.400     32.333     32.198     32.138     32.101     32.008     31.958     31.907     31.754     31.366     30.645     29.096     26.395     21.963     15.807    
8855       3.748e+12  15.8       288.6      1.541e+06  12.70      19.186     24.541     28.499     30.089     30.486     30.515     30.384     30.216     30.153     30.105     30.046     30.112     30.197     30.210     30.330     30.458     30.507     30.657     30.820     30.906     31.059     31.239     31.363     31.545     31.737     32.211     31.686     31.219     29.889     27.303     22.878     16.494    
8857       4.092e+12  15.8       292.1      1.522e+06  12.70      8.585      12.770     16.146     18.555     20.430     22.086     23.575     24.940     26.286     27.550     28.674     29.809     30.874     31.771     32.695     33.537     34.180     34.816     35.355     35.687     35.955     36.474     35.994     35.729     35.247     34.444     33.266     31.579     29.019     25.276     19.915     13.057    
9000       4.094e+12  15.8       292.1      1.522e+06  12.70      12.064     17.308     21.341     23.876     25.552     26.874     27.901     28.698     29.456     30.087     30.541     31.034     31.462     31.716     32.035     32.305     32.419     32.580     33.075     32.666     32.632     32.539     32.294     31.958     31.486     30.794     29.819     28.438     26.293     23.081     18.393     12.316    
12408      4.172e+12  15.8       292.1      1.522e+06  12.70      16.942     22.792     26.753     28.696     29.521     29.944     30.422     30.043     30.037     29.973     29.806     29.752     29.698     29.532     29.502     29.481     29.351     29.342     29.352     29.264     29.260     29.280     29.205     29.151     29.066     28.835     28.406     27.652     26.160     23.583     19.446     13.672    
12506.4    4.175e+12  15.8       291.9      1.522e+06  12.70      17.447     23.401     27.407     29.347     30.142     30.530     30.975     30.556     30.518     30.425     30.227     30.148     30.070     29.878     29.827     29.786     29.633     29.604     29.595     29.487     29.468     29.473     29.384     29.321     29.231     28.996     28.566     27.813     26.320     23.742     19.599     13.811    
16010.4    4.256e+12  15.8       291.9      1.522e+06  12.70      20.032     25.412     28.607     29.946     30.514     30.158     29.951     29.629     29.462     29.282     28.989     28.890     28.803     28.556     28.513     28.478     28.278     28.249     28.245     28.102     28.088     28.123     28.049     28.049     28.076     27.991     27.772     27.306     26.153     23.987     20.349     15.022    
16560      4.265e+12  15.8       291.9      1.522e+06  12.70      20.339     25.564     28.553     29.749     30.254     29.773     29.520     29.174     29.007     28.838     28.560     28.489     28.434     28.211     28.200     28.199     28.023     28.025     28.053     27.933     27.948     28.015     27.969     28.005     28.076     28.038     27.873     27.467     26.371     24.258     20.670     15.374    
16652.6    4.249e+12  15.8       290.9      1.526e+06  12.70      19.536     24.547     27.400     28.547     29.036     28.602     28.392     28.101     27.988     27.878     27.665     27.657     27.665     27.508     27.561     27.624     27.513     27.578     27.669     27.611     27.688     27.818     27.833     27.930     28.062     28.085     27.979     27.631     26.582     24.497     20.909     15.562    
16654.6    4.659e+12  15.8       291.9      1.515e+06  12.70      7.416      10.998     13.573     15.511     16.967     18.277     19.428     20.429     21.452     22.379     23.123     23.950     24.713     25.246     25.894     26.479     26.821     27.251     27.620     27.752     27.907     28.281     27.840     27.621     27.264     26.637     25.774     24.534     22.647     19.135     14.896     9.960     
16797.6    4.641e+12  15.8       291.9      1.515e+06  12.70      10.128     14.502     17.458     19.445     20.710     21.738     22.511     23.066     23.648     24.106     24.349     24.703     25.003     25.081     25.309     25.501     25.483     25.590     25.976     25.580     25.548     25.495     25.271     25.028     24.707     24.192     23.496     22.493     20.917     17.820     14.037     9.596     
