# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.621e+12  15.6       291.5      1.468e+06  12.70      13.777     20.279     23.748     24.939     26.301     27.478     28.481     29.356     30.259     31.102     31.835     32.627     33.375     33.966     34.636     35.262     35.724     36.258     36.756     37.095     37.468     37.810     37.994     38.179     38.362     38.876     38.103     37.573     37.265     34.580     27.241     18.135    
144        3.628e+12  15.6       291.5      1.468e+06  12.70      18.216     25.864     29.736     30.635     31.644     32.385     32.867     33.151     33.464     33.701     33.807     33.989     34.133     34.133     34.230     34.681     34.248     34.280     34.303     34.219     34.195     34.173     34.056     33.974     33.923     33.778     33.423     32.890     32.591     30.272     24.029     16.326    
3600       3.685e+12  15.6       291.5      1.468e+06  12.70      21.361     28.588     32.604     33.688     34.391     34.730     35.175     34.690     34.615     34.489     34.290     34.165     34.028     33.809     33.675     33.538     33.321     33.178     33.037     32.831     32.678     32.531     32.320     32.135     31.971     31.728     31.275     30.638     29.864     27.317     22.082     15.635    
5760       3.729e+12  15.6       291.5      1.468e+06  12.70      22.042     28.602     32.894     34.590     35.384     35.741     36.182     35.614     35.474     35.268     34.970     34.751     34.517     34.189     33.955     33.717     33.392     33.144     32.901     32.587     32.329     32.078     31.759     31.462     31.182     30.818     30.229     29.450     28.296     25.494     20.775     15.063    
7922.4     3.791e+12  15.6       291.5      1.468e+06  12.70      21.801     27.418     31.342     32.923     33.362     33.816     33.374     33.197     33.108     33.004     32.854     32.826     32.806     32.695     32.700     32.707     32.617     32.625     32.636     32.551     32.526     32.507     32.393     32.302     32.216     32.014     31.569     30.887     29.515     26.343     21.666     16.062    
8365.4     3.699e+12  15.6       284.2      1.495e+06  12.70      17.361     21.927     25.052     26.348     26.785     26.990     27.072     27.134     27.294     27.463     27.608     27.862     28.132     28.337     28.661     28.990     29.227     29.558     29.896     30.147     30.472     30.808     31.051     31.323     31.608     32.171     31.729     31.427     30.390     27.401     22.750     16.853    
8367.4     4.221e+12  15.7       291.5      1.471e+06  12.70      8.415      12.267     15.149     17.142     18.699     20.124     21.472     22.784     24.144     25.494     26.796     28.164     29.515     30.759     32.073     33.344     34.459     35.617     36.706     37.602     38.478     39.253     39.783     40.175     40.846     40.303     39.764     38.729     36.686     32.390     25.870     17.562    
8510.4     4.225e+12  15.7       291.5      1.471e+06  12.70      12.660     17.809     21.455     23.646     25.053     26.177     27.083     27.835     28.599     29.290     29.860     30.497     31.099     31.558     32.113     32.635     33.008     33.459     33.881     34.155     34.460     34.726     34.829     35.246     34.826     34.568     33.996     33.058     31.311     27.678     22.243     15.379    
11966.4    4.303e+12  15.7       291.5      1.471e+06  12.70      17.940     23.704     27.290     28.921     29.542     29.822     30.210     29.795     29.765     29.698     29.544     29.503     29.463     29.317     29.304     29.300     29.188     29.197     29.228     29.162     29.192     29.254     29.226     29.240     29.270     29.184     28.943     28.459     27.321     24.647     20.345     14.704    
15206.4    4.352e+12  15.7       291.5      1.471e+06  12.70      19.873     24.950     27.757     28.821     29.326     29.014     28.857     28.600     28.464     28.313     28.059     27.966     27.879     27.642     27.581     27.528     27.321     27.269     27.239     27.078     27.038     27.047     26.947     26.923     26.950     26.882     26.734     26.415     25.559     23.427     19.761     14.847    
