# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.533e+12  15.6       291.5      1.468e+06  12.70      12.664     18.643     21.834     22.933     24.191     25.279     26.207     27.019     27.856     28.639     29.321     30.058     30.753     31.306     31.931     32.516     32.950     33.451     33.919     34.239     34.590     34.912     35.088     35.263     35.435     35.912     35.197     34.706     34.420     31.937     25.158     16.749    
144        3.537e+12  15.6       291.5      1.468e+06  12.70      16.846     23.921     27.503     28.337     29.275     29.963     30.413     30.679     30.972     31.195     31.296     31.468     31.604     31.608     31.702     31.774     31.726     31.759     32.125     31.711     31.692     31.676     31.569     31.495     31.449     31.315     30.984     30.489     30.208     28.057     22.269     15.131    
3600       3.593e+12  15.6       291.5      1.468e+06  12.70      20.420     27.329     31.169     32.208     32.882     33.207     33.634     33.170     33.098     32.977     32.787     32.667     32.535     32.324     32.196     32.064     31.856     31.718     31.584     31.386     31.239     31.098     30.895     30.716     30.558     30.324     29.888     29.276     28.532     26.096     21.094     14.935    
5760       3.633e+12  15.6       291.5      1.468e+06  12.70      21.428     27.805     31.978     33.629     34.403     34.751     35.180     34.628     34.491     34.291     34.001     33.786     33.557     33.239     33.010     32.777     32.461     32.219     31.982     31.676     31.424     31.179     30.868     30.577     30.304     29.947     29.373     28.613     27.488     24.764     20.179     14.630    
7922.4     3.696e+12  15.6       291.5      1.468e+06  12.70      21.454     26.982     30.844     32.401     32.834     33.280     32.846     32.671     32.583     32.479     32.331     32.302     32.281     32.170     32.175     32.180     32.090     32.097     32.106     32.021     31.996     31.976     31.863     31.771     31.686     31.485     31.046     30.373     29.023     25.901     21.301     15.791    
8365.4     3.610e+12  15.6       284.2      1.495e+06  12.70      17.099     21.596     24.674     25.951     26.382     26.583     26.665     26.726     26.883     27.049     27.190     27.440     27.705     27.906     28.224     28.547     28.779     29.104     29.436     29.682     30.001     30.331     30.569     30.836     31.115     31.667     31.231     30.932     29.909     26.965     22.387     16.583    
8367.4     4.238e+12  15.7       291.5      1.471e+06  12.70      7.638      11.134     13.752     15.562     16.976     18.268     19.489     20.674     21.900     23.113     24.280     25.504     26.709     27.815     28.984     30.113     31.099     32.123     33.085     33.872     34.642     35.321     35.780     36.116     36.698     36.204     35.711     34.775     32.937     29.078     23.225     15.763    
8510.4     4.237e+12  15.7       291.5      1.471e+06  12.70      11.485     16.158     19.468     21.459     22.739     23.761     24.585     25.265     25.954     26.575     27.083     27.651     28.184     28.587     29.074     29.532     29.855     30.248     30.614     30.847     31.108     31.334     31.413     31.792     31.388     31.146     30.624     29.774     28.198     24.925     20.030     13.848    
11966.4    4.277e+12  15.7       291.5      1.471e+06  12.70      16.707     22.076     25.419     26.942     27.524     27.789     28.154     27.770     27.743     27.682     27.538     27.499     27.461     27.322     27.308     27.302     27.195     27.201     27.226     27.162     27.185     27.238     27.207     27.215     27.236     27.150     26.920     26.465     25.404     22.915     18.913     13.668    
15206.4    4.320e+12  15.7       291.5      1.471e+06  12.70      18.910     23.743     26.416     27.430     27.914     27.619     27.471     27.228     27.100     26.958     26.718     26.631     26.551     26.326     26.271     26.223     26.027     25.980     25.953     25.801     25.764     25.772     25.677     25.653     25.677     25.609     25.466     25.159     24.341     22.307     18.814     14.134    
16062.2    4.334e+12  15.7       291.5      1.471e+06  12.70      19.022     23.605     26.007     26.855     27.269     26.876     26.706     26.464     26.365     26.267     26.077     26.058     26.049     25.886     25.904     25.927     25.789     25.809     25.847     25.743     25.759     25.821     25.767     25.790     25.867     25.846     25.756     25.509     24.750     22.791     19.336     14.667    
16064.2    4.462e+12  15.8       291.0      1.476e+06  12.70      3.049      4.368      5.259      5.896      6.386      6.833      7.249      7.633      8.045      8.452      8.819      9.229      9.633      9.969      10.353     10.722     11.008     11.332     11.637     11.849     12.071     12.269     12.366     12.432     12.575     12.325     12.110     11.718     11.042     9.846      7.983      5.478     
16207.2    4.435e+12  15.8       291.0      1.476e+06  12.70      4.606      6.377      7.493      8.193      8.641      8.998      9.281      9.494      9.728      9.937      10.083     10.277     10.459     10.563     10.727     10.881     10.954     11.078     11.197     11.238     11.306     11.522     11.359     11.339     11.289     11.151     10.944     10.600     10.017     8.968      7.332      5.133     
19303.2    4.357e+12  15.8       291.0      1.476e+06  12.70      7.117      9.302      10.446     10.974     11.153     11.230     11.240     11.184     11.182     11.172     11.107     11.122     11.141     11.081     11.113     11.152     11.110     11.150     11.204     11.187     11.232     11.303     11.312     11.354     11.559     11.404     11.365     11.221     10.838     9.951      8.372      6.121     
21340.8    4.321e+12  15.8       291.0      1.476e+06  12.70      8.555      10.775     11.791     12.161     12.349     12.138     12.052     11.921     11.872     11.825     11.721     11.717     11.719     11.629     11.648     11.674     11.605     11.632     11.675     11.635     11.672     11.743     11.748     11.803     11.891     11.927     11.952     11.894     11.601     10.790     9.225      6.938     
22797.6    4.251e+12  15.8       288.7      1.485e+06  12.70      4.079      5.166      5.651      5.855      5.916      5.966      6.014      6.053      6.145      6.247      6.323      6.461      6.607      6.701      6.865      7.036      7.148      7.326      7.519      7.656      7.851      8.075      8.253      8.476      8.731      8.954      9.177      9.477      9.320      8.865      7.725      5.843     
