# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.658e+12  15.6       291.5      1.468e+06  12.70      13.653     20.098     23.539     24.724     26.080     27.253     28.254     29.129     30.031     30.875     31.610     32.404     33.154     33.750     34.424     35.055     35.523     36.062     36.567     36.912     37.290     37.638     37.827     38.016     38.201     38.715     37.945     37.416     37.107     34.431     27.122     18.056    
144        3.667e+12  15.6       291.5      1.468e+06  12.70      18.090     25.688     29.535     30.431     31.437     32.176     32.659     32.945     33.260     33.499     33.608     33.792     33.938     33.943     34.044     34.121     34.070     34.105     34.498     34.053     34.033     34.015     33.901     33.822     33.772     33.628     33.273     32.741     32.440     30.129     23.914     16.248    
3600       3.699e+12  15.6       291.5      1.468e+06  12.70      21.260     28.453     32.452     33.533     34.234     34.573     35.017     34.534     34.459     34.334     34.135     34.010     33.873     33.654     33.520     33.383     33.166     33.023     32.883     32.677     32.524     32.377     32.166     31.980     31.815     31.571     31.118     30.480     29.706     27.169     21.962     15.549    
5760       3.734e+12  15.6       291.5      1.468e+06  12.70      21.957     28.493     32.769     34.460     35.253     35.610     36.049     35.484     35.344     35.138     34.841     34.621     34.387     34.060     33.826     33.588     33.263     33.016     32.773     32.459     32.201     31.950     31.631     31.333     31.053     30.687     30.099     29.320     28.168     25.376     20.678     14.991    
7922.4     3.784e+12  15.6       291.5      1.468e+06  12.70      21.718     27.314     31.224     32.800     33.238     33.690     33.250     33.073     32.984     32.879     32.729     32.700     32.678     32.567     32.571     32.576     32.485     32.492     32.502     32.415     32.390     32.369     32.255     32.162     32.075     31.873     31.428     30.747     29.380     26.220     21.563     15.985    
8365.4     3.692e+12  15.6       284.2      1.495e+06  12.70      17.278     21.823     24.933     26.224     26.659     26.863     26.945     27.007     27.165     27.333     27.476     27.728     27.996     28.200     28.520     28.847     29.082     29.410     29.745     29.994     30.316     30.650     30.890     31.160     31.442     32.001     31.560     31.257     30.224     27.249     22.622     16.757    
8367.4     4.214e+12  15.7       291.5      1.471e+06  12.70      8.447      12.314     15.208     17.210     18.774     20.204     21.553     22.864     24.219     25.561     26.852     28.205     29.538     30.762     32.054     33.302     34.393     35.525     36.589     37.460     38.311     39.062     39.570     39.942     40.585     40.039     39.493     38.458     36.426     32.158     25.685     17.433    
8510.4     4.219e+12  15.7       291.5      1.471e+06  12.70      12.711     17.882     21.546     23.748     25.166     26.297     27.208     27.961     28.724     29.411     29.973     30.601     31.191     31.637     32.177     32.683     33.041     33.475     33.881     34.138     34.427     34.677     34.765     35.184     34.737     34.469     33.892     32.951     31.207     27.584     22.168     15.325    
11966.4    4.296e+12  15.7       291.5      1.471e+06  12.70      17.970     23.746     27.341     28.979     29.605     29.890     30.283     29.869     29.841     29.775     29.620     29.578     29.537     29.388     29.373     29.366     29.251     29.258     29.285     29.215     29.240     29.298     29.264     29.272     29.295     29.202     28.955     28.466     27.324     24.647     20.343     14.701    
15206.4    4.352e+12  15.7       291.5      1.471e+06  12.70      19.841     24.912     27.717     28.780     29.288     28.978     28.823     28.568     28.434     28.285     28.033     27.942     27.858     27.622     27.564     27.513     27.309     27.258     27.231     27.071     27.032     27.041     26.941     26.916     26.941     26.870     26.719     26.397     25.539     23.405     19.740     14.830    
16062.2    4.366e+12  15.7       291.5      1.471e+06  12.70      19.892     24.684     27.196     28.083     28.515     28.105     27.927     27.674     27.570     27.468     27.269     27.250     27.240     27.070     27.088     27.113     26.968     26.989     27.029     26.920     26.937     27.002     26.945     26.969     27.049     27.028     26.933     26.675     25.882     23.833     20.220     15.337    
16064.2    4.546e+12  15.8       291.0      1.476e+06  12.70      6.436      9.220      11.100     12.444     13.479     14.422     15.301     16.111     16.981     17.839     18.615     19.479     20.332     21.041     21.851     22.631     23.235     23.919     24.562     25.010     25.479     25.896     26.101     26.239     26.542     26.015     25.560     24.734     23.306     20.781     16.849     11.561    
16207.2    4.532e+12  15.8       291.0      1.476e+06  12.70      9.443      13.073     15.360     16.795     17.714     18.446     19.026     19.463     19.942     20.370     20.670     21.067     21.441     21.654     21.990     22.306     22.456     22.711     22.953     23.037     23.177     23.621     23.285     23.244     23.142     22.860     22.434     21.731     20.535     18.385     15.030     10.523    
19303.2    4.539e+12  15.8       291.0      1.476e+06  12.70      13.385     17.492     19.644     20.637     20.973     21.119     21.137     21.031     21.028     21.009     20.887     20.915     20.950     20.838     20.899     20.971     20.893     20.968     21.070     21.038     21.122     21.255     21.274     21.352     21.736     21.445     21.372     21.102     20.382     18.713     15.743     11.511    
21340.8    4.542e+12  15.8       291.0      1.476e+06  12.70      15.270     19.233     21.048     21.707     22.044     21.667     21.514     21.279     21.191     21.108     20.923     20.915     20.918     20.758     20.792     20.838     20.715     20.763     20.840     20.769     20.835     20.961     20.970     21.068     21.226     21.291     21.335     21.232     20.708     19.261     16.466     12.384    
22797.6    4.449e+12  15.8       288.7      1.485e+06  12.70      7.291      9.234      10.101     10.466     10.575     10.664     10.751     10.819     10.984     11.167     11.303     11.549     11.811     11.979     12.271     12.578     12.778     13.096     13.441     13.686     14.033     14.434     14.753     15.150     15.607     16.005     16.404     16.940     16.660     15.846     13.809     10.444    
