# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.951e+12  15.6       291.5      1.468e+06  12.70      12.536     18.469     21.646     22.750     24.007     25.091     26.010     26.804     27.617     28.370     29.016     29.712     30.364     30.871     31.446     31.980     32.362     32.807     33.219     33.484     33.776     34.039     34.158     34.270     34.777     34.332     34.019     33.480     33.138     30.692     24.139     16.060    
144        3.965e+12  15.6       291.5      1.468e+06  12.70      16.543     23.507     27.046     27.885     28.820     29.506     29.950     30.206     30.483     30.686     30.765     30.909     31.017     30.993     31.056     31.422     31.019     31.019     31.011     30.906     30.852     30.800     30.659     30.547     30.457     30.282     29.916     29.390     29.071     26.957     21.368     14.511    
3600       3.944e+12  15.6       291.5      1.468e+06  12.70      19.838     26.566     30.319     31.351     32.021     32.348     32.769     32.317     32.244     32.121     31.927     31.800     31.662     31.445     31.310     31.169     30.955     30.809     30.666     30.460     30.303     30.152     29.938     29.746     29.571     29.320     28.872     28.251     27.505     25.130     20.285     14.352    
5760       3.886e+12  15.6       291.5      1.468e+06  12.70      21.078     27.367     31.496     33.144     33.922     34.274     34.701     34.157     34.020     33.818     33.525     33.307     33.074     32.751     32.518     32.281     31.960     31.714     31.472     31.161     30.903     30.652     30.334     30.035     29.750     29.381     28.797     28.029     26.908     24.224     19.715     14.282    
7922.4     3.882e+12  15.6       291.5      1.468e+06  12.70      21.276     26.768     30.609     32.161     32.595     33.042     32.611     32.439     32.354     32.253     32.107     32.081     32.063     31.956     31.963     31.972     31.885     31.895     31.907     31.824     31.801     31.781     31.669     31.575     31.484     31.276     30.824     30.133     28.768     25.645     21.063     15.601    
8365.4     3.782e+12  15.6       284.2      1.495e+06  12.70      16.946     21.410     24.469     25.741     26.172     26.375     26.457     26.518     26.675     26.842     26.983     27.233     27.499     27.701     28.019     28.343     28.576     28.901     29.234     29.480     29.799     30.128     30.364     30.628     30.900     31.442     30.993     30.675     29.633     26.682     22.120     16.371    
8367.4     4.164e+12  15.7       291.5      1.471e+06  12.70      7.912      11.530     14.234     16.102     17.560     18.896     20.161     21.396     22.677     23.952     25.184     26.479     27.759     28.940     30.189     31.399     32.462     33.567     34.609     35.469     36.312     37.061     37.580     37.972     38.644     38.139     37.651     36.692     34.775     30.712     24.531     16.648    
8510.4     4.165e+12  15.7       291.5      1.471e+06  12.70      11.970     16.835     20.274     22.337     23.661     24.719     25.574     26.285     27.012     27.671     28.218     28.830     29.409     29.854     30.390     30.896     31.261     31.701     32.113     32.385     32.688     32.955     33.067     33.467     33.101     32.874     32.348     31.473     29.825     26.371     21.193     14.649    
11966.4    4.220e+12  15.7       291.5      1.471e+06  12.70      17.328     22.892     26.350     27.920     28.514     28.782     29.156     28.756     28.730     28.669     28.524     28.490     28.457     28.321     28.314     28.315     28.212     28.227     28.261     28.204     28.238     28.304     28.283     28.304     28.339     28.264     28.040     27.579     26.485     23.895     19.725     14.252    
15206.4    4.264e+12  15.7       291.5      1.471e+06  12.70      19.447     24.413     27.157     28.193     28.683     28.377     28.222     27.971     27.840     27.694     27.447     27.360     27.277     27.048     26.992     26.943     26.745     26.696     26.670     26.517     26.481     26.492     26.399     26.379     26.410     26.348     26.208     25.901     25.066     22.975     19.379     14.558    
16062.2    4.279e+12  15.7       291.5      1.471e+06  12.70      19.545     24.251     26.715     27.581     28.005     27.596     27.418     27.168     27.065     26.963     26.767     26.747     26.737     26.568     26.585     26.607     26.465     26.484     26.523     26.417     26.434     26.499     26.446     26.474     26.557     26.543     26.458     26.212     25.441     23.431     19.880     15.079    
16064.2    4.414e+12  15.8       291.0      1.476e+06  12.70      5.956      8.528      10.262     11.499     12.449     13.315     14.121     14.862     15.659     16.445     17.153     17.945     18.724     19.372     20.114     20.828     21.381     22.009     22.601     23.015     23.450     23.839     24.037     24.176     24.463     24.003     23.604     22.865     21.569     19.250     15.619     10.724    
16207.2    4.394e+12  15.8       291.0      1.476e+06  12.70      8.761      12.124     14.240     15.566     16.412     17.086     17.620     18.021     18.461     18.854     19.128     19.493     19.836     20.031     20.339     20.630     20.768     21.002     21.227     21.306     21.439     21.858     21.550     21.521     21.437     21.190     20.812     20.177     19.086     17.101     13.990     9.799     
19303.2    4.372e+12  15.8       291.0      1.476e+06  12.70      12.611     16.477     18.501     19.434     19.748     19.885     19.902     19.804     19.803     19.788     19.674     19.703     19.738     19.635     19.693     19.762     19.690     19.763     19.859     19.831     19.912     20.038     20.058     20.135     20.506     20.233     20.172     19.927     19.257     17.689     14.887     10.888    
21340.8    4.366e+12  15.8       291.0      1.476e+06  12.70      14.516     18.279     20.001     20.626     20.945     20.587     20.442     20.222     20.141     20.064     19.892     19.887     19.892     19.744     19.778     19.824     19.709     19.756     19.831     19.766     19.830     19.951     19.962     20.057     20.209     20.276     20.323     20.233     19.742     18.369     15.708     11.816    
22797.6    4.290e+12  15.8       288.7      1.485e+06  12.70      6.911      8.752      9.572      9.917      10.020     10.105     10.187     10.253     10.410     10.585     10.716     10.951     11.200     11.361     11.639     11.931     12.122     12.425     12.753     12.987     13.318     13.698     14.002     14.381     14.816     15.196     15.579     16.096     15.833     15.064     13.131     9.933     
