# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.617e+12  15.6       291.5      1.468e+06  12.70      14.209     20.915     24.492     25.721     27.126     28.340     29.374     30.277     31.208     32.077     32.833     33.651     34.421     35.032     35.722     36.368     36.844     37.395     37.909     38.259     38.643     38.996     39.186     39.377     39.565     40.095     39.298     38.751     38.434     35.664     28.095     18.704    
144        3.640e+12  15.6       291.5      1.468e+06  12.70      18.709     26.565     30.541     31.465     32.502     33.262     33.757     34.049     34.371     34.614     34.723     34.910     35.057     35.058     35.158     35.620     35.176     35.208     35.232     35.146     35.121     35.099     34.978     34.895     34.842     34.694     34.328     33.781     33.474     31.092     24.679     16.768    
3600       3.800e+12  15.6       291.5      1.468e+06  12.70      21.406     28.648     32.672     33.759     34.464     34.803     35.249     34.763     34.687     34.562     34.362     34.237     34.100     33.880     33.746     33.608     33.391     33.248     33.107     32.900     32.747     32.600     32.388     32.202     32.038     31.795     31.341     30.703     29.926     27.374     22.129     15.668    
5760       3.882e+12  15.6       291.5      1.468e+06  12.70      21.926     28.451     32.720     34.407     35.198     35.553     35.991     35.426     35.287     35.082     34.786     34.567     34.334     34.009     33.776     33.539     33.216     32.969     32.727     32.415     32.158     31.909     31.591     31.296     31.018     30.655     30.070     29.295     28.146     25.359     20.666     14.983    
7922.4     3.954e+12  15.6       291.5      1.468e+06  12.70      21.689     27.277     31.181     32.754     33.191     33.642     33.203     33.026     32.938     32.834     32.686     32.657     32.637     32.527     32.532     32.539     32.449     32.458     32.468     32.384     32.359     32.340     32.227     32.136     32.050     31.850     31.407     30.728     29.364     26.208     21.555     15.980    
8365.4     3.854e+12  15.6       284.2      1.495e+06  12.70      17.308     21.860     24.975     26.267     26.703     26.907     26.990     27.051     27.211     27.380     27.523     27.777     28.046     28.251     28.573     28.901     29.138     29.467     29.805     30.055     30.379     30.714     30.956     31.227     31.512     32.072     31.633     31.332     30.297     27.317     22.681     16.802    
8367.4     4.207e+12  15.7       291.5      1.471e+06  12.70      7.959      11.601     14.327     16.212     17.684     19.032     20.307     21.547     22.834     24.111     25.343     26.636     27.913     29.090     30.333     31.535     32.590     33.685     34.715     35.562     36.390     37.123     37.625     37.995     38.630     38.117     37.606     36.628     34.695     30.633     24.467     16.609    
8510.4     4.213e+12  15.7       291.5      1.471e+06  12.70      12.007     16.891     20.349     22.426     23.761     24.827     25.686     26.399     27.123     27.779     28.320     28.924     29.495     29.931     30.456     30.951     31.305     31.733     32.133     32.393     32.682     32.935     33.032     33.428     33.030     32.785     32.242     31.353     29.696     26.250     21.096     14.586    
11966.4    4.268e+12  15.7       291.5      1.471e+06  12.70      17.304     22.864     26.323     27.896     28.495     28.765     29.140     28.739     28.710     28.646     28.497     28.457     28.419     28.278     28.265     28.261     28.154     28.163     28.192     28.129     28.157     28.218     28.191     28.204     28.232     28.150     27.918     27.450     26.353     23.774     19.624     14.183    
15206.4    4.313e+12  15.7       291.5      1.471e+06  12.70      19.412     24.371     27.114     28.152     28.646     28.342     28.188     27.937     27.804     27.656     27.408     27.318     27.233     27.001     26.942     26.890     26.688     26.637     26.608     26.451     26.411     26.420     26.323     26.299     26.326     26.259     26.114     25.803     24.967     22.884     19.303     14.503    
16062.2    4.328e+12  15.7       291.5      1.471e+06  12.70      19.513     24.213     26.676     27.545     27.969     27.564     27.388     27.138     27.034     26.930     26.732     26.710     26.697     26.525     26.539     26.558     26.413     26.428     26.464     26.354     26.367     26.429     26.371     26.394     26.473     26.454     26.364     26.114     25.340     23.338     19.803     15.023    
16064.2    4.433e+12  15.8       291.0      1.476e+06  12.70      5.094      7.294      8.777      9.835      10.646     11.383     12.069     12.699     13.374     14.040     14.638     15.307     15.965     16.509     17.133     17.733     18.194     18.718     19.211     19.551     19.909     20.227     20.381     20.485     20.719     20.308     19.954     19.312     18.201     16.235     13.167     9.042     
16207.2    4.417e+12  15.8       291.0      1.476e+06  12.70      7.498      10.377     12.190     13.325     14.049     14.624     15.078     15.418     15.791     16.122     16.353     16.660     16.948     17.109     17.367     17.609     17.720     17.914     18.099     18.159     18.265     18.607     18.342     18.308     18.226     18.005     17.672     17.121     16.182     14.492     11.852     8.303     
19303.2    4.371e+12  15.8       291.0      1.476e+06  12.70      10.921     14.269     16.022     16.830     17.102     17.221     17.235     17.149     17.147     17.133     17.033     17.057     17.086     16.996     17.045     17.104     17.041     17.102     17.185     17.159     17.227     17.335     17.350     17.415     17.730     17.492     17.434     17.217     16.632     15.274     12.854     9.402     
