# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.691e+12  15.6       291.5      1.468e+06  12.70      13.189     19.414     22.735     23.875     25.180     26.306     27.266     28.104     28.968     29.775     30.477     31.236     31.951     32.517     33.158     33.758     34.200     34.711     35.189     35.513     35.870     36.197     36.374     36.551     36.726     37.218     36.478     35.970     35.676     33.105     26.079     17.361    
144        3.709e+12  15.6       291.5      1.468e+06  12.70      17.417     24.730     28.431     29.291     30.257     30.964     31.425     31.697     31.997     32.223     32.325     32.498     32.636     32.636     32.729     33.160     32.746     32.776     32.799     32.718     32.696     32.675     32.562     32.484     32.435     32.297     31.957     31.448     31.162     28.944     22.975     15.610    
3600       3.793e+12  15.6       291.5      1.468e+06  12.70      20.575     27.536     31.403     32.448     33.125     33.451     33.880     33.413     33.340     33.219     33.028     32.908     32.776     32.564     32.436     32.303     32.094     31.956     31.821     31.622     31.475     31.334     31.130     30.951     30.794     30.560     30.124     29.510     28.764     26.311     21.269     15.060    
5760       3.816e+12  15.6       291.5      1.468e+06  12.70      21.499     27.897     32.082     33.737     34.512     34.860     35.289     34.736     34.599     34.398     34.108     33.894     33.665     33.346     33.118     32.885     32.568     32.327     32.090     31.784     31.531     31.287     30.976     30.686     30.413     30.058     29.484     28.724     27.598     24.865     20.263     14.691    
7922.4     3.852e+12  15.6       291.5      1.468e+06  12.70      21.568     27.126     31.008     32.573     33.007     33.456     33.019     32.843     32.755     32.652     32.504     32.476     32.456     32.346     32.352     32.359     32.269     32.278     32.288     32.204     32.180     32.160     32.048     31.957     31.873     31.673     31.233     30.558     29.201     26.062     21.435     15.891    
8365.4     3.755e+12  15.6       284.2      1.495e+06  12.70      17.218     21.747     24.846     26.131     26.564     26.768     26.850     26.911     27.070     27.238     27.381     27.633     27.901     28.104     28.425     28.752     28.987     29.314     29.650     29.899     30.221     30.555     30.795     31.065     31.348     31.906     31.468     31.169     30.140     27.176     22.563     16.714    
8367.4     4.113e+12  15.7       291.5      1.471e+06  12.70      7.834      11.419     14.103     15.958     17.407     18.734     19.989     21.210     22.476     23.733     24.946     26.219     27.476     28.634     29.858     31.041     32.079     33.157     34.171     35.005     35.820     36.542     37.035     37.400     38.025     37.519     37.017     36.054     34.152     30.153     24.083     16.349    
8510.4     4.115e+12  15.7       291.5      1.471e+06  12.70      11.819     16.626     20.030     22.074     23.388     24.438     25.284     25.985     26.698     27.344     27.876     28.471     29.032     29.461     29.979     30.466     30.814     31.236     31.630     31.886     32.170     32.419     32.514     32.904     32.512     32.271     31.737     30.861     29.231     25.839     20.765     14.357    
11966.4    4.172e+12  15.7       291.5      1.471e+06  12.70      17.160     22.673     26.103     27.664     28.257     28.525     28.896     28.499     28.470     28.407     28.259     28.220     28.182     28.042     28.029     28.026     27.919     27.928     27.957     27.894     27.922     27.982     27.955     27.969     27.997     27.915     27.684     27.221     26.133     23.575     19.461     14.065    
15206.4    4.217e+12  15.7       291.5      1.471e+06  12.70      19.387     24.340     27.079     28.116     28.609     28.305     28.152     27.901     27.768     27.621     27.373     27.283     27.198     26.966     26.907     26.855     26.654     26.602     26.574     26.417     26.377     26.386     26.289     26.265     26.292     26.225     26.081     25.770     24.935     22.855     19.278     14.485    
16062.2    4.231e+12  15.7       291.5      1.471e+06  12.70      19.507     24.206     26.669     27.537     27.961     27.556     27.380     27.130     27.026     26.923     26.725     26.702     26.689     26.518     26.531     26.551     26.405     26.421     26.456     26.346     26.359     26.421     26.364     26.387     26.466     26.446     26.356     26.106     25.333     23.331     19.797     15.019    
16064.2    4.338e+12  15.8       291.0      1.476e+06  12.70      3.857      5.522      6.646      7.447      8.061      8.619      9.138      9.615      10.126     10.630     11.084     11.590     12.088     12.500     12.972     13.426     13.776     14.172     14.546     14.803     15.074     15.315     15.432     15.510     15.688     15.376     15.108     14.622     13.781     12.292     9.970      6.846     
16207.2    4.319e+12  15.8       291.0      1.476e+06  12.70      5.737      7.940      9.327      10.195     10.750     11.189     11.537     11.797     12.082     12.336     12.512     12.747     12.968     13.091     13.288     13.474     13.559     13.707     13.849     13.895     13.975     14.237     14.034     14.008     13.946     13.776     13.522     13.100     12.382     11.089     9.068      6.353     
19303.2    4.258e+12  15.8       291.0      1.476e+06  12.70      8.599      11.235     12.615     13.251     13.465     13.559     13.570     13.502     13.501     13.489     13.411     13.430     13.453     13.382     13.421     13.467     13.417     13.466     13.531     13.510     13.564     13.649     13.661     13.711     13.960     13.773     13.727     13.556     13.095     12.026     10.120     7.403     
21340.8    4.232e+12  15.8       291.0      1.476e+06  12.70      10.182     12.822     14.031     14.469     14.693     14.442     14.341     14.186     14.128     14.074     13.952     13.948     13.951     13.846     13.869     13.901     13.819     13.852     13.904     13.858     13.902     13.987     13.992     14.058     14.164     14.208     14.239     14.171     13.824     12.861     10.998     8.275     
22797.6    4.161e+12  15.8       288.7      1.485e+06  12.70      4.854      6.147      6.723      6.966      7.039      7.098      7.156      7.202      7.312      7.435      7.526      7.691      7.866      7.978      8.173      8.378      8.512      8.724      8.954      9.118      9.350      9.617      9.830      10.095     10.400     10.665     10.932     11.291     11.106     10.566     9.210      6.968     
