# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.677e+12  15.6       291.5      1.468e+06  12.70      12.581     18.520     21.689     22.780     24.030     25.112     26.038     26.851     27.691     28.477     29.165     29.909     30.612     31.173     31.806     32.400     32.843     33.352     33.828     34.156     34.516     34.847     35.031     35.216     35.399     35.887     35.187     34.711     34.439     31.968     25.191     16.777    
144        3.685e+12  15.6       291.5      1.468e+06  12.70      16.689     23.697     27.243     28.067     28.995     29.677     30.124     30.392     30.688     30.915     31.023     31.201     31.344     31.356     31.458     31.538     31.498     31.538     31.901     31.505     31.494     31.484     31.385     31.320     31.283     31.159     30.841     30.360     30.093     27.960     22.199     15.088    
3600       3.737e+12  15.6       291.5      1.468e+06  12.70      20.202     27.036     30.831     31.853     32.516     32.836     33.257     32.799     32.729     32.612     32.426     32.310     32.182     31.977     31.853     31.725     31.522     31.389     31.258     31.066     30.923     30.787     30.589     30.417     30.264     30.039     29.614     29.015     28.286     25.877     20.924     14.819    
5760       3.748e+12  15.6       291.5      1.468e+06  12.70      21.370     27.729     31.885     33.525     34.294     34.638     35.065     34.515     34.380     34.181     33.893     33.681     33.454     33.138     32.912     32.682     32.368     32.129     31.894     31.590     31.340     31.098     30.789     30.502     30.232     29.880     29.312     28.558     27.441     24.725     20.152     14.615    
7922.4     3.787e+12  15.6       291.5      1.468e+06  12.70      21.547     27.100     30.979     32.542     32.975     33.423     32.985     32.808     32.718     32.612     32.462     32.431     32.407     32.294     32.296     32.299     32.206     32.212     32.219     32.132     32.105     32.084     31.970     31.878     31.793     31.593     31.156     30.485     29.135     26.007     21.394     15.864    
8365.4     3.693e+12  15.6       284.2      1.495e+06  12.70      17.201     21.725     24.821     26.105     26.538     26.741     26.822     26.882     27.038     27.204     27.344     27.593     27.858     28.058     28.375     28.698     28.929     29.253     29.585     29.830     30.149     30.480     30.717     30.985     31.265     31.821     31.386     31.089     30.066     27.113     22.515     16.682    
8367.4     4.168e+12  15.7       291.5      1.471e+06  12.70      7.908      11.528     14.239     16.115     17.580     18.922     20.188     21.419     22.692     23.953     25.167     26.440     27.694     28.846     30.063     31.238     32.267     33.334     34.337     35.160     35.963     36.672     37.154     37.507     38.116     37.605     37.095     36.125     34.218     30.212     24.133     16.381    
8510.4     4.170e+12  15.7       291.5      1.471e+06  12.70      11.893     16.733     20.161     22.223     23.551     24.611     25.465     26.172     26.888     27.534     28.064     28.655     29.211     29.633     30.141     30.620     30.958     31.370     31.753     31.998     32.272     32.511     32.597     32.989     32.577     32.329     31.789     30.909     29.275     25.879     20.799     14.381    
11966.4    4.214e+12  15.7       291.5      1.471e+06  12.70      17.248     22.792     26.244     27.817     28.418     28.692     29.068     28.671     28.644     28.580     28.431     28.390     28.351     28.208     28.194     28.188     28.077     28.084     28.109     28.043     28.067     28.122     28.089     28.097     28.118     28.029     27.792     27.322     26.227     23.659     19.530     14.114    
15206.4    4.253e+12  15.7       291.5      1.471e+06  12.70      19.479     24.458     27.213     28.258     28.757     28.452     28.300     28.049     27.916     27.768     27.520     27.430     27.345     27.113     27.055     27.004     26.802     26.752     26.724     26.566     26.527     26.535     26.436     26.410     26.433     26.362     26.213     25.896     25.053     22.960     19.365     14.549    
