# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.538e+12  15.6       291.5      1.468e+06  12.70      13.019     19.180     22.479     23.626     24.932     26.057     27.012     27.836     28.680     29.463     30.134     30.857     31.534     32.060     32.657     33.211     33.609     34.071     34.498     34.774     35.077     35.350     35.473     35.589     36.116     35.654     35.329     34.769     34.414     31.873     25.069     16.679    
144        3.550e+12  15.6       291.5      1.468e+06  12.70      17.196     24.435     28.114     28.985     29.958     30.670     31.132     31.398     31.686     31.897     31.979     32.129     32.241     32.216     32.282     32.662     32.243     32.243     32.235     32.126     32.070     32.015     31.869     31.752     31.659     31.477     31.097     30.550     30.218     28.021     22.211     15.083    
3600       3.650e+12  15.6       291.5      1.468e+06  12.70      20.380     27.291     31.147     32.207     32.896     33.231     33.664     33.200     33.124     32.998     32.798     32.668     32.526     32.304     32.164     32.020     31.800     31.650     31.503     31.292     31.131     30.975     30.756     30.558     30.378     30.120     29.660     29.022     28.255     25.816     20.839     14.744    
5760       3.702e+12  15.6       291.5      1.468e+06  12.70      21.201     27.526     31.680     33.337     34.119     34.474     34.903     34.356     34.218     34.015     33.721     33.501     33.267     32.942     32.708     32.469     32.147     31.899     31.655     31.343     31.083     30.831     30.511     30.210     29.924     29.552     28.965     28.192     27.065     24.365     19.830     14.366    
7922.4     3.762e+12  15.6       291.5      1.468e+06  12.70      21.184     26.652     30.476     32.021     32.453     32.898     32.470     32.298     32.213     32.113     31.968     31.942     31.924     31.817     31.824     31.833     31.746     31.756     31.768     31.686     31.663     31.643     31.531     31.438     31.347     31.140     30.690     30.002     28.643     25.534     20.972     15.534    
8365.4     3.670e+12  15.6       284.2      1.495e+06  12.70      16.920     21.378     24.432     25.701     26.132     26.335     26.417     26.478     26.635     26.801     26.942     27.192     27.457     27.659     27.976     28.300     28.533     28.857     29.189     29.435     29.754     30.082     30.318     30.581     30.853     31.394     30.946     30.629     29.587     26.641     22.087     16.346    
8367.4     4.144e+12  15.7       291.5      1.471e+06  12.70      7.599      11.074     13.671     15.465     16.865     18.149     19.364     20.549     21.781     23.005     24.188     25.431     26.661     27.795     28.995     30.157     31.178     32.239     33.240     34.066     34.876     35.595     36.094     36.470     37.115     36.631     36.162     35.241     33.399     29.498     23.561     15.990    
8510.4     4.147e+12  15.7       291.5      1.471e+06  12.70      11.459     16.116     19.409     21.383     22.651     23.664     24.482     25.163     25.859     26.490     27.013     27.599     28.154     28.580     29.093     29.577     29.926     30.348     30.742     31.003     31.293     31.549     31.656     32.038     31.688     31.471     30.968     30.129     28.552     25.245     20.289     14.024    
11966.4    4.184e+12  15.7       291.5      1.471e+06  12.70      16.786     22.176     25.526     27.047     27.622     27.882     28.244     27.857     27.831     27.772     27.632     27.599     27.567     27.435     27.428     27.429     27.330     27.344     27.378     27.322     27.355     27.418     27.398     27.419     27.453     27.381     27.163     26.717     25.657     23.148     19.108     13.806    
15206.4    4.222e+12  15.7       291.5      1.471e+06  12.70      19.091     23.966     26.660     27.677     28.158     27.858     27.706     27.459     27.330     27.187     26.945     26.859     26.778     26.553     26.498     26.450     26.255     26.208     26.182     26.031     25.996     26.007     25.916     25.896     25.926     25.865     25.728     25.427     24.607     22.555     19.024     14.291    
16062.2    4.239e+12  15.7       291.5      1.471e+06  12.70      19.229     23.859     26.284     27.136     27.552     27.150     26.976     26.730     26.628     26.528     26.335     26.315     26.305     26.139     26.155     26.177     26.038     26.056     26.095     25.990     26.007     26.070     26.019     26.046     26.128     26.114     26.031     25.789     25.030     23.052     19.559     14.835    
16064.2    4.354e+12  15.8       291.0      1.476e+06  12.70      2.678      3.834      4.614      5.170      5.597      5.986      6.348      6.682      7.040      7.393      7.712      8.067      8.418      8.709      9.042      9.364      9.612      9.895      10.161     10.347     10.542     10.717     10.806     10.869     10.998     10.791     10.612     10.280     9.697      8.654      7.022      4.821     
16207.2    4.324e+12  15.8       291.0      1.476e+06  12.70      4.051      5.606      6.584      7.197      7.588      7.900      8.146      8.332      8.535      8.717      8.844      9.012      9.171      9.261      9.404      9.538      9.602      9.710      9.814      9.851      9.912      10.106     9.963      9.950      9.911      9.797      9.622      9.329      8.824      7.907      6.468      4.530     
19303.2    4.254e+12  15.8       291.0      1.476e+06  12.70      6.317      8.254      9.268      9.735      9.892      9.961      9.969      9.920      9.920      9.912      9.855      9.870      9.887      9.835      9.865      9.899      9.863      9.899      9.948      9.934      9.974      10.037     10.047     10.086     10.272     10.135     10.104     9.982      9.646      8.861      7.457      5.454     
21340.8    4.212e+12  15.8       291.0      1.476e+06  12.70      7.648      9.631      10.539     10.868     11.036     10.847     10.771     10.655     10.612     10.572     10.481     10.478     10.481     10.403     10.421     10.445     10.385     10.410     10.449     10.415     10.448     10.512     10.518     10.568     10.648     10.683     10.708     10.660     10.402     9.678      8.276      6.226     
22797.6    4.146e+12  15.8       288.7      1.485e+06  12.70      3.652      4.625      5.058      5.241      5.295      5.340      5.383      5.418      5.501      5.594      5.663      5.787      5.919      6.003      6.151      6.305      6.406      6.566      6.739      6.863      7.038      7.238      7.399      7.599      7.829      8.030      8.233      8.506      8.367      7.960      6.939      5.249     
