# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.714e+12  15.8       292.1      1.527e+06  12.70      9.167      14.116     17.228     18.691     20.341     21.828     23.158     24.361     25.582     26.770     27.861     28.990     30.081     31.045     32.071     33.046     33.837     34.643     35.389     35.951     36.493     36.954     37.195     37.674     37.230     36.886     36.120     34.880     33.770     31.607     24.712     15.583    
144        3.732e+12  15.8       292.1      1.527e+06  12.70      13.251     19.633     23.388     24.701     26.116     27.237     28.076     28.657     29.222     29.704     30.057     30.460     30.821     31.038     31.319     31.570     31.693     31.873     32.027     32.061     32.111     32.459     32.040     31.885     31.651     31.243     30.549     29.518     28.646     26.940     21.287     13.711    
3600       3.853e+12  15.8       292.1      1.527e+06  12.70      17.698     24.558     28.700     29.993     30.935     31.421     31.935     31.517     31.427     31.288     31.088     30.942     30.789     30.573     30.422     30.273     30.073     29.936     29.804     29.627     29.490     29.362     29.187     29.013     28.809     28.502     27.974     27.163     26.199     24.425     19.823     13.414    
5400       3.907e+12  15.8       292.1      1.527e+06  12.70      18.784     25.284     29.641     31.310     32.248     32.669     33.120     32.608     32.442     32.224     31.940     31.718     31.489     31.192     30.967     30.743     30.462     30.248     30.042     29.787     29.576     29.375     29.130     28.894     28.637     28.280     27.698     26.840     25.643     23.627     19.358     13.406    
8383.2     3.970e+12  15.8       292.1      1.527e+06  12.70      20.672     26.402     30.733     32.452     33.164     32.754     32.467     32.104     31.835     31.571     31.284     31.113     30.961     30.748     30.646     30.554     30.388     30.312     30.249     30.123     30.067     30.033     29.945     29.899     29.851     29.707     29.345     28.670     27.221     24.694     20.548     14.788    
8855       3.937e+12  15.8       288.6      1.541e+06  12.70      17.981     23.000     26.710     28.200     28.572     28.599     28.477     28.319     28.260     28.215     28.160     28.221     28.301     28.313     28.426     28.546     28.592     28.732     28.886     28.966     29.109     29.278     29.394     29.565     29.744     30.189     29.697     29.259     28.013     25.589     21.441     15.459    
8857       4.303e+12  15.8       292.1      1.522e+06  12.70      8.192      12.186     15.407     17.706     19.495     21.075     22.496     23.798     25.083     26.289     27.361     28.445     29.461     30.317     31.199     32.002     32.615     33.222     33.737     34.054     34.309     34.805     34.346     34.094     33.633     32.868     31.743     30.134     27.691     24.120     19.003     12.459    
9000       4.303e+12  15.8       292.1      1.522e+06  12.70      11.498     16.497     20.340     22.756     24.354     25.614     26.593     27.352     28.075     28.676     29.109     29.579     29.987     30.230     30.533     30.790     30.899     31.053     31.525     31.135     31.102     31.014     30.780     30.460     30.010     29.350     28.421     27.105     25.061     21.999     17.531     11.738    
12408      4.358e+12  15.8       292.1      1.522e+06  12.70      16.179     21.765     25.548     27.404     28.191     28.595     29.052     28.690     28.684     28.623     28.463     28.412     28.360     28.202     28.173     28.153     28.029     28.021     28.030     27.945     27.942     27.961     27.889     27.838     27.757     27.536     27.127     26.406     24.981     22.521     18.570     13.056    
12506.4    4.360e+12  15.8       291.9      1.522e+06  12.70      16.664     22.351     26.177     28.029     28.789     29.160     29.585     29.184     29.148     29.059     28.871     28.795     28.720     28.537     28.489     28.449     28.303     28.276     28.267     28.164     28.145     28.150     28.065     28.005     27.919     27.695     27.284     26.564     25.139     22.676     18.719     13.191    
16010.4    4.410e+12  15.8       291.9      1.522e+06  12.70      19.216     24.378     27.443     28.727     29.272     28.931     28.732     28.423     28.263     28.090     27.809     27.714     27.631     27.394     27.352     27.319     27.127     27.099     27.095     26.958     26.945     26.978     26.907     26.907     26.933     26.852     26.642     26.194     25.088     23.010     19.520     14.411    
16560      4.416e+12  15.8       291.9      1.522e+06  12.70      19.543     24.563     27.436     28.584     29.070     28.607     28.364     28.032     27.871     27.709     27.442     27.374     27.321     27.106     27.096     27.095     26.926     26.928     26.955     26.839     26.854     26.919     26.874     26.909     26.977     26.940     26.781     26.391     25.339     23.308     19.860     14.772    
16652.6    4.394e+12  15.8       290.9      1.526e+06  12.70      18.773     23.588     26.330     27.432     27.902     27.485     27.283     27.003     26.895     26.789     26.585     26.576     26.585     26.434     26.485     26.545     26.438     26.501     26.588     26.532     26.607     26.731     26.746     26.839     26.966     26.988     26.887     26.551     25.544     23.541     20.093     14.954    
16654.6    5.418e+12  15.8       291.9      1.515e+06  12.70      6.662      9.879      12.193     13.933     15.241     16.418     17.451     18.351     19.270     20.103     20.771     21.514     22.199     22.678     23.259     23.785     24.093     24.479     24.810     24.928     25.069     25.404     25.008     24.811     24.491     23.927     23.152     22.038     20.344     17.188     13.381     8.947     
16797.6    5.403e+12  15.8       291.9      1.515e+06  12.70      9.062      12.976     15.622     17.400     18.532     19.451     20.143     20.640     21.160     21.570     21.788     22.104     22.373     22.442     22.647     22.819     22.803     22.898     23.244     22.889     22.860     22.813     22.613     22.396     22.108     21.647     21.024     20.127     18.717     15.945     12.560     8.586     
20253.6    5.278e+12  15.8       291.9      1.515e+06  12.70      12.844     17.382     19.934     21.341     21.912     22.257     22.674     22.324     22.375     22.363     22.183     22.191     22.195     22.002     22.028     22.061     21.899     21.927     21.979     21.864     21.882     21.944     21.862     21.839     21.823     21.665     21.385     20.872     19.839     17.400     14.162     10.126    
23493.6    5.192e+12  15.8       291.9      1.515e+06  12.70      15.062     19.520     21.572     22.623     22.824     23.145     22.811     22.557     22.510     22.431     22.173     22.178     22.191     21.957     22.005     22.061     21.871     21.921     22.000     21.867     21.904     22.004     21.934     21.958     22.026     21.955     21.784     21.418     20.547     18.330     15.270     11.352    
24158.4    5.173e+12  15.8       291.9      1.515e+06  12.70      15.420     19.801     21.682     22.620     22.724     23.054     22.616     22.339     22.289     22.216     21.964     21.989     22.024     21.803     21.876     21.958     21.784     21.861     21.969     21.856     21.927     22.065     22.031     22.102     22.227     22.218     22.111     21.810     20.992     18.808     15.751     11.807    
24827      5.050e+12  15.8       285.6      1.539e+06  12.70      11.831     15.283     16.693     17.439     17.575     17.696     17.729     17.668     17.817     17.964     17.969     18.221     18.490     18.534     18.843     19.167     19.254     19.576     19.933     20.078     20.401     20.797     21.025     21.363     21.767     22.044     22.500     22.222     21.668     19.666     16.656     12.499    
24829      5.230e+12  15.8       293.9      1.454e+06  12.70      2.222      3.156      3.596      3.983      4.278      4.606      4.925      5.219      5.568      5.910      6.195      6.551      6.907      7.174      7.527      7.876      8.123      8.446      8.765      8.979      9.239      9.493      9.642      9.797      9.933      9.980      10.110     9.953      9.756      9.361      8.246      5.892     
