# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.756e+12  15.8       292.1      1.527e+06  12.70      10.096     15.547     18.975     20.585     22.402     24.040     25.506     26.830     28.175     29.483     30.685     31.928     33.130     34.192     35.322     36.395     37.267     38.154     38.976     39.595     40.192     40.699     40.965     41.492     41.003     40.625     39.781     38.416     37.193     34.811     27.217     17.162    
144        3.765e+12  15.8       292.1      1.527e+06  12.70      14.665     21.728     25.884     27.337     28.903     30.144     31.073     31.716     32.340     32.874     33.265     33.711     34.111     34.350     34.662     34.940     35.076     35.275     35.446     35.483     35.538     35.923     35.460     35.288     35.029     34.578     33.809     32.669     31.703     29.815     23.559     15.174    
3600       3.820e+12  15.8       292.1      1.527e+06  12.70      19.245     26.704     31.208     32.615     33.639     34.167     34.726     34.272     34.174     34.022     33.805     33.646     33.479     33.245     33.081     32.919     32.702     32.552     32.409     32.216     32.067     31.928     31.738     31.548     31.327     30.994     30.419     29.538     28.489     26.559     21.555     14.586    
5400       3.858e+12  15.8       292.1      1.527e+06  12.70      20.091     27.044     31.705     33.490     34.493     34.943     35.426     34.878     34.700     34.467     34.164     33.927     33.681     33.364     33.123     32.883     32.583     32.354     32.134     31.861     31.635     31.420     31.158     30.906     30.631     30.249     29.627     28.709     27.429     25.272     20.705     14.339    
8383.2     3.916e+12  15.8       292.1      1.527e+06  12.70      21.448     27.393     31.886     33.669     34.409     33.982     33.685     33.308     33.029     32.755     32.457     32.281     32.123     31.901     31.796     31.701     31.528     31.449     31.384     31.253     31.195     31.160     31.069     31.020     30.971     30.822     30.445     29.745     28.242     25.620     21.319     15.343    
8855       3.882e+12  15.8       288.6      1.541e+06  12.70      18.608     23.802     27.641     29.183     29.568     29.596     29.470     29.306     29.245     29.198     29.141     29.205     29.288     29.300     29.417     29.541     29.589     29.734     29.893     29.976     30.124     30.299     30.419     30.596     30.781     31.242     30.732     30.279     28.989     26.481     22.189     15.998    
8857       4.190e+12  15.8       292.1      1.522e+06  12.70      8.353      12.426     15.711     18.055     19.880     21.492     22.940     24.268     25.579     26.808     27.902     29.006     30.043     30.916     31.815     32.634     33.260     33.878     34.403     34.726     34.986     35.492     35.025     34.767     34.298     33.517     32.370     30.729     28.238     24.596     19.378     12.705    
9000       4.205e+12  15.8       292.1      1.522e+06  12.70      11.736     16.837     20.760     23.226     24.857     26.143     27.142     27.917     28.654     29.268     29.710     30.189     30.606     30.853     31.163     31.426     31.536     31.694     32.175     31.777     31.744     31.654     31.415     31.089     30.629     29.956     29.008     27.664     25.578     22.453     17.893     11.981    
12408      4.382e+12  15.8       292.1      1.522e+06  12.70      16.482     22.173     26.026     27.917     28.719     29.131     29.596     29.227     29.221     29.159     28.996     28.944     28.892     28.730     28.701     28.680     28.554     28.546     28.555     28.469     28.466     28.484     28.412     28.359     28.276     28.052     27.635     26.901     25.449     22.942     18.918     13.300    
12506.4    4.390e+12  15.8       291.9      1.522e+06  12.70      16.979     22.773     26.671     28.559     29.333     29.711     30.144     29.735     29.699     29.608     29.416     29.338     29.262     29.076     29.027     28.986     28.837     28.810     28.801     28.696     28.677     28.682     28.595     28.534     28.446     28.218     27.799     27.066     25.614     23.105     19.073     13.440    
16010.4    4.507e+12  15.8       291.9      1.522e+06  12.70      19.808     25.128     28.288     29.611     30.173     29.821     29.616     29.298     29.133     28.955     28.665     28.567     28.481     28.237     28.194     28.160     27.962     27.933     27.929     27.788     27.774     27.809     27.736     27.736     27.762     27.678     27.462     27.001     25.861     23.719     20.121     14.854    
16560      4.520e+12  15.8       291.9      1.522e+06  12.70      20.099     25.261     28.216     29.397     29.896     29.420     29.171     28.829     28.664     28.497     28.222     28.152     28.098     27.877     27.867     27.866     27.692     27.694     27.721     27.602     27.617     27.684     27.639     27.674     27.744     27.706     27.543     27.142     26.059     23.971     20.425     15.192    
16652.6    4.502e+12  15.8       290.9      1.526e+06  12.70      19.314     24.268     27.089     28.223     28.706     28.278     28.070     27.781     27.670     27.561     27.351     27.343     27.351     27.196     27.248     27.310     27.200     27.265     27.354     27.297     27.374     27.502     27.517     27.613     27.744     27.766     27.662     27.317     26.280     24.219     20.672     15.385    
16654.6    5.485e+12  15.8       291.9      1.515e+06  12.70      6.581      9.759      12.044     13.763     15.055     16.217     17.238     18.127     19.035     19.857     20.517     21.251     21.928     22.401     22.975     23.495     23.798     24.180     24.507     24.624     24.762     25.094     24.703     24.508     24.191     23.635     22.870     21.769     20.095     16.978     13.218     8.837     
16797.6    5.474e+12  15.8       291.9      1.515e+06  12.70      8.961      12.831     15.447     17.205     18.325     19.234     19.918     20.409     20.924     21.329     21.544     21.858     22.123     22.192     22.394     22.564     22.548     22.642     22.984     22.634     22.605     22.558     22.360     22.146     21.861     21.405     20.790     19.902     18.508     15.767     12.420     8.490     
20253.6    5.345e+12  15.8       291.9      1.515e+06  12.70      12.742     17.244     19.775     21.171     21.738     22.080     22.494     22.146     22.197     22.185     22.007     22.014     22.018     21.827     21.853     21.885     21.725     21.752     21.803     21.690     21.708     21.769     21.688     21.665     21.650     21.493     21.214     20.706     19.681     17.261     14.049     10.045    
23493.6    5.249e+12  15.8       291.9      1.515e+06  12.70      14.994     19.431     21.475     22.521     22.721     23.041     22.708     22.455     22.408     22.330     22.073     22.078     22.090     21.858     21.906     21.961     21.772     21.822     21.901     21.768     21.805     21.904     21.835     21.859     21.926     21.856     21.686     21.321     20.454     18.247     15.201     11.301    
24158.4    5.233e+12  15.8       291.9      1.515e+06  12.70      15.353     19.715     21.588     22.521     22.625     22.953     22.517     22.241     22.192     22.119     21.868     21.894     21.928     21.708     21.781     21.863     21.690     21.765     21.873     21.761     21.831     21.969     21.935     22.005     22.130     22.121     22.015     21.715     20.900     18.726     15.683     11.756    
