# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.475e+12  15.6       291.5      1.468e+06  12.70      14.146     20.823     24.386     25.613     27.018     28.235     29.276     30.190     31.134     32.019     32.792     33.628     34.419     35.050     35.762     36.429     36.927     37.499     38.034     38.404     38.808     39.180     39.387     39.595     39.801     40.350     39.563     39.028     38.722     35.944     28.324     18.863    
144        3.497e+12  15.6       291.5      1.468e+06  12.70      18.682     26.526     30.497     31.419     32.457     33.221     33.721     34.022     34.353     34.606     34.728     34.927     35.087     35.101     35.215     35.304     35.260     35.305     35.711     35.267     35.255     35.244     35.133     35.060     35.019     34.881     34.524     33.985     33.687     31.299     24.850     16.890    
3600       3.636e+12  15.6       291.5      1.468e+06  12.70      21.712     29.056     33.135     34.233     34.946     35.289     35.742     35.250     35.175     35.049     34.849     34.724     34.587     34.366     34.233     34.095     33.878     33.734     33.594     33.387     33.234     33.087     32.875     32.689     32.526     32.283     31.827     31.184     30.399     27.811     22.487     15.926    
5760       3.704e+12  15.6       291.5      1.468e+06  12.70      22.416     29.087     33.447     35.167     35.973     36.335     36.782     36.205     36.063     35.854     35.553     35.330     35.093     34.761     34.524     34.282     33.953     33.702     33.455     33.137     32.875     32.621     32.297     31.996     31.713     31.343     30.747     29.957     28.785     25.936     21.139     15.330    
7922.4     3.775e+12  15.6       291.5      1.468e+06  12.70      22.266     28.004     32.012     33.627     34.075     34.538     34.085     33.902     33.809     33.700     33.544     33.512     33.488     33.371     33.373     33.376     33.280     33.286     33.294     33.204     33.176     33.154     33.036     32.941     32.853     32.647     32.195     31.501     30.106     26.874     22.107     16.393    
8365.4     3.683e+12  15.6       284.2      1.495e+06  12.70      17.772     22.447     25.646     26.973     27.420     27.629     27.713     27.775     27.937     28.108     28.253     28.510     28.783     28.990     29.318     29.651     29.890     30.225     30.568     30.821     31.151     31.492     31.738     32.014     32.304     32.879     32.428     32.122     31.065     28.013     23.263     17.237    
8367.4     4.023e+12  15.7       291.5      1.471e+06  12.70      8.042      11.724     14.481     16.388     17.879     19.243     20.530     21.782     23.077     24.360     25.594     26.888     28.164     29.336     30.573     31.769     32.814     33.900     34.920     35.756     36.573     37.295     37.784     38.143     38.763     38.244     37.725     36.738     34.799     30.725     24.542     16.659    
8510.4     4.028e+12  15.7       291.5      1.471e+06  12.70      12.118     17.049     20.542     22.643     23.996     25.076     25.946     26.666     27.396     28.054     28.594     29.196     29.762     30.192     30.711     31.198     31.543     31.962     32.352     32.603     32.882     33.125     33.212     33.612     33.192     32.939     32.389     31.493     29.828     26.368     21.192     14.652    
11966.4    4.107e+12  15.7       291.5      1.471e+06  12.70      17.476     23.093     26.590     28.184     28.793     29.070     29.452     29.050     29.021     28.957     28.806     28.765     28.725     28.580     28.566     28.559     28.448     28.454     28.480     28.413     28.437     28.493     28.460     28.467     28.489     28.399     28.158     27.682     26.573     23.971     19.787     14.300    
15206.4    4.167e+12  15.7       291.5      1.471e+06  12.70      19.646     24.668     27.447     28.501     29.004     28.696     28.543     28.289     28.156     28.006     27.756     27.665     27.580     27.346     27.287     27.235     27.032     26.981     26.953     26.794     26.754     26.762     26.662     26.636     26.660     26.588     26.437     26.118     25.268     23.157     19.531     14.674    
16062.2    4.186e+12  15.7       291.5      1.471e+06  12.70      19.739     24.495     26.989     27.869     28.299     27.892     27.714     27.462     27.358     27.254     27.055     27.034     27.022     26.851     26.868     26.890     26.746     26.764     26.803     26.695     26.710     26.774     26.717     26.740     26.819     26.797     26.702     26.445     25.658     23.628     20.047     15.207    
16064.2    4.290e+12  15.8       291.0      1.476e+06  12.70      3.862      5.531      6.659      7.465      8.085      8.649      9.174      9.657      10.174     10.683     11.142     11.653     12.156     12.572     13.048     13.506     13.858     14.258     14.634     14.893     15.165     15.407     15.523     15.601     15.778     15.463     15.194     14.706     13.861     12.366     10.031     6.888     
16207.2    4.266e+12  15.8       291.0      1.476e+06  12.70      5.761      7.975      9.370      10.246     10.807     11.253     11.606     11.871     12.161     12.418     12.597     12.835     13.058     13.183     13.382     13.569     13.655     13.804     13.946     13.992     14.072     14.334     14.130     14.101     14.037     13.865     13.608     13.184     12.463     11.163     9.130      6.396     
19303.2    4.220e+12  15.8       291.0      1.476e+06  12.70      8.658      11.314     12.707     13.349     13.567     13.662     13.674     13.607     13.605     13.593     13.513     13.531     13.553     13.481     13.519     13.565     13.513     13.561     13.626     13.604     13.657     13.742     13.753     13.802     14.050     13.861     13.814     13.642     13.178     12.103     10.185     7.450     
21340.8    4.196e+12  15.8       291.0      1.476e+06  12.70      10.255     12.916     14.135     14.578     14.804     14.552     14.449     14.293     14.234     14.178     14.054     14.049     14.050     13.943     13.966     13.997     13.914     13.946     13.997     13.950     13.993     14.077     14.082     14.148     14.253     14.296     14.325     14.257     13.907     12.938     11.063     8.323     
22797.6    4.133e+12  15.8       288.7      1.485e+06  12.70      4.889      6.192      6.773      7.018      7.092      7.152      7.210      7.256      7.366      7.489      7.580      7.745      7.921      8.033      8.229      8.434      8.569      8.782      9.013      9.177      9.410      9.678      9.891      10.157     10.463     10.729     10.997     11.357     11.170     10.627     9.263      7.007     
