# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.656e+12  15.6       291.5      1.468e+06  12.70      13.740     20.227     23.689     24.882     26.246     27.427     28.434     29.315     30.223     31.072     31.812     32.611     33.366     33.966     34.644     35.279     35.750     36.293     36.800     37.148     37.529     37.878     38.069     38.259     38.445     38.963     38.187     37.655     37.344     34.651     27.295     18.172    
144        3.670e+12  15.6       291.5      1.468e+06  12.70      18.153     25.777     29.637     30.536     31.546     32.288     32.772     33.060     33.376     33.615     33.725     33.909     34.056     34.060     34.162     34.239     34.188     34.224     34.618     34.171     34.151     34.133     34.019     33.939     33.889     33.745     33.388     32.854     32.552     30.234     23.997     16.305    
3600       3.765e+12  15.6       291.5      1.468e+06  12.70      21.177     28.343     32.325     33.402     34.101     34.438     34.881     34.400     34.325     34.200     34.002     33.878     33.741     33.523     33.390     33.253     33.037     32.895     32.755     32.550     32.397     32.251     32.041     31.855     31.691     31.449     30.996     30.362     29.590     27.064     21.876     15.489    
5760       3.809e+12  15.6       291.5      1.468e+06  12.70      21.907     28.427     32.694     34.381     35.172     35.528     35.967     35.402     35.263     35.058     34.761     34.542     34.308     33.982     33.748     33.511     33.187     32.940     32.697     32.385     32.127     31.876     31.558     31.261     30.982     30.617     30.030     29.253     28.103     25.318     20.630     14.957    
7922.4     3.868e+12  15.6       291.5      1.468e+06  12.70      21.723     27.320     31.230     32.807     33.245     33.697     33.257     33.079     32.990     32.886     32.736     32.707     32.685     32.573     32.578     32.583     32.491     32.499     32.508     32.422     32.396     32.376     32.262     32.169     32.082     31.879     31.435     30.753     29.386     26.225     21.568     15.989    
8365.4     3.770e+12  15.6       284.2      1.495e+06  12.70      17.320     21.876     24.993     26.287     26.724     26.928     27.010     27.072     27.231     27.400     27.543     27.796     28.064     28.268     28.590     28.917     29.152     29.481     29.817     30.067     30.390     30.724     30.965     31.235     31.518     32.078     31.636     31.333     30.297     27.315     22.677     16.798    
8367.4     4.198e+12  15.7       291.5      1.471e+06  12.70      8.432      12.292     15.181     17.180     18.741     20.168     21.515     22.824     24.177     25.517     26.805     28.156     29.487     30.708     31.998     33.244     34.333     35.463     36.525     37.395     38.244     38.994     39.501     39.872     40.514     39.969     39.424     38.391     36.362     32.102     25.640     17.402    
8510.4     4.203e+12  15.7       291.5      1.471e+06  12.70      12.677     17.834     21.488     23.684     25.098     26.226     27.135     27.886     28.646     29.332     29.893     30.519     31.107     31.552     32.090     32.595     32.952     33.385     33.789     34.047     34.334     34.584     34.672     35.090     34.644     34.376     33.800     32.862     31.123     27.510     22.108     15.284    
11966.4    4.263e+12  15.7       291.5      1.471e+06  12.70      18.037     23.833     27.441     29.086     29.714     30.000     30.394     29.979     29.951     29.884     29.729     29.687     29.646     29.496     29.481     29.474     29.359     29.366     29.393     29.323     29.348     29.406     29.372     29.380     29.403     29.310     29.062     28.570     27.425     24.738     20.418     14.755    
15206.4    4.309e+12  15.7       291.5      1.471e+06  12.70      20.021     25.137     27.967     29.041     29.554     29.240     29.084     28.827     28.692     28.541     28.286     28.195     28.110     27.872     27.814     27.762     27.556     27.505     27.477     27.316     27.276     27.285     27.185     27.159     27.185     27.113     26.961     26.636     25.770     23.617     19.919     14.964    
16062.2    4.324e+12  15.7       291.5      1.471e+06  12.70      20.084     24.922     27.459     28.354     28.790     28.376     28.196     27.941     27.836     27.733     27.532     27.512     27.503     27.331     27.349     27.374     27.229     27.249     27.290     27.180     27.197     27.262     27.205     27.229     27.310     27.288     27.193     26.932     26.131     24.063     20.415     15.485    
16064.2    4.460e+12  15.8       291.0      1.476e+06  12.70      5.620      8.050      9.692      10.865     11.768     12.591     13.359     14.066     14.826     15.575     16.252     17.007     17.752     18.371     19.078     19.759     20.286     20.883     21.445     21.836     22.246     22.610     22.789     22.910     23.173     22.714     22.316     21.595     20.348     18.144     14.710     10.094    
16207.2    4.445e+12  15.8       291.0      1.476e+06  12.70      8.296      11.485     13.494     14.755     15.562     16.205     16.715     17.099     17.520     17.896     18.159     18.508     18.837     19.024     19.319     19.597     19.728     19.952     20.165     20.239     20.362     20.752     20.457     20.421     20.331     20.083     19.709     19.091     18.041     16.152     13.204     9.245     
19303.2    4.421e+12  15.8       291.0      1.476e+06  12.70      12.014     15.700     17.632     18.523     18.824     18.956     18.971     18.877     18.874     18.857     18.747     18.772     18.804     18.704     18.758     18.823     18.752     18.820     18.912     18.883     18.959     19.078     19.094     19.165     19.510     19.249     19.183     18.940     18.294     16.796     14.130     10.332    
21340.8    4.410e+12  15.8       291.0      1.476e+06  12.70      13.873     17.473     19.122     19.721     20.026     19.684     19.545     19.332     19.252     19.176     19.008     19.001     19.003     18.859     18.889     18.931     18.819     18.863     18.933     18.869     18.928     19.043     19.051     19.140     19.283     19.342     19.382     19.288     18.813     17.498     14.959     11.251    
22797.6    4.329e+12  15.8       288.7      1.485e+06  12.70      6.618      8.382      9.168      9.500      9.599      9.680      9.758      9.821      9.970      10.136     10.260     10.483     10.721     10.873     11.138     11.416     11.598     11.887     12.200     12.423     12.738     13.101     13.391     13.752     14.166     14.527     14.890     15.376     15.122     14.383     12.535     9.480     
