# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.508e+12  15.6       291.5      1.468e+06  12.70      12.805     18.851     22.078     23.189     24.461     25.561     26.500     27.320     28.167     28.958     29.648     30.393     31.096     31.655     32.287     32.879     33.318     33.824     34.297     34.620     34.976     35.302     35.479     35.656     35.830     36.312     35.590     35.093     34.803     32.293     25.438     16.936    
144        3.509e+12  15.6       291.5      1.468e+06  12.70      17.028     24.179     27.800     28.644     29.591     30.287     30.741     31.011     31.307     31.532     31.635     31.808     31.946     31.950     32.045     32.118     32.069     32.103     32.473     32.054     32.035     32.018     31.911     31.836     31.789     31.654     31.319     30.818     30.535     28.360     22.510     15.294    
3600       3.550e+12  15.6       291.5      1.468e+06  12.70      20.419     27.328     31.168     32.207     32.880     33.206     33.632     33.169     33.096     32.976     32.785     32.665     32.533     32.323     32.194     32.062     31.855     31.717     31.582     31.385     31.238     31.097     30.894     30.715     30.556     30.323     29.887     29.275     28.531     26.095     21.093     14.934    
5760       3.596e+12  15.6       291.5      1.468e+06  12.70      21.125     27.413     31.527     33.154     33.917     34.260     34.683     34.139     34.005     33.807     33.521     33.310     33.084     32.770     32.544     32.315     32.003     31.765     31.531     31.229     30.980     30.739     30.432     30.146     29.876     29.525     28.958     28.209     27.100     24.414     19.894     14.423    
7922.4     3.658e+12  15.6       291.5      1.468e+06  12.70      21.078     26.510     30.304     31.834     32.259     32.698     32.271     32.099     32.012     31.911     31.765     31.737     31.716     31.607     31.612     31.617     31.528     31.535     31.544     31.461     31.436     31.416     31.305     31.215     31.131     30.934     30.503     29.841     28.514     25.448     20.928     15.515    
8365.4     3.570e+12  15.6       284.2      1.495e+06  12.70      16.820     21.243     24.271     25.527     25.951     26.150     26.230     26.289     26.444     26.608     26.746     26.992     27.253     27.451     27.763     28.081     28.310     28.629     28.956     29.197     29.511     29.836     30.070     30.332     30.607     31.151     30.722     30.427     29.421     26.525     22.022     16.312    
8367.4     4.115e+12  15.7       291.5      1.471e+06  12.70      7.419      10.815     13.357     15.115     16.488     17.744     18.929     20.080     21.271     22.450     23.583     24.772     25.942     27.017     28.152     29.248     30.206     31.201     32.135     32.900     33.647     34.307     34.753     35.079     35.644     35.165     34.686     33.777     31.991     28.244     22.558     15.311    
8510.4     4.112e+12  15.7       291.5      1.471e+06  12.70      11.178     15.725     18.947     20.884     22.130     23.125     23.926     24.588     25.259     25.864     26.358     26.910     27.429     27.821     28.296     28.741     29.056     29.438     29.794     30.021     30.274     30.495     30.572     30.941     30.548     30.312     29.804     28.977     27.443     24.257     19.494     13.477    
11966.4    4.148e+12  15.7       291.5      1.471e+06  12.70      16.448     21.733     25.024     26.523     27.096     27.357     27.717     27.338     27.312     27.251     27.110     27.071     27.034     26.897     26.883     26.878     26.772     26.779     26.803     26.740     26.762     26.815     26.784     26.792     26.812     26.728     26.502     26.053     25.009     22.558     18.619     13.455    
15206.4    4.188e+12  15.7       291.5      1.471e+06  12.70      18.755     23.548     26.199     27.205     27.685     27.392     27.245     27.004     26.877     26.736     26.498     26.413     26.332     26.110     26.055     26.007     25.814     25.766     25.740     25.589     25.552     25.560     25.466     25.442     25.466     25.399     25.256     24.952     24.141     22.124     18.659     14.018    
16062.2    4.203e+12  15.7       291.5      1.471e+06  12.70      18.892     23.443     25.829     26.671     27.081     26.692     26.523     26.282     26.184     26.086     25.898     25.879     25.870     25.708     25.726     25.749     25.612     25.631     25.670     25.567     25.582     25.644     25.590     25.613     25.689     25.669     25.579     25.333     24.580     22.634     19.203     14.566    
16064.2    4.361e+12  15.8       291.0      1.476e+06  12.70      2.075      2.972      3.578      4.011      4.345      4.648      4.932      5.193      5.473      5.750      6.000      6.279      6.553      6.782      7.043      7.295      7.489      7.710      7.917      8.061      8.213      8.347      8.413      8.458      8.555      8.385      8.239      7.972      7.512      6.698      5.431      3.727     
16207.2    4.322e+12  15.8       291.0      1.476e+06  12.70      3.180      4.403      5.173      5.656      5.966      6.212      6.408      6.555      6.716      6.860      6.961      7.095      7.221      7.293      7.406      7.512      7.563      7.648      7.730      7.758      7.806      7.955      7.842      7.828      7.794      7.699      7.555      7.318      6.916      6.192      5.062      3.544     
19303.2    4.193e+12  15.8       291.0      1.476e+06  12.70      5.094      6.657      7.476      7.854      7.982      8.037      8.044      8.004      8.003      7.996      7.949      7.960      7.973      7.931      7.954      7.981      7.951      7.980      8.019      8.007      8.039      8.089      8.096      8.126      8.272      8.162      8.134      8.031      7.757      7.122      5.991      4.381     
21340.8    4.133e+12  15.8       291.0      1.476e+06  12.70      6.276      7.905      8.651      8.922      9.060      8.905      8.842      8.746      8.710      8.675      8.600      8.596      8.598      8.532      8.546      8.565      8.514      8.534      8.565      8.536      8.563      8.615      8.619      8.659      8.724      8.751      8.769      8.726      8.511      7.917      6.768      5.090     
22797.6    4.069e+12  15.8       288.7      1.485e+06  12.70      2.991      3.788      4.144      4.294      4.339      4.375      4.411      4.439      4.506      4.581      4.637      4.738      4.846      4.914      5.034      5.160      5.242      5.373      5.514      5.615      5.757      5.922      6.053      6.216      6.403      6.566      6.730      6.950      6.835      6.501      5.665      4.285     
