# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.420e+12  15.6       291.5      1.468e+06  12.70      14.162     20.864     24.453     25.700     27.121     28.345     29.383     30.280     31.199     32.050     32.780     33.566     34.303     34.875     35.525     36.128     36.560     37.062     37.527     37.827     38.157     38.454     38.588     38.715     39.288     38.785     38.431     37.823     37.436     34.672     27.270     18.143    
144        3.438e+12  15.6       291.5      1.468e+06  12.70      18.658     26.514     30.505     31.451     32.506     33.279     33.780     34.069     34.381     34.610     34.699     34.862     34.984     34.957     35.028     35.440     34.986     34.986     34.977     34.858     34.798     34.738     34.580     34.453     34.352     34.155     33.742     33.149     32.789     30.405     24.100     16.366    
3600       3.559e+12  15.6       291.5      1.468e+06  12.70      21.642     28.981     33.076     34.201     34.933     35.289     35.748     35.256     35.176     35.041     34.829     34.692     34.541     34.305     34.156     34.003     33.770     33.610     33.454     33.230     33.059     32.893     32.661     32.451     32.259     31.986     31.497     30.819     30.005     27.415     22.130     15.657    
5760       3.622e+12  15.6       291.5      1.468e+06  12.70      22.324     28.984     33.357     35.103     35.926     36.300     36.752     36.176     36.031     35.817     35.506     35.276     35.029     34.687     34.440     34.189     33.849     33.588     33.332     33.003     32.729     32.464     32.127     31.810     31.508     31.118     30.499     29.685     28.499     25.655     20.880     15.127    
7922.4     3.689e+12  15.6       291.5      1.468e+06  12.70      22.159     27.879     31.879     33.495     33.947     34.412     33.964     33.785     33.696     33.591     33.439     33.412     33.393     33.281     33.289     33.298     33.207     33.218     33.231     33.145     33.120     33.100     32.982     32.885     32.790     32.573     32.102     31.384     29.961     26.709     21.937     16.249    
8365.4     3.597e+12  15.6       284.2      1.495e+06  12.70      17.662     22.316     25.504     26.829     27.279     27.490     27.576     27.640     27.804     27.977     28.125     28.385     28.662     28.872     29.204     29.542     29.785     30.124     30.470     30.727     31.059     31.402     31.649     31.923     32.207     32.771     32.304     31.973     30.886     27.810     23.056     17.063    
8367.4     3.938e+12  15.7       291.5      1.471e+06  12.70      8.090      11.790     14.555     16.465     17.956     19.323     20.616     21.879     23.189     24.493     25.752     27.076     28.386     29.593     30.871     32.108     33.195     34.325     35.390     36.270     37.132     37.898     38.429     38.829     39.516     39.000     38.501     37.520     35.560     31.406     25.085     17.024    
8510.4     3.944e+12  15.7       291.5      1.471e+06  12.70      12.224     17.192     20.705     22.811     24.163     25.243     26.116     26.843     27.585     28.258     28.817     29.442     30.033     30.488     31.035     31.551     31.924     32.373     32.794     33.073     33.382     33.655     33.769     34.177     33.803     33.572     33.035     32.141     30.457     26.930     21.643     14.960    
11966.4    4.023e+12  15.7       291.5      1.471e+06  12.70      17.697     23.379     26.911     28.513     29.120     29.394     29.776     29.367     29.340     29.278     29.131     29.095     29.062     28.923     28.915     28.917     28.812     28.827     28.862     28.804     28.838     28.905     28.884     28.906     28.941     28.865     28.636     28.166     27.048     24.403     20.144     14.555    
15206.4    4.086e+12  15.7       291.5      1.471e+06  12.70      19.929     25.019     27.831     28.893     29.395     29.081     28.923     28.665     28.531     28.381     28.129     28.039     27.954     27.720     27.662     27.612     27.409     27.359     27.332     27.175     27.138     27.149     27.054     27.034     27.065     27.002     26.858     26.544     25.688     23.546     19.860     14.919    
