# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.702e+12  15.6       291.5      1.468e+06  12.70      13.384     19.701     23.072     24.233     25.562     26.714     27.699     28.564     29.456     30.293     31.025     31.816     32.564     33.161     33.835     34.466     34.937     35.478     35.985     36.335     36.717     37.069     37.265     37.462     37.656     38.176     37.431     36.925     36.636     34.007     26.798     17.847    
144        3.713e+12  15.6       291.5      1.468e+06  12.70      17.748     25.201     28.973     29.849     30.836     31.561     32.036     32.322     32.636     32.877     32.993     33.182     33.334     33.347     33.455     33.540     33.498     33.541     33.926     33.505     33.493     33.483     33.378     33.309     33.269     33.138     32.799     32.287     32.003     29.735     23.609     16.046    
3600       3.697e+12  15.6       291.5      1.468e+06  12.70      21.190     28.359     32.340     33.412     34.107     34.443     34.884     34.404     34.330     34.207     34.012     33.891     33.757     33.541     33.411     33.277     33.065     32.925     32.788     32.586     32.436     32.293     32.086     31.905     31.745     31.508     31.063     30.435     29.670     27.144     21.948     15.544    
5760       3.660e+12  15.6       291.5      1.468e+06  12.70      22.322     28.964     33.306     35.019     35.822     36.182     36.628     36.053     35.912     35.704     35.403     35.182     34.945     34.615     34.379     34.138     33.810     33.560     33.315     32.998     32.737     32.483     32.161     31.861     31.579     31.212     30.618     29.831     28.663     25.827     21.050     15.266    
7922.4     3.680e+12  15.6       291.5      1.468e+06  12.70      22.306     28.053     32.069     33.687     34.136     34.599     34.146     33.962     33.869     33.760     33.604     33.572     33.547     33.430     33.432     33.435     33.339     33.345     33.353     33.263     33.235     33.213     33.095     33.000     32.911     32.705     32.252     31.557     30.160     26.922     22.146     16.422    
8365.4     3.593e+12  15.6       284.2      1.495e+06  12.70      17.731     22.395     25.587     26.911     27.357     27.566     27.649     27.711     27.873     28.043     28.188     28.445     28.717     28.924     29.251     29.583     29.822     30.156     30.498     30.751     31.080     31.420     31.665     31.941     32.230     32.803     32.354     32.048     30.994     27.949     23.210     17.197    
8367.4     3.969e+12  15.7       291.5      1.471e+06  12.70      8.543      12.454     15.383     17.409     18.992     20.441     21.809     23.139     24.514     25.877     27.188     28.563     29.918     31.163     32.477     33.747     34.858     36.011     37.095     37.983     38.851     39.617     40.138     40.519     41.177     40.625     40.074     39.026     36.966     32.639     26.071     17.696    
8510.4     3.973e+12  15.7       291.5      1.471e+06  12.70      12.899     18.147     21.866     24.102     25.542     26.692     27.618     28.385     29.162     29.862     30.437     31.078     31.681     32.138     32.690     33.209     33.576     34.022     34.438     34.704     35.001     35.260     35.353     35.779     35.332     35.062     34.477     33.522     31.751     28.067     22.558     15.596    
11966.4    4.055e+12  15.7       291.5      1.471e+06  12.70      18.321     24.210     27.877     29.548     30.187     30.477     30.877     30.455     30.426     30.358     30.200     30.157     30.115     29.963     29.948     29.941     29.824     29.831     29.858     29.788     29.813     29.872     29.837     29.845     29.868     29.773     29.521     29.022     27.859     25.131     20.745     14.992    
15206.4    4.126e+12  15.7       291.5      1.471e+06  12.70      20.262     25.441     28.307     29.394     29.913     29.596     29.437     29.176     29.038     28.884     28.626     28.532     28.444     28.203     28.142     28.089     27.879     27.827     27.797     27.634     27.593     27.601     27.498     27.471     27.495     27.421     27.266     26.936     26.060     23.883     20.144     15.134    
16062.2    4.147e+12  15.7       291.5      1.471e+06  12.70      20.306     25.199     27.766     28.671     29.113     28.694     28.512     28.253     28.145     28.038     27.834     27.812     27.800     27.624     27.641     27.664     27.515     27.535     27.575     27.463     27.479     27.544     27.486     27.509     27.591     27.568     27.471     27.206     26.396     24.308     20.624     15.645    
16064.2    4.282e+12  15.8       291.0      1.476e+06  12.70      7.125      10.205     12.286     13.773     14.916     15.957     16.926     17.817     18.771     19.711     20.557     21.500     22.428     23.196     24.074     24.919     25.569     26.306     27.000     27.478     27.980     28.426     28.640     28.784     29.111     28.530     28.032     27.132     25.574     22.816     18.508     12.709    
16207.2    4.267e+12  15.8       291.0      1.476e+06  12.70      10.395     14.390     16.908     18.488     19.500     20.305     20.943     21.421     21.944     22.408     22.732     23.160     23.563     23.788     24.147     24.485     24.639     24.909     25.165     25.248     25.393     25.864     25.496     25.445     25.330     25.020     24.556     23.790     22.488     20.142     16.474     11.541    
19303.2    4.274e+12  15.8       291.0      1.476e+06  12.70      14.577     19.049     21.394     22.476     22.843     23.003     23.023     22.909     22.906     22.886     22.752     22.782     22.820     22.697     22.762     22.838     22.752     22.832     22.941     22.904     22.995     23.137     23.155     23.239     23.655     23.338     23.259     22.968     22.188     20.377     17.148     12.543    
21340.8    4.288e+12  15.8       291.0      1.476e+06  12.70      16.539     20.830     22.796     23.511     23.876     23.469     23.304     23.051     22.955     22.865     22.666     22.657     22.660     22.488     22.524     22.574     22.440     22.492     22.575     22.498     22.568     22.704     22.712     22.817     22.986     23.056     23.104     22.993     22.429     20.866     17.842     13.423    
