# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.551e+12  15.6       291.5      1.468e+06  12.70      13.798     20.312     23.790     24.987     26.358     27.543     28.554     29.439     30.351     31.203     31.947     32.749     33.507     34.110     34.791     35.428     35.901     36.446     36.956     37.305     37.687     38.039     38.230     38.421     38.608     39.128     38.349     37.814     37.502     34.797     27.411     18.249    
144        3.558e+12  15.6       291.5      1.468e+06  12.70      18.339     26.042     29.942     30.850     31.870     32.620     33.109     33.400     33.718     33.960     34.071     34.258     34.406     34.410     34.513     34.592     34.539     34.575     34.974     34.523     34.502     34.484     34.368     34.288     34.238     34.092     33.732     33.192     32.887     30.545     24.244     16.472    
3600       3.609e+12  15.6       291.5      1.468e+06  12.70      21.246     28.435     32.431     33.512     34.213     34.551     34.995     34.513     34.438     34.312     34.114     33.989     33.852     33.633     33.499     33.361     33.145     33.002     32.862     32.656     32.503     32.357     32.145     31.960     31.795     31.552     31.098     30.461     29.687     27.152     21.948     15.540    
5760       3.653e+12  15.6       291.5      1.468e+06  12.70      21.676     28.128     32.349     34.019     34.801     35.153     35.587     35.029     34.891     34.688     34.395     34.178     33.946     33.624     33.393     33.157     32.837     32.593     32.353     32.043     31.788     31.540     31.225     30.932     30.655     30.294     29.713     28.944     27.807     25.051     20.413     14.799    
7922.4     3.716e+12  15.6       291.5      1.468e+06  12.70      21.339     26.838     30.680     32.228     32.658     33.103     32.670     32.496     32.409     32.306     32.158     32.130     32.108     31.999     32.003     32.008     31.918     31.926     31.935     31.850     31.825     31.805     31.693     31.602     31.516     31.317     30.880     30.211     28.867     25.763     21.187     15.707    
8365.4     3.627e+12  15.6       284.2      1.495e+06  12.70      16.934     21.388     24.436     25.700     26.127     26.327     26.408     26.468     26.624     26.788     26.928     27.175     27.438     27.637     27.952     28.272     28.502     28.823     29.152     29.396     29.712     30.039     30.274     30.538     30.815     31.362     30.930     30.634     29.621     26.705     22.171     16.423    
8367.4     4.151e+12  15.7       291.5      1.471e+06  12.70      8.083      11.783     14.552     16.468     17.964     19.332     20.623     21.878     23.175     24.459     25.694     26.989     28.264     29.435     30.672     31.866     32.910     33.993     35.011     35.845     36.659     37.377     37.864     38.219     38.835     38.312     37.790     36.800     34.855     30.772     24.577     16.681    
8510.4     4.154e+12  15.7       291.5      1.471e+06  12.70      12.218     17.189     20.710     22.828     24.190     25.277     26.153     26.877     27.610     28.271     28.811     29.415     29.982     30.411     30.929     31.416     31.760     32.178     32.567     32.815     33.092     33.333     33.417     33.820     33.391     33.133     32.578     31.674     29.997     26.515     21.308     14.731    
11966.4    4.206e+12  15.7       291.5      1.471e+06  12.70      17.481     23.099     26.596     28.189     28.799     29.076     29.458     29.056     29.028     28.963     28.813     28.772     28.732     28.587     28.572     28.566     28.454     28.461     28.487     28.419     28.444     28.500     28.467     28.475     28.496     28.407     28.166     27.690     26.580     23.976     19.789     14.300    
15206.4    4.254e+12  15.7       291.5      1.471e+06  12.70      19.419     24.381     27.126     28.167     28.665     28.361     28.209     27.960     27.829     27.682     27.436     27.347     27.264     27.034     26.977     26.927     26.727     26.678     26.651     26.494     26.456     26.465     26.367     26.342     26.367     26.298     26.150     25.835     24.995     22.906     19.319     14.514    
16062.2    4.270e+12  15.7       291.5      1.471e+06  12.70      19.484     24.178     26.639     27.507     27.931     27.529     27.354     27.107     27.005     26.904     26.709     26.691     26.681     26.514     26.532     26.556     26.415     26.435     26.475     26.368     26.384     26.448     26.392     26.416     26.494     26.473     26.381     26.128     25.351     23.344     19.805     15.023    
16064.2    4.529e+12  15.8       291.0      1.476e+06  12.70      7.338      10.511     12.655     14.188     15.367     16.442     17.444     18.368     19.359     20.338     21.222     22.208     23.180     23.988     24.912     25.801     26.489     27.269     28.002     28.513     29.048     29.524     29.757     29.915     30.259     29.659     29.140     28.198     26.570     23.692     19.209     13.181    
16207.2    4.516e+12  15.8       291.0      1.476e+06  12.70      10.716     14.835     17.431     19.059     20.102     20.932     21.591     22.087     22.630     23.116     23.456     23.907     24.331     24.573     24.954     25.313     25.483     25.772     26.047     26.142     26.301     26.805     26.424     26.377     26.261     25.941     25.458     24.660     23.303     20.864     17.056     11.942    
19303.2    4.541e+12  15.8       291.0      1.476e+06  12.70      14.903     19.476     21.872     22.978     23.352     23.514     23.534     23.416     23.413     23.392     23.256     23.287     23.326     23.202     23.269     23.349     23.262     23.346     23.460     23.424     23.518     23.666     23.686     23.774     24.202     23.878     23.796     23.496     22.693     20.835     17.529     12.817    
21340.8    4.555e+12  15.8       291.0      1.476e+06  12.70      16.805     21.166     23.163     23.889     24.259     23.844     23.676     23.418     23.321     23.229     23.026     23.017     23.020     22.844     22.882     22.932     22.796     22.849     22.934     22.856     22.928     23.068     23.077     23.185     23.359     23.430     23.479     23.365     22.789     21.197     18.121     13.629    
22797.6    4.467e+12  15.8       288.7      1.485e+06  12.70      8.007      10.141     11.092     11.494     11.614     11.712     11.806     11.882     12.062     12.263     12.413     12.684     12.971     13.155     13.476     13.813     14.032     14.382     14.760     15.030     15.411     15.851     16.202     16.638     17.140     17.576     18.015     18.603     18.296     17.402     15.165     11.470    
