# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.672e+12  15.6       291.5      1.468e+06  12.70      14.338     21.123     24.757     26.019     27.457     28.697     29.748     30.656     31.586     32.447     33.186     33.982     34.728     35.307     35.965     36.575     37.013     37.522     37.992     38.296     38.630     38.931     39.066     39.194     39.775     39.266     38.908     38.291     37.901     35.102     27.608     18.369    
144        3.695e+12  15.6       291.5      1.468e+06  12.70      18.809     26.728     30.752     31.706     32.769     33.549     34.054     34.345     34.660     34.890     34.980     35.145     35.267     35.240     35.311     35.727     35.269     35.269     35.260     35.141     35.080     35.020     34.860     34.732     34.631     34.431     34.015     33.417     33.054     30.651     24.295     16.499    
3600       3.870e+12  15.6       291.5      1.468e+06  12.70      21.370     28.617     32.661     33.772     34.494     34.846     35.300     34.813     34.734     34.601     34.392     34.256     34.107     33.874     33.727     33.577     33.346     33.188     33.034     32.813     32.644     32.480     32.251     32.043     31.854     31.584     31.101     30.432     29.629     27.070     21.852     15.460    
5760       3.960e+12  15.6       291.5      1.468e+06  12.70      21.831     28.344     32.621     34.328     35.133     35.498     35.940     35.377     35.235     35.026     34.722     34.496     34.256     33.921     33.680     33.434     33.102     32.846     32.596     32.274     32.007     31.746     31.417     31.108     30.812     30.430     29.825     29.030     27.869     25.089     20.419     14.793    
7922.4     4.033e+12  15.6       291.5      1.468e+06  12.70      21.541     27.101     30.989     32.561     33.000     33.453     33.017     32.843     32.756     32.654     32.507     32.480     32.462     32.353     32.361     32.370     32.281     32.292     32.304     32.220     32.196     32.176     32.062     31.968     31.876     31.665     31.207     30.508     29.126     25.964     21.325     15.796    
8365.4     3.930e+12  15.6       284.2      1.495e+06  12.70      17.197     21.729     24.832     26.123     26.561     26.767     26.850     26.912     27.072     27.241     27.384     27.638     27.908     28.112     28.435     28.764     29.001     29.331     29.668     29.918     30.242     30.576     30.816     31.083     31.359     31.909     31.454     31.131     30.073     27.078     22.449     16.614    
8367.4     4.291e+12  15.7       291.5      1.471e+06  12.70      7.918      11.539     14.245     16.115     17.574     18.911     20.177     21.413     22.696     23.971     25.204     26.500     27.781     28.963     30.213     31.424     32.488     33.594     34.636     35.498     36.341     37.091     37.610     38.002     38.675     38.170     37.681     36.722     34.803     30.737     24.551     16.661    
8510.4     4.294e+12  15.7       291.5      1.471e+06  12.70      11.953     16.811     20.246     22.305     23.628     24.684     25.537     26.248     26.973     27.632     28.178     28.789     29.367     29.812     30.347     30.852     31.217     31.656     32.068     32.340     32.642     32.908     33.021     33.419     33.054     32.827     32.303     31.428     29.782     26.333     21.163     14.628    
11966.4    4.343e+12  15.7       291.5      1.471e+06  12.70      17.240     22.775     26.216     27.777     28.369     28.635     29.007     28.609     28.583     28.522     28.379     28.344     28.312     28.176     28.169     28.170     28.068     28.083     28.117     28.060     28.094     28.159     28.138     28.159     28.194     28.120     27.896     27.438     26.350     23.773     19.624     14.179    
15206.4    4.386e+12  15.7       291.5      1.471e+06  12.70      19.315     24.248     26.973     28.002     28.490     28.185     28.032     27.782     27.652     27.507     27.262     27.175     27.093     26.866     26.810     26.761     26.564     26.516     26.490     26.338     26.302     26.313     26.221     26.201     26.231     26.170     26.031     25.726     24.897     22.820     19.248     14.459    
16062.2    4.403e+12  15.7       291.5      1.471e+06  12.70      19.410     24.084     26.532     27.392     27.812     27.406     27.230     26.982     26.879     26.778     26.583     26.563     26.553     26.385     26.402     26.424     26.283     26.302     26.340     26.235     26.252     26.316     26.264     26.292     26.374     26.361     26.276     26.032     25.266     23.269     19.744     14.975    
16064.2    4.508e+12  15.8       291.0      1.476e+06  12.70      5.158      7.386      8.888      9.960      10.782     11.532     12.230     12.872     13.562     14.243     14.856     15.542     16.217     16.778     17.420     18.039     18.518     19.062     19.574     19.933     20.310     20.647     20.819     20.939     21.188     20.789     20.444     19.804     18.681     16.673     13.528     9.288     
16207.2    4.491e+12  15.8       291.0      1.476e+06  12.70      7.622      10.547     12.388     13.541     14.278     14.864     15.328     15.677     16.060     16.402     16.640     16.957     17.256     17.425     17.694     17.946     18.066     18.271     18.466     18.535     18.650     19.014     18.747     18.721     18.648     18.433     18.105     17.553     16.603     14.877     12.170     8.524     
19303.2    4.444e+12  15.8       291.0      1.476e+06  12.70      11.150     14.568     16.357     17.181     17.459     17.580     17.595     17.509     17.508     17.494     17.394     17.419     17.450     17.359     17.411     17.472     17.408     17.472     17.557     17.532     17.604     17.715     17.733     17.801     18.129     17.888     17.834     17.617     17.026     15.639     13.162     9.626     
21340.8    4.421e+12  15.8       291.0      1.476e+06  12.70      12.963     16.323     17.861     18.419     18.704     18.384     18.255     18.058     17.986     17.917     17.764     17.759     17.764     17.631     17.662     17.703     17.601     17.643     17.709     17.651     17.708     17.816     17.826     17.911     18.047     18.106     18.149     18.068     17.630     16.404     14.027     10.552    
22797.6    4.343e+12  15.8       288.7      1.485e+06  12.70      6.180      7.825      8.559      8.867      8.959      9.035      9.109      9.168      9.308      9.464      9.582      9.791      10.014     10.158     10.407     10.668     10.839     11.110     11.403     11.613     11.908     12.248     12.520     12.858     13.247     13.588     13.930     14.392     14.157     13.469     11.741     8.881     
