# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.606e+12  15.6       291.5      1.468e+06  12.70      13.837     20.368     23.853     25.053     26.428     27.618     28.637     29.531     30.454     31.319     32.076     32.893     33.667     34.284     34.980     35.633     36.120     36.680     37.203     37.565     37.960     38.324     38.527     38.730     38.931     39.468     38.698     38.175     37.876     35.158     27.705     18.451    
144        3.616e+12  15.6       291.5      1.468e+06  12.70      18.350     26.055     29.955     30.861     31.881     32.631     33.123     33.418     33.743     33.992     34.111     34.307     34.465     34.478     34.590     34.677     34.634     34.678     35.077     34.641     34.629     34.618     34.510     34.438     34.397     34.261     33.911     33.382     33.088     30.743     24.409     16.590    
3600       3.664e+12  15.6       291.5      1.468e+06  12.70      21.438     28.691     32.718     33.803     34.506     34.846     35.292     34.806     34.732     34.608     34.410     34.287     34.152     33.934     33.802     33.666     33.451     33.310     33.172     32.967     32.816     32.671     32.461     32.278     32.117     31.877     31.426     30.791     30.017     27.461     22.204     15.726    
5760       3.707e+12  15.6       291.5      1.468e+06  12.70      22.041     28.601     32.888     34.579     35.372     35.728     36.168     35.601     35.461     35.256     34.959     34.740     34.507     34.181     33.947     33.710     33.386     33.139     32.896     32.584     32.326     32.076     31.757     31.461     31.183     30.820     30.233     29.457     28.304     25.503     20.786     15.074    
7922.4     3.763e+12  15.6       291.5      1.468e+06  12.70      21.758     27.364     31.281     32.859     33.297     33.749     33.307     33.128     33.037     32.930     32.778     32.747     32.723     32.609     32.611     32.614     32.520     32.526     32.533     32.446     32.418     32.397     32.282     32.189     32.103     31.901     31.459     30.782     29.419     26.260     21.602     16.018    
8365.4     3.671e+12  15.6       284.2      1.495e+06  12.70      17.303     21.854     24.969     26.261     26.696     26.900     26.981     27.041     27.199     27.366     27.507     27.757     28.023     28.225     28.544     28.868     29.101     29.427     29.761     30.008     30.329     30.661     30.900     31.169     31.451     32.010     31.572     31.274     30.244     27.274     22.649     16.781    
8367.4     4.190e+12  15.7       291.5      1.471e+06  12.70      8.436      12.298     15.190     17.191     18.755     20.185     21.536     22.849     24.207     25.553     26.848     28.206     29.544     30.773     32.071     33.325     34.422     35.561     36.631     37.508     38.365     39.122     39.636     40.012     40.662     40.117     39.573     38.538     36.504     32.230     25.745     17.475    
8510.4     4.196e+12  15.7       291.5      1.471e+06  12.70      12.711     17.883     21.547     23.751     25.170     26.303     27.216     27.971     28.737     29.427     29.994     30.625     31.219     31.670     32.214     32.725     33.087     33.526     33.936     34.198     34.491     34.746     34.838     35.257     34.817     34.551     33.975     33.034     31.288     27.658     22.229     15.369    
11966.4    4.276e+12  15.7       291.5      1.471e+06  12.70      17.993     23.777     27.378     29.019     29.646     29.931     30.324     29.910     29.881     29.814     29.660     29.617     29.576     29.427     29.412     29.405     29.290     29.297     29.324     29.254     29.279     29.337     29.303     29.311     29.333     29.240     28.992     28.502     27.360     24.681     20.373     14.724    
15206.4    4.332e+12  15.7       291.5      1.471e+06  12.70      19.868     24.946     27.757     28.823     29.332     29.020     28.865     28.609     28.474     28.323     28.069     27.977     27.891     27.655     27.595     27.543     27.337     27.286     27.257     27.097     27.056     27.064     26.963     26.937     26.961     26.889     26.736     26.413     25.553     23.418     19.752     14.840    
