# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.496e+12  15.6       291.5      1.468e+06  12.70      13.778     20.280     23.749     24.940     26.302     27.479     28.482     29.358     30.260     31.103     31.836     32.629     33.376     33.968     34.637     35.264     35.726     36.259     36.758     37.097     37.470     37.812     37.996     38.181     38.364     38.878     38.105     37.574     37.267     34.581     27.242     18.136    
144        3.514e+12  15.6       291.5      1.468e+06  12.70      18.189     25.827     29.693     30.591     31.599     32.338     32.819     33.104     33.416     33.652     33.759     33.940     34.084     34.084     34.181     34.631     34.199     34.230     34.254     34.170     34.146     34.124     34.007     33.926     33.874     33.730     33.375     32.843     32.544     30.228     23.994     16.303    
3600       3.603e+12  15.6       291.5      1.468e+06  12.70      21.511     28.788     32.831     33.924     34.631     34.973     35.421     34.932     34.856     34.730     34.530     34.404     34.266     34.045     33.911     33.772     33.554     33.409     33.268     33.060     32.906     32.758     32.545     32.359     32.194     31.950     31.494     30.852     30.072     27.508     22.237     15.745    
5760       3.635e+12  15.6       291.5      1.468e+06  12.70      22.456     29.139     33.510     35.238     36.048     36.411     36.860     36.282     36.139     35.929     35.626     35.402     35.163     34.830     34.592     34.349     34.018     33.766     33.518     33.198     32.935     32.679     32.354     32.052     31.767     31.395     30.796     30.002     28.826     25.972     21.165     15.345    
7922.4     3.684e+12  15.6       291.5      1.468e+06  12.70      22.472     28.263     32.307     33.938     34.390     34.858     34.402     34.220     34.128     34.021     33.867     33.837     33.816     33.702     33.708     33.715     33.621     33.631     33.642     33.554     33.529     33.508     33.391     33.297     33.208     33.000     32.542     31.838     30.425     27.155     22.334     16.557    
8365.4     3.594e+12  15.6       284.2      1.495e+06  12.70      17.936     22.653     25.881     27.220     27.672     27.883     27.969     28.033     28.198     28.373     28.522     28.785     29.064     29.276     29.610     29.950     30.195     30.537     30.886     31.145     31.481     31.828     32.079     32.360     32.655     33.236     32.780     32.468     31.396     28.308     23.504     17.411    
8367.4     3.935e+12  15.7       291.5      1.471e+06  12.70      8.123      11.841     14.623     16.547     18.049     19.425     20.726     21.993     23.305     24.609     25.866     27.187     28.490     29.691     30.960     32.187     33.263     34.380     35.432     36.297     37.142     37.890     38.402     38.780     39.428     38.904     38.383     37.384     35.412     31.265     24.972     16.952    
8510.4     3.940e+12  15.7       291.5      1.471e+06  12.70      12.245     17.225     20.751     22.870     24.231     25.318     26.195     26.921     27.660     28.329     28.880     29.497     30.078     30.523     31.059     31.564     31.925     32.361     32.769     33.034     33.329     33.587     33.686     34.090     33.684     33.434     32.880     31.973     30.284     26.770     21.513     14.875    
11966.4    4.018e+12  15.7       291.5      1.471e+06  12.70      17.672     23.350     26.882     28.489     29.101     29.377     29.759     29.350     29.320     29.255     29.103     29.062     29.024     28.879     28.866     28.862     28.752     28.762     28.791     28.727     28.756     28.817     28.790     28.804     28.832     28.748     28.511     28.034     26.913     24.279     20.041     14.484    
15206.4    4.083e+12  15.7       291.5      1.471e+06  12.70      19.879     24.958     27.766     28.830     29.335     29.023     28.866     28.609     28.473     28.322     28.068     27.975     27.888     27.651     27.590     27.537     27.330     27.277     27.248     27.087     27.047     27.055     26.956     26.932     26.959     26.890     26.743     26.424     25.567     23.434     19.768     14.852    
16062.2    4.101e+12  15.7       291.5      1.471e+06  12.70      19.981     24.795     27.317     28.206     28.640     28.226     28.046     27.790     27.683     27.577     27.374     27.351     27.338     27.162     27.176     27.196     27.047     27.063     27.100     26.987     27.000     27.063     27.005     27.028     27.109     27.089     26.997     26.741     25.949     23.899     20.279     15.384    
16064.2    4.201e+12  15.8       291.0      1.476e+06  12.70      3.560      5.098      6.136      6.875      7.442      7.957      8.437      8.877      9.349      9.814      10.233     10.700     11.160     11.540     11.976     12.396     12.718     13.084     13.429     13.666     13.916     14.139     14.247     14.319     14.483     14.196     13.948     13.500     12.723     11.348     9.204      6.320     
16207.2    4.187e+12  15.8       291.0      1.476e+06  12.70      5.315      7.356      8.640      9.445      9.958      10.366     10.688     10.929     11.193     11.428     11.591     11.809     12.013     12.127     12.310     12.482     12.560     12.698     12.829     12.872     12.946     13.189     13.001     12.977     12.919     12.762     12.526     12.136     11.470     10.273     8.401      5.885     
19303.2    4.138e+12  15.8       291.0      1.476e+06  12.70      8.028      10.490     11.778     12.372     12.572     12.659     12.670     12.607     12.605     12.595     12.521     12.539     12.561     12.494     12.531     12.574     12.527     12.572     12.633     12.614     12.664     12.744     12.755     12.802     13.034     12.859     12.816     12.656     12.226     11.228     9.449      6.912     
21340.8    4.111e+12  15.8       291.0      1.476e+06  12.70      9.553      12.031     13.164     13.575     13.785     13.550     13.455     13.309     13.255     13.204     13.090     13.086     13.089     12.990     13.013     13.042     12.966     12.997     13.045     13.002     13.043     13.123     13.128     13.190     13.289     13.330     13.359     13.296     12.970     12.067     10.318     7.763     
22797.6    4.045e+12  15.8       288.7      1.485e+06  12.70      4.553      5.766      6.306      6.534      6.602      6.658      6.713      6.756      6.859      6.974      7.060      7.214      7.378      7.484      7.667      7.859      7.984      8.184      8.400      8.553      8.771      9.021      9.221      9.469      9.755      10.004     10.255     10.592     10.417     9.911      8.640      6.537     
