# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.421e+12  15.6       291.5      1.468e+06  12.70      14.737     21.694     25.408     26.687     28.151     29.416     30.497     31.441     32.415     33.326     34.120     34.977     35.787     36.430     37.157     37.838     38.343     38.925     39.470     39.843     40.251     40.626     40.831     41.034     41.234     41.789     40.958     40.386     40.053     37.164     29.275     19.490    
144        3.440e+12  15.6       291.5      1.468e+06  12.70      19.463     27.638     31.777     32.741     33.824     34.620     35.139     35.447     35.786     36.042     36.160     36.358     36.515     36.520     36.629     36.712     36.657     36.695     37.118     36.639     36.618     36.598     36.475     36.390     36.336     36.182     35.800     35.227     34.903     32.417     25.730     17.482    
3600       3.569e+12  15.6       291.5      1.468e+06  12.70      22.375     29.945     34.153     35.291     36.029     36.386     36.853     36.345     36.266     36.134     35.925     35.794     35.649     35.419     35.278     35.133     34.905     34.755     34.607     34.390     34.229     34.075     33.852     33.657     33.483     33.227     32.749     32.079     31.263     28.594     23.113     16.365    
5760       3.631e+12  15.6       291.5      1.468e+06  12.70      22.962     29.796     34.268     36.037     36.866     37.239     37.699     37.107     36.961     36.746     36.435     36.205     35.960     35.619     35.374     35.125     34.785     34.526     34.272     33.944     33.674     33.412     33.078     32.767     32.474     32.091     31.476     30.661     29.456     26.537     21.624     15.677    
7922.4     3.704e+12  15.6       291.5      1.468e+06  12.70      22.644     28.479     32.556     34.199     34.655     35.127     34.668     34.483     34.390     34.281     34.125     34.095     34.072     33.955     33.960     33.966     33.870     33.878     33.888     33.798     33.771     33.750     33.631     33.534     33.443     33.232     32.769     32.058     30.633     27.338     22.483     16.667    
8365.4     3.616e+12  15.6       284.2      1.495e+06  12.70      18.024     22.764     26.008     27.355     27.809     28.022     28.108     28.171     28.337     28.513     28.661     28.925     29.204     29.416     29.751     30.092     30.336     30.679     31.029     31.288     31.624     31.972     32.223     32.504     32.799     33.381     32.921     32.606     31.527     28.424     23.598     17.480    
8367.4     3.962e+12  15.7       291.5      1.471e+06  12.70      8.548      12.461     15.390     17.416     18.998     20.445     21.810     23.137     24.508     25.867     27.173     28.542     29.891     31.129     32.437     33.700     34.804     35.950     37.026     37.907     38.769     39.528     40.043     40.419     41.070     40.517     39.965     38.918     36.861     32.543     25.991     17.641    
8510.4     3.966e+12  15.7       291.5      1.471e+06  12.70      12.885     18.128     21.842     24.075     25.512     26.658     27.582     28.345     29.118     29.815     30.385     31.022     31.620     32.072     32.619     33.133     33.495     33.936     34.346     34.608     34.900     35.154     35.243     35.668     35.215     34.943     34.358     33.404     31.636     27.963     22.472     15.536    
11966.4    4.049e+12  15.7       291.5      1.471e+06  12.70      18.317     24.203     27.867     29.537     30.176     30.466     30.866     30.445     30.416     30.348     30.190     30.147     30.106     29.954     29.938     29.932     29.815     29.822     29.849     29.778     29.803     29.862     29.828     29.836     29.859     29.765     29.513     29.014     27.851     25.122     20.735     14.984    
15206.4    4.117e+12  15.7       291.5      1.471e+06  12.70      20.300     25.487     28.357     29.445     29.965     29.648     29.489     29.228     29.091     28.938     28.680     28.588     28.501     28.261     28.201     28.149     27.940     27.888     27.860     27.696     27.656     27.665     27.563     27.538     27.563     27.491     27.336     27.007     26.129     23.946     20.196     15.172    
16062.2    4.137e+12  15.7       291.5      1.471e+06  12.70      20.347     25.250     27.819     28.726     29.168     28.749     28.567     28.308     28.202     28.097     27.893     27.874     27.864     27.689     27.708     27.733     27.586     27.607     27.648     27.537     27.554     27.620     27.562     27.587     27.669     27.647     27.550     27.286     26.474     24.379     20.683     15.689    
16064.2    4.253e+12  15.8       291.0      1.476e+06  12.70      6.368      9.122      10.982     12.312     13.335     14.268     15.138     15.940     16.800     17.649     18.416     19.272     20.116     20.817     21.619     22.391     22.988     23.664     24.301     24.744     25.208     25.621     25.824     25.960     26.259     25.738     25.288     24.471     23.058     20.560     16.669     11.438    
16207.2    4.234e+12  15.8       291.0      1.476e+06  12.70      9.381      12.987     15.259     16.684     17.597     18.324     18.901     19.335     19.810     20.235     20.533     20.928     21.300     21.511     21.845     22.159     22.308     22.561     22.802     22.885     23.024     23.465     23.132     23.091     22.989     22.709     22.286     21.587     20.400     18.264     14.931     10.454    
19303.2    4.225e+12  15.8       291.0      1.476e+06  12.70      13.436     17.559     19.720     20.717     21.053     21.200     21.218     21.112     21.109     21.090     20.967     20.995     21.031     20.919     20.979     21.051     20.973     21.049     21.151     21.119     21.204     21.337     21.355     21.434     21.820     21.528     21.454     21.183     20.460     18.785     15.803     11.555    
21340.8    4.227e+12  15.8       291.0      1.476e+06  12.70      15.395     19.390     21.220     21.885     22.224     21.844     21.690     21.454     21.365     21.280     21.094     21.086     21.089     20.928     20.963     21.009     20.885     20.933     21.011     20.939     21.005     21.133     21.142     21.241     21.400     21.465     21.510     21.405     20.878     19.419     16.601     12.486    
22797.6    4.167e+12  15.8       288.7      1.485e+06  12.70      7.316      9.267      10.136     10.503     10.612     10.702     10.789     10.857     11.022     11.206     11.343     11.590     11.852     12.021     12.314     12.622     12.822     13.142     13.488     13.734     14.082     14.484     14.805     15.203     15.662     16.061     16.462     16.999     16.718     15.902     13.858     10.481    
