# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.419e+12  15.6       291.5      1.468e+06  12.70      13.040     19.194     22.477     23.604     24.894     26.008     26.957     27.786     28.640     29.438     30.132     30.881     31.589     32.149     32.782     33.375     33.812     34.318     34.789     35.110     35.463     35.787     35.961     36.136     36.309     36.796     36.064     35.562     35.271     32.730     25.783     17.165    
144        3.423e+12  15.6       291.5      1.468e+06  12.70      17.331     24.608     28.291     29.147     30.108     30.812     31.270     31.541     31.839     32.064     32.166     32.339     32.475     32.475     32.568     32.996     32.585     32.615     32.637     32.557     32.534     32.514     32.402     32.324     32.276     32.138     31.800     31.293     31.008     28.802     22.862     15.533    
3600       3.495e+12  15.6       291.5      1.468e+06  12.70      20.684     27.681     31.569     32.620     33.300     33.628     34.059     33.589     33.516     33.395     33.202     33.081     32.949     32.736     32.607     32.474     32.264     32.125     31.989     31.790     31.641     31.499     31.294     31.115     30.956     30.722     30.283     29.666     28.916     26.450     21.382     15.139    
5760       3.562e+12  15.6       291.5      1.468e+06  12.70      21.365     27.723     31.882     33.526     34.297     34.643     35.070     34.519     34.383     34.184     33.895     33.682     33.455     33.138     32.912     32.681     32.365     32.126     31.890     31.586     31.335     31.092     30.782     30.495     30.224     29.870     29.300     28.545     27.426     24.710     20.137     14.600    
7922.4     3.641e+12  15.6       291.5      1.468e+06  12.70      21.249     26.724     30.549     32.090     32.518     32.960     32.529     32.357     32.270     32.168     32.023     31.995     31.975     31.867     31.873     31.879     31.791     31.800     31.810     31.727     31.703     31.684     31.574     31.484     31.400     31.204     30.770     30.105     28.769     25.676     21.118     15.656    
8365.4     3.557e+12  15.6       284.2      1.495e+06  12.70      16.943     21.400     24.449     25.714     26.140     26.340     26.421     26.481     26.637     26.803     26.943     27.192     27.455     27.656     27.971     28.292     28.524     28.846     29.176     29.421     29.739     30.067     30.304     30.569     30.848     31.397     30.966     30.671     29.659     26.742     22.203     16.448    
8367.4     4.176e+12  15.7       291.5      1.471e+06  12.70      7.409      10.799     13.337     15.091     16.462     17.717     18.903     20.058     21.256     22.444     23.591     24.795     25.984     27.079     28.236     29.356     30.337     31.356     32.315     33.104     33.875     34.558     35.024     35.369     35.960     35.482     35.007     34.096     32.297     28.515     22.776     15.461    
8510.4     4.176e+12  15.7       291.5      1.471e+06  12.70      11.168     15.710     18.926     20.858     22.099     23.091     23.890     24.553     25.227     25.837     26.340     26.902     27.432     27.838     28.326     28.787     29.116     29.514     29.886     30.128     30.397     30.632     30.722     31.091     30.720     30.492     29.988     29.160     27.620     24.415     19.621     13.566    
11966.4    4.218e+12  15.7       291.5      1.471e+06  12.70      16.373     21.634     24.907     26.396     26.962     27.218     27.572     27.193     27.166     27.105     26.964     26.927     26.891     26.757     26.745     26.741     26.639     26.648     26.675     26.616     26.643     26.700     26.674     26.687     26.714     26.636     26.416     25.974     24.935     22.495     18.569     13.420    
15206.4    4.261e+12  15.7       291.5      1.471e+06  12.70      18.641     23.403     26.037     27.034     27.508     27.216     27.068     26.827     26.700     26.558     26.319     26.233     26.151     25.928     25.871     25.822     25.628     25.579     25.551     25.400     25.362     25.370     25.277     25.254     25.280     25.216     25.077     24.778     23.975     21.975     18.536     13.927    
16062.2    4.278e+12  15.7       291.5      1.471e+06  12.70      18.781     23.305     25.676     26.512     26.920     26.530     26.361     26.120     26.020     25.920     25.730     25.708     25.695     25.530     25.543     25.562     25.422     25.437     25.471     25.366     25.378     25.437     25.382     25.404     25.481     25.462     25.375     25.134     24.390     22.463     19.060     14.459    
16064.2    4.424e+12  15.8       291.0      1.476e+06  12.70      2.222      3.181      3.828      4.290      4.644      4.965      5.264      5.539      5.833      6.123      6.385      6.676      6.963      7.201      7.473      7.734      7.935      8.164      8.379      8.527      8.683      8.822      8.889      8.935      9.037      8.857      8.703      8.423      7.939      7.081      5.743      3.944     
