# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.670e+12  15.8       292.1      1.527e+06  12.70      8.236      12.682     15.479     16.793     18.275     19.611     20.806     21.887     22.984     24.051     25.032     26.046     27.026     27.892     28.814     29.690     30.401     31.125     31.795     32.300     32.787     33.201     33.418     33.848     33.449     33.140     32.452     31.338     30.340     28.397     22.202     14.000    
144        3.688e+12  15.8       292.1      1.527e+06  12.70      11.935     17.684     21.067     22.249     23.523     24.534     25.289     25.812     26.321     26.755     27.074     27.436     27.762     27.957     28.210     28.437     28.547     28.709     28.848     28.878     28.924     29.237     28.859     28.720     28.509     28.142     27.516     26.588     25.802     24.265     19.174     12.350    
3600       3.779e+12  15.8       292.1      1.527e+06  12.70      16.212     22.496     26.291     27.476     28.338     28.783     29.254     28.871     28.789     28.661     28.478     28.345     28.204     28.007     27.868     27.732     27.549     27.423     27.302     27.140     27.015     26.897     26.737     26.577     26.391     26.110     25.626     24.883     24.000     22.374     18.159     12.288    
5400       3.821e+12  15.8       292.1      1.527e+06  12.70      17.322     23.316     27.334     28.873     29.738     30.126     30.543     30.070     29.917     29.716     29.454     29.250     29.038     28.765     28.557     28.350     28.091     27.894     27.704     27.469     27.274     27.089     26.863     26.645     26.408     26.079     25.543     24.751     23.648     21.788     17.851     12.362    
8383.2     3.863e+12  15.8       292.1      1.527e+06  12.70      19.339     24.700     28.750     30.358     31.025     30.641     30.373     30.033     29.781     29.535     29.266     29.106     28.964     28.764     28.669     28.584     28.428     28.357     28.298     28.180     28.127     28.096     28.014     27.970     27.925     27.791     27.452     26.820     25.465     23.101     19.223     13.834    
8855       3.827e+12  15.8       288.6      1.541e+06  12.70      16.853     21.556     25.034     26.430     26.779     26.804     26.689     26.541     26.486     26.444     26.392     26.450     26.525     26.536     26.642     26.754     26.797     26.929     27.073     27.148     27.282     27.440     27.549     27.709     27.877     28.294     27.833     27.423     26.254     23.983     20.096     14.489    
8857       4.194e+12  15.8       292.1      1.522e+06  12.70      8.442      12.557     15.877     18.246     20.089     21.719     23.182     24.524     25.849     27.091     28.196     29.312     30.360     31.242     32.151     32.978     33.611     34.236     34.767     35.093     35.356     35.867     35.394     35.134     34.660     33.871     32.712     31.053     28.536     24.855     19.583     12.840    
9000       4.192e+12  15.8       292.1      1.522e+06  12.70      11.813     16.948     20.896     23.378     25.020     26.314     27.320     28.100     28.842     29.460     29.905     30.388     30.807     31.056     31.367     31.632     31.743     31.901     32.386     31.985     31.952     31.861     31.621     31.293     30.830     30.152     29.198     27.845     25.746     22.600     18.010     12.059    
12408      4.273e+12  15.8       292.1      1.522e+06  12.70      16.399     22.062     25.896     27.776     28.575     28.984     29.447     29.080     29.074     29.012     28.851     28.799     28.746     28.586     28.557     28.536     28.410     28.402     28.411     28.326     28.323     28.341     28.269     28.217     28.134     27.911     27.496     26.766     25.321     22.827     18.823     13.234    
12506.4    4.278e+12  15.8       291.9      1.522e+06  12.70      16.883     22.644     26.520     28.397     29.167     29.543     29.973     29.567     29.531     29.441     29.250     29.173     29.097     28.912     28.863     28.822     28.674     28.647     28.638     28.533     28.515     28.520     28.434     28.373     28.285     28.058     27.642     26.913     25.469     22.974     18.965     13.364    
