# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.716e+12  15.8       292.1      1.527e+06  12.70      9.759      15.028     18.341     19.899     21.655     23.238     24.654     25.935     27.235     28.499     29.662     30.863     32.025     33.051     34.143     35.181     36.023     36.881     37.675     38.273     38.851     39.341     39.598     40.108     39.635     39.270     38.454     37.134     35.952     33.650     26.309     16.590    
144        3.736e+12  15.8       292.1      1.527e+06  12.70      14.090     20.876     24.869     26.265     27.770     28.962     29.854     30.472     31.072     31.585     31.961     32.389     32.773     33.003     33.303     33.570     33.700     33.891     34.056     34.091     34.145     34.514     34.069     33.905     33.655     33.221     32.483     31.387     30.460     28.645     22.635     14.579    
3600       3.909e+12  15.8       292.1      1.527e+06  12.70      18.279     25.364     29.643     30.978     31.951     32.453     32.984     32.552     32.459     32.315     32.109     31.958     31.800     31.577     31.421     31.267     31.061     30.919     30.783     30.600     30.459     30.326     30.146     29.965     29.755     29.439     28.892     28.056     27.059     25.227     20.474     13.854    
5400       3.982e+12  15.8       292.1      1.527e+06  12.70      19.134     25.756     30.194     31.894     32.850     33.279     33.739     33.216     33.048     32.825     32.536     32.311     32.077     31.775     31.545     31.317     31.031     30.813     30.603     30.343     30.128     29.924     29.674     29.433     29.172     28.808     28.215     27.341     26.122     24.068     19.719     13.656    
8383.2     4.057e+12  15.8       292.1      1.527e+06  12.70      20.735     26.483     30.826     32.550     33.265     32.853     32.566     32.201     31.931     31.667     31.379     31.208     31.056     30.841     30.740     30.647     30.480     30.404     30.341     30.215     30.158     30.124     30.037     29.989     29.942     29.798     29.434     28.757     27.304     24.769     20.610     14.833    
8855       4.022e+12  15.8       288.6      1.541e+06  12.70      18.024     23.055     26.773     28.267     28.640     28.667     28.544     28.386     28.327     28.282     28.226     28.288     28.368     28.380     28.493     28.614     28.660     28.800     28.954     29.034     29.178     29.347     29.463     29.635     29.815     30.261     29.767     29.328     28.079     25.650     21.492     15.495    
8857       4.393e+12  15.8       292.1      1.522e+06  12.70      8.074      12.010     15.185     17.451     19.214     20.773     22.172     23.456     24.723     25.911     26.968     28.036     29.038     29.881     30.750     31.542     32.147     32.745     33.252     33.564     33.816     34.304     33.853     33.604     33.150     32.395     31.287     29.701     27.293     23.773     18.730     12.280    
9000       4.390e+12  15.8       292.1      1.522e+06  12.70      11.358     16.295     20.091     22.478     24.057     25.301     26.268     27.018     27.732     28.326     28.754     29.218     29.621     29.860     30.160     30.414     30.521     30.673     31.139     30.754     30.722     30.635     30.404     30.088     29.643     28.992     28.074     26.773     24.754     21.730     17.317     11.595    
12408      4.437e+12  15.8       292.1      1.522e+06  12.70      16.125     21.693     25.463     27.313     28.098     28.501     28.955     28.595     28.589     28.528     28.369     28.318     28.267     28.109     28.080     28.060     27.936     27.928     27.937     27.853     27.850     27.868     27.797     27.746     27.665     27.445     27.037     26.319     24.899     22.446     18.509     13.013    
12506.4    4.441e+12  15.8       291.9      1.522e+06  12.70      16.613     22.282     26.097     27.944     28.701     29.071     29.494     29.095     29.059     28.971     28.782     28.707     28.632     28.450     28.402     28.362     28.216     28.189     28.180     28.078     28.059     28.064     27.980     27.920     27.834     27.610     27.200     26.483     25.062     22.607     18.662     13.151    
