# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.453e+12  15.6       291.5      1.468e+06  12.70      14.265     20.998     24.591     25.828     27.245     28.472     29.523     30.444     31.396     32.288     33.068     33.911     34.708     35.344     36.062     36.735     37.237     37.814     38.354     38.727     39.134     39.509     39.718     39.928     40.136     40.689     39.895     39.356     39.048     36.246     28.562     19.022    
144        3.473e+12  15.6       291.5      1.468e+06  12.70      18.824     26.728     30.729     31.658     32.705     33.474     33.978     34.281     34.614     34.870     34.992     35.193     35.355     35.368     35.483     35.573     35.528     35.574     35.982     35.536     35.523     35.512     35.401     35.327     35.285     35.146     34.787     34.244     33.943     31.537     25.039     17.018    
3600       3.624e+12  15.6       291.5      1.468e+06  12.70      21.895     29.302     33.415     34.523     35.242     35.588     36.045     35.548     35.472     35.345     35.144     35.018     34.880     34.657     34.523     34.384     34.164     34.020     33.879     33.670     33.515     33.367     33.153     32.966     32.801     32.557     32.096     31.448     30.657     28.046     22.678     16.061    
5760       3.699e+12  15.6       291.5      1.468e+06  12.70      22.616     29.346     33.745     35.480     36.294     36.659     37.110     36.528     36.385     36.174     35.870     35.645     35.406     35.071     34.832     34.588     34.256     34.002     33.754     33.433     33.168     32.912     32.585     32.281     31.995     31.623     31.021     30.224     29.041     26.167     21.328     15.467    
7922.4     3.776e+12  15.6       291.5      1.468e+06  12.70      22.446     28.230     32.271     33.899     34.351     34.817     34.361     34.176     34.083     33.973     33.816     33.783     33.758     33.641     33.643     33.646     33.550     33.555     33.563     33.472     33.444     33.422     33.304     33.208     33.119     32.911     32.455     31.756     30.350     27.091     22.286     16.525    
8365.4     3.683e+12  15.6       284.2      1.495e+06  12.70      17.926     22.641     25.868     27.207     27.658     27.869     27.953     28.016     28.179     28.352     28.498     28.757     29.033     29.242     29.572     29.909     30.150     30.488     30.833     31.089     31.421     31.766     32.014     32.292     32.585     33.164     32.710     32.401     31.334     28.257     23.465     17.386    
8367.4     4.029e+12  15.7       291.5      1.471e+06  12.70      8.203      11.958     14.769     16.715     18.235     19.626     20.940     22.216     23.537     24.845     26.104     27.424     28.725     29.920     31.183     32.402     33.468     34.575     35.616     36.469     37.302     38.038     38.538     38.904     39.536     39.006     38.477     37.471     35.492     31.338     25.031     16.991    
8510.4     4.033e+12  15.7       291.5      1.471e+06  12.70      12.341     17.363     20.920     23.060     24.438     25.537     26.424     27.157     27.901     28.571     29.121     29.734     30.311     30.748     31.276     31.773     32.124     32.551     32.948     33.203     33.488     33.735     33.824     34.231     33.804     33.546     32.986     32.073     30.378     26.854     21.582     14.922    
11966.4    4.109e+12  15.7       291.5      1.471e+06  12.70      17.734     23.434     26.983     28.601     29.219     29.500     29.887     29.479     29.451     29.385     29.232     29.190     29.150     29.003     28.988     28.981     28.868     28.875     28.901     28.832     28.857     28.914     28.880     28.888     28.910     28.819     28.574     28.091     26.966     24.325     20.080     14.512    
15206.4    4.170e+12  15.7       291.5      1.471e+06  12.70      19.883     24.965     27.778     28.844     29.354     29.043     28.887     28.630     28.495     28.344     28.091     27.999     27.912     27.676     27.616     27.564     27.358     27.307     27.278     27.117     27.077     27.085     26.984     26.957     26.982     26.909     26.756     26.433     25.572     23.436     19.767     14.851    
16062.2    4.188e+12  15.7       291.5      1.471e+06  12.70      19.967     24.778     27.302     28.192     28.627     28.215     28.035     27.781     27.675     27.570     27.369     27.347     27.336     27.162     27.179     27.202     27.056     27.075     27.114     27.004     27.019     27.084     27.026     27.050     27.130     27.107     27.012     26.752     25.955     23.902     20.279     15.383    
16064.2    4.292e+12  15.8       291.0      1.476e+06  12.70      3.852      5.517      6.642      7.446      8.065      8.627      9.151      9.633      10.149     10.657     11.114     11.624     12.125     12.541     13.016     13.472     13.824     14.222     14.597     14.856     15.127     15.368     15.484     15.562     15.739     15.425     15.156     14.669     13.827     12.335     10.006     6.871     
16207.2    4.270e+12  15.8       291.0      1.476e+06  12.70      5.745      7.953      9.345      10.218     10.777     11.222     11.574     11.839     12.128     12.385     12.563     12.800     13.023     13.147     13.346     13.532     13.617     13.766     13.908     13.954     14.034     14.295     14.091     14.063     13.999     13.828     13.571     13.148     12.429     11.132     9.105      6.378     
19303.2    4.224e+12  15.8       291.0      1.476e+06  12.70      8.636      11.285     12.674     13.315     13.532     13.628     13.639     13.572     13.570     13.558     13.479     13.497     13.519     13.446     13.484     13.530     13.479     13.526     13.591     13.569     13.623     13.707     13.718     13.767     14.014     13.826     13.779     13.607     13.145     12.072     10.159     7.431     
21340.8    4.199e+12  15.8       291.0      1.476e+06  12.70      10.231     12.885     14.102     14.544     14.769     14.518     14.416     14.259     14.200     14.144     14.021     14.016     14.018     13.911     13.933     13.964     13.881     13.913     13.965     13.917     13.960     14.044     14.049     14.114     14.219     14.262     14.292     14.223     13.875     12.907     11.037     8.303     
22797.6    4.130e+12  15.8       288.7      1.485e+06  12.70      4.879      6.179      6.759      7.003      7.077      7.136      7.194      7.240      7.350      7.473      7.564      7.729      7.904      8.016      8.211      8.417      8.550      8.763      8.994      9.158      9.390      9.657      9.870      10.136     10.441     10.707     10.974     11.333     11.146     10.604     9.243      6.992     
