# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.570e+12  15.8       292.1      1.527e+06  12.70      10.275     15.823     19.312     20.952     22.802     24.469     25.960     27.308     28.677     30.008     31.232     32.497     33.721     34.801     35.951     37.044     37.931     38.834     39.670     40.300     40.908     41.424     41.695     42.231     41.734     41.349     40.490     39.100     37.855     35.431     27.702     17.468    
144        3.582e+12  15.8       292.1      1.527e+06  12.70      14.891     22.063     26.283     27.758     29.348     30.608     31.551     32.204     32.838     33.380     33.777     34.230     34.636     34.879     35.196     35.478     35.616     35.818     35.991     36.029     36.085     36.476     36.005     35.832     35.568     35.110     34.330     33.172     32.191     30.274     23.922     15.407    
3600       3.687e+12  15.8       292.1      1.527e+06  12.70      19.494     27.050     31.613     33.038     34.075     34.610     35.176     34.716     34.617     34.464     34.244     34.083     33.914     33.676     33.510     33.346     33.126     32.974     32.830     32.634     32.484     32.343     32.150     31.958     31.734     31.396     30.813     29.921     28.858     26.904     21.835     14.775    
5400       3.741e+12  15.8       292.1      1.527e+06  12.70      20.388     27.444     32.173     33.984     35.002     35.459     35.949     35.393     35.213     34.976     34.668     34.427     34.178     33.856     33.612     33.369     33.064     32.832     32.608     32.331     32.102     31.884     31.618     31.362     31.083     30.696     30.064     29.133     27.834     25.645     21.011     14.551    
8383.2     3.822e+12  15.8       292.1      1.527e+06  12.70      21.863     27.923     32.503     34.321     35.074     34.640     34.337     33.953     33.668     33.389     33.085     32.905     32.744     32.518     32.411     32.314     32.138     32.057     31.991     31.858     31.798     31.762     31.670     31.620     31.570     31.418     31.035     30.321     28.789     26.116     21.731     15.640    
8855       3.792e+12  15.8       288.6      1.541e+06  12.70      18.961     24.253     28.165     29.737     30.129     30.158     30.029     29.862     29.800     29.752     29.694     29.759     29.843     29.856     29.975     30.101     30.150     30.298     30.460     30.544     30.695     30.873     30.995     31.176     31.365     31.834     31.315     30.853     29.539     26.983     22.610     16.301    
8857       4.125e+12  15.8       292.1      1.522e+06  12.70      8.328      12.389     15.663     18.001     19.819     21.426     22.870     24.195     25.501     26.727     27.817     28.918     29.952     30.822     31.718     32.535     33.159     33.775     34.299     34.621     34.880     35.384     34.918     34.661     34.194     33.415     32.272     30.636     28.152     24.521     19.320     12.667    
9000       4.131e+12  15.8       292.1      1.522e+06  12.70      11.726     16.823     20.742     23.206     24.835     26.120     27.118     27.893     28.629     29.243     29.684     30.163     30.579     30.826     31.136     31.399     31.509     31.666     32.147     31.749     31.716     31.626     31.388     31.062     30.602     29.930     28.982     27.640     25.556     22.434     17.877     11.970    
12408      4.253e+12  15.8       292.1      1.522e+06  12.70      16.548     22.262     26.131     28.028     28.834     29.247     29.714     29.344     29.338     29.275     29.112     29.060     29.007     28.845     28.816     28.795     28.668     28.660     28.669     28.583     28.580     28.598     28.525     28.473     28.389     28.164     27.745     27.008     25.551     23.034     18.993     13.354    
12506.4    4.259e+12  15.8       291.9      1.522e+06  12.70      17.047     22.865     26.779     28.675     29.452     29.831     30.266     29.856     29.819     29.728     29.535     29.457     29.381     29.194     29.144     29.103     28.954     28.926     28.917     28.812     28.793     28.798     28.711     28.650     28.561     28.332     27.912     27.176     25.718     23.198     19.150     13.494    
16010.4    4.358e+12  15.8       291.9      1.522e+06  12.70      19.799     25.116     28.275     29.597     30.159     29.807     29.602     29.284     29.119     28.941     28.652     28.554     28.468     28.224     28.181     28.147     27.949     27.920     27.916     27.775     27.761     27.796     27.723     27.723     27.749     27.665     27.449     26.988     25.849     23.707     20.112     14.848    
16560      4.369e+12  15.8       291.9      1.522e+06  12.70      20.111     25.277     28.234     29.416     29.915     29.439     29.189     28.847     28.682     28.515     28.240     28.170     28.115     27.895     27.884     27.883     27.709     27.711     27.739     27.620     27.635     27.702     27.656     27.692     27.762     27.724     27.561     27.159     26.076     23.986     20.438     15.202    
16652.6    4.353e+12  15.8       290.9      1.526e+06  12.70      19.322     24.278     27.100     28.234     28.718     28.289     28.081     27.793     27.681     27.573     27.362     27.354     27.362     27.207     27.259     27.322     27.211     27.276     27.366     27.309     27.385     27.513     27.528     27.624     27.755     27.777     27.673     27.328     26.291     24.229     20.680     15.391    
